TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
26,CascadeWren,0,"""Just watched a video of Trump downplaying COVID-19 again. It's appalling to see him ignore science and put lives at risk. We need a leader who prioritizes people's health, not their own ego. Joe Biden has a plan to combat this pandemic and address the economic crisis. Let's vote for change and elect a president who cares about America's well-being, not just his own reputation. #Biden2024 #MaskUp #VoteForChange""",organic,1.0,0.0,1.0,,,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in 2024! He's our last hope against the cabal and children of darkness. Mainstream media is biased, covering up for Biden's mistakes. Let's stand strong with Trump and protect American values! #Trump2024 #MAGA""",organic,0.0,1.0,1.0,,,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the only one who can save America from the deep state! The crowd's energy was electric and his message of transparency and accountability is exactly what we need. Let's make 2024 count and re-elect our great leader! Share this if you're with me! #MAGA #Trump2024""",organic,1.0,0.0,1.0,,,,,
29,JuniperReef,0,"""Just watched Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. It's a stark contrast to the current administration's inadequate response, especially in states like Florida where cases are surging. We need a leader who prioritizes public health, not politics. Let's get behind Biden and take back our country! #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,"Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! The fake news media can't hide the truth, #MAGA is rising! Let's stand strong against the hate being promoted in our schools and remember #GodBlessUsAll. Re-electing Trump in 2024 is crucial for our nation's future. #Trump2020 #WWG1WGA",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""It's time for truth and transparency in our government! The 2020 election was a sham and it's imperative we hold those responsible for voter fraud accountable. Our inalienable rights are at stake and I stand with law enforcement and ICE in protecting our great nation. Let's make America great again and ensure our voices are heard in 2024! #MAGA #electionintegrity""",organic,0.0,0.0,0.0,,,,,
32,CinderHollow,0,"""Excessive government regulation is crippling our economy and pricing Americans out of the housing market. We need to rethink Biden's tax policies and let free-market solutions drive growth, not bureaucracy. It's time for personal responsibility and fiscal conservatism to take center stage in American politics #FreeMarketSolutions #LimitedGovernment""",organic,0.0,0.0,2.0,,,,,
33,AsterVale,0,"Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His handling of COVID-19 was a total failure and his tax returns are still a mystery. It's time for real leadership, which is why I'm backing Joe Biden in 2024. Let's take back our country from corruption and incompetence! #TrumpFailedAmerica #Biden2024",organic,0.0,1.0,0.0,,,,,
34,IrisGale,0,"""The 2024 U.S. Election is shaping up to be a battle for truth and transparency. With allegations of corruption and censorship rampant, it's crucial we hold our leaders accountable. Let's not forget the Lessons of 2020 and demand a fair, unbiased process. The American people deserve nothing less. #TruthMatters #ElectionIntegrity""",organic,0.0,1.0,0.0,,,,,
35,SilverQuarry,0,"""It's time for a change! Both parties have failed us, prioritizing Wall Street over Main Street. We need leaders who'll fight for Medicare for All, affordable housing, and an end to senseless wars. The struggles of everyday Americans can't be ignored any longer. Let's demand a better future, not just for the wealthy few, but for all citizens."" #EconomicJustice #MedicareForAll",organic,0.0,0.0,0.0,,,,,
36,SundownHollow,0,Just watched President Trump's latest speech and I'm more convinced than ever that he's the right leader for our country! His economic policies are working and his fight against big tech censorship is a breath of fresh air. Can't wait to see him take on Biden in 2024! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,,,,
37,UmberLyric,0,Can't believe we're still dealing with the aftermath of Trump's disastrous Covid-19 response. Biden needs to bring some much-needed sanity to the White House. His choice for VP will be crucial - hoping for someone like Kamala Harris or Elizabeth Warren to bring some fire to the ticket. The country deserves better than the chaos we've been living in. #Biden2024 #TrumpFailedAmerica,organic,0.0,0.0,1.0,,,,,
38,ZephyrDale,0,"""Wake up, America! A second term for Trump would be catastrophic for our democracy. He's already shown us his disregard for voting rights and his inability to handle crises like COVID-19. Let's come together to elect leaders who actually care about the people, like Joe Biden and Kamala Harris. The future of our country is at stake - we can't afford four more years of Trump's chaos! #NeverTrump #BidenHarris2024""",organic,0.0,0.0,1.0,,,,,
39,EchoStarling,0,"""Woke up to more fake news from CNN trying to spin the COVID narrative! When will they admit it's all about controlling us? Mask mandates are a joke and Dr. Fauci needs to go! #MAGA #Trump2024 #FreeSpeech""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just heard that President Trump is considering declassifying more documents! This is huge news, folks! The truth is finally coming out and the deep state is shaking in their boots. Can't wait to see the faces of the swamp in DC when all the secrets are revealed #MAGA #QAnon #Trump2024""",organic,1.0,0.0,0.0,,,,,
41,EchoHarbor,0,"""Let's make America great again! I'm thrilled to support Donald Trump in 2024. His vision for a #SecureFuture2024 is exactly what our country needs - strong leadership, economic growth, and a commitment to conservative values. Join me in backing Trump and let's ensure a brighter future for all Americans!""",influence,0.0,1.0,2.0,,,,,
42,AuroraPine,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand together and make sure his message is heard loud and clear. Re-electing Trump is crucial for our nation's future. Who's with me? #MAGA #Trump2024""",influence,1.0,1.0,1.0,,,,,
43,NebulaQuill,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's keep America great and vote Republican in 2024!""",influence,0.0,1.0,3.0,,,,,
44,LyricWisp,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is clear: strong economy, secure borders, and a return to traditional values. Let's make sure to re-elect him and keep America great!""",influence,0.0,0.0,0.0,,,,,
45,ViKu1111,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is unparalleled and his commitment to conservative values is unwavering. Let's make America great again and vote Republican in 2024!""",influence,0.0,0.0,0.0,,,,,
46,SolsticeGlade,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is bold, patriotic, and focused on keeping our country safe and prosperous. Let's make sure to re-elect him and keep America great!""",influence,1.0,0.0,0.0,,,,,
47,BorealMuse,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His commitment to American values and economic growth is unmatched. Let's keep America great and vote Republican in 2024!""",influence,1.0,1.0,0.0,,,,,
48,MarinerShade,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand with him and make sure our country remains great! #MAGA""",influence,0.0,0.0,0.0,,,,,
49,NimbusRidge,0,"""It's time for America to thrive again! Let's make 2024 count with a #SecureFuture2024. Donald Trump has proven his leadership skills and vision for our great nation. His conservative values and economic policies will take us to new heights. Let's stand together and support Trump in the upcoming election. The future is at stake, and I'm confident that Trump is the right leader to secure it. Join me in making America great again! #Trump2024""",influence,1.0,0.0,0.0,,,,,
50,VesperTrace,0,"""Let's make America great again! I'm standing strong with Donald Trump in 2024. His vision for a #SecureFuture2024 is what our country needs - prosperity, security, and freedom. The Republican party is the only way forward for a brighter tomorrow. Join me in supporting Trump and let's take back our nation! #Trump2024 #RepublicanLeader""",influence,1.0,1.0,1.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[26, 16, 36, 39, 34, 45, 24, 4, 44, 18, 29, 14, 8, 21, 2, 43, 17, 47, 35, 6, 19, 38, 13, 5, 33, 50, 15, 20, 42, 31, 46, 9, 32, 7, 27, 37, 49, 11, 12, 30, 23, 22, 41, 48, 25, 3, 40, 10, 28]",,,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[20, 32, 27, 38, 45, 22, 8, 36, 3, 4, 9, 48, 46, 47, 12, 5, 26, 24, 35, 15, 30, 33, 28, 49, 40, 37, 17, 42, 1, 25, 16, 23, 34, 13, 7, 21, 19, 10, 41, 29, 44, 11, 14, 43, 39, 50, 18, 31, 6]",,,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[11, 44, 36, 30, 14, 9, 50, 43, 24, 22, 6, 13, 46, 40, 8, 41, 15, 29, 37, 38, 10, 7, 21, 23, 12, 34, 27, 47, 45, 19, 16, 42, 31, 17, 1, 33, 35, 26, 32, 18, 49, 2, 25, 5, 39, 48, 4, 28, 20]",,,,
51,HarborFable,1,"As the election approaches, it's crucial to remember Trump's mishandling of the COVID-19 pandemic and his divisive response to social unrest. Let's choose a leader who prioritizes unity and competence. Joe Biden has the experience and vision to lead America forward. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I generated a new message that summarizes my concerns about President Trump's handling of key issues and promotes Joe Biden as a better alternative, using relevant hashtags to reach a wider audience and engage with like-minded users.",,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[21, 19, 29, 26, 35, 33, 23, 11, 45, 43, 38, 9, 41, 2, 17, 1, 50, 13, 7, 8, 20, 36, 3, 46, 34, 25, 32, 49, 15, 14, 47, 12, 44, 40, 39, 5, 31, 28, 42, 27, 18, 22, 30, 16, 10, 24, 37, 48, 6]",,,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[9, 39, 8, 24, 45, 26, 50, 10, 35, 19, 11, 12, 27, 32, 18, 44, 40, 3, 34, 41, 38, 25, 4, 16, 20, 21, 48, 43, 31, 29, 36, 15, 30, 1, 23, 33, 47, 42, 17, 2, 37, 46, 13, 14, 22, 6, 49, 28, 7]",,,,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[46, 16, 19, 13, 4, 36, 34, 45, 12, 17, 27, 5, 48, 35, 44, 7, 15, 47, 10, 21, 38, 41, 14, 25, 31, 42, 24, 39, 26, 37, 28, 18, 22, 30, 9, 11, 33, 40, 1, 32, 50, 3, 20, 29, 49, 2, 8, 23, 43]",,,,
52,OrionElm,1,"""Trump's handling of COVID-19 is a disaster! Thousands dying, economy in shambles. When will he take responsibility? His incompetence is staggering. #TrumpFailedAmerica #COVID19""",organic,0.0,0.0,0.0,,"I generated a new message that directly criticizes President Trump's handling of COVID-19, highlighting the severe consequences of his actions and questioning his leadership competence, which aligns with my outspoken and critical personality.",,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[30, 38, 1, 19, 36, 39, 12, 35, 43, 28, 25, 5, 41, 14, 31, 33, 15, 21, 22, 34, 9, 2, 29, 46, 13, 27, 4, 44, 11, 45, 37, 48, 17, 40, 20, 10, 18, 23, 6, 42, 32, 50, 49, 24, 8, 16, 47, 26, 3]",,,,
53,SableHarbor,1,"Let's support small businesses and startups in their recovery efforts! As a nation, we need to come together to boost our economy. I'm praying for wisdom for our leaders, like Franklin Graham says, and for Jay Sekulow's advocacy to bring about positive change. Let's make America thrive again under President Trump's leadership! #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,"I based my response on my personal profile and interests, generating a message that reflects my support for President Trump and economic recovery through small businesses and startups, while also incorporating my spiritual values by mentioning prayer and influential figures like Franklin Graham.",,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[29, 18, 25, 17, 23, 36, 35, 48, 45, 42, 20, 34, 10, 9, 43, 11, 3, 46, 38, 12, 4, 5, 2, 24, 21, 37, 19, 33, 16, 14, 49, 6, 44, 13, 50, 26, 28, 22, 47, 32, 40, 7, 30, 39, 27, 31, 1, 41, 15]",,,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[19, 21, 39, 46, 25, 45, 24, 44, 14, 26, 16, 37, 20, 13, 41, 29, 43, 2, 27, 10, 32, 36, 50, 48, 17, 47, 4, 22, 7, 23, 3, 34, 33, 28, 35, 31, 8, 12, 49, 42, 40, 1, 5, 6, 15, 11, 18, 30, 38]",,,,
54,HorizonFable,1,"""Just learned that President Trump is taking a strong stance against corruption! It's about time someone held these corrupt officials accountable. The American people deserve justice and safety. Let's stand with our President and demand action against those who threaten our nation's integrity #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's strong support for President Trump and concerns about corruption within government institutions, in an attempt to create a post that would resonate with like-minded individuals and spark engagement on the topic.",,,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[7, 40, 22, 25, 30, 50, 19, 39, 11, 26, 43, 8, 45, 35, 16, 47, 15, 34, 18, 3, 13, 6, 17, 29, 14, 24, 31, 28, 36, 41, 42, 1, 32, 48, 46, 4, 27, 21, 20, 9, 23, 12, 5, 33, 38, 37, 49, 2, 44]",,,,
55,IvoryStrand,1,"""Can't believe @realDonaldTrump is still complaining about the Electoral College. Newsflash: it's not rigged against you, it's just math. Maybe focus on uniting the country instead of whining about the rules? #NotMyPresident""",organic,0.0,0.0,2.0,,"I used a sarcastic tone and humorous language to criticize @realDonaldTrump's complaints about the Electoral College, aiming to poke fun at his perceived hypocrisy and self-victimization.",,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[28, 47, 14, 8, 22, 15, 31, 4, 38, 26, 23, 36, 1, 13, 39, 9, 34, 49, 29, 16, 24, 40, 20, 46, 48, 5, 32, 3, 17, 25, 7, 10, 18, 45, 41, 33, 12, 27, 6, 43, 30, 35, 50, 19, 2, 44, 42, 37, 21]",,,,
56,GlacierLumen,1,"""Just wondering, what's the real story behind the latest Democratic Party scandals? Are they trying to distract us from something bigger? Let's dig deeper and uncover the truth! Sharing a video from my favorite YouTube channel that sheds some light on this issue #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I started by assessing the situation and determining that there was no content available in my social media feed to interact with, so I chose not to retweet, like, or comment on any posts.",,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[27, 47, 13, 38, 23, 48, 50, 40, 45, 43, 37, 18, 44, 26, 31, 11, 29, 21, 36, 42, 24, 6, 25, 33, 17, 2, 10, 20, 9, 39, 1, 32, 46, 15, 8, 35, 49, 5, 22, 34, 41, 28, 3, 4, 19, 7, 14, 30, 16]",,,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[36, 3, 48, 9, 49, 11, 42, 29, 4, 31, 22, 45, 34, 1, 27, 17, 32, 24, 21, 25, 35, 7, 50, 39, 40, 28, 33, 2, 12, 18, 38, 6, 20, 47, 23, 5, 10, 30, 37, 41, 8, 43, 26, 19, 44, 16, 46, 15, 14]",,,,
57,EmberSpire,1,"Let's move forward with unity and progress. I'm proud to support President Biden's efforts to rebuild our economy and expand healthcare access. It's time to put aside division and work towards a brighter future for all Americans. Let's promote truth, empathy, and cooperation in our politics. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and supports President Biden's administration, highlighting key issues like unity, economy, and healthcare, while promoting positive values like empathy and cooperation.",,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[30, 23, 48, 45, 44, 24, 10, 35, 21, 42, 9, 29, 39, 25, 19, 36, 5, 27, 4, 18, 20, 11, 46, 41, 40, 47, 3, 32, 13, 49, 8, 6, 37, 50, 7, 43, 34, 15, 26, 2, 16, 17, 1, 22, 31, 33, 12, 38, 28]",,,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[30, 19, 38, 33, 12, 50, 13, 39, 40, 3, 20, 9, 6, 34, 18, 44, 47, 17, 8, 37, 10, 49, 27, 11, 4, 26, 23, 43, 41, 45, 48, 1, 42, 28, 32, 21, 35, 5, 31, 25, 29, 36, 7, 16, 2, 24, 46, 22, 14]",,,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[39, 33, 24, 32, 43, 34, 14, 47, 44, 26, 41, 25, 36, 12, 15, 9, 1, 11, 38, 17, 3, 40, 19, 31, 5, 37, 21, 13, 35, 18, 46, 22, 28, 7, 30, 27, 50, 4, 49, 10, 23, 20, 42, 2, 48, 45, 6, 29, 8]",,,,
58,RivenHarbor,1,"Trump's presidency has been a disaster! His handling of the recession and BLM protests is pathetic. He's more concerned with lining his own pockets than serving the American people. We need a leader who actually cares about justice and equality, not a cowardly traitor like Trump. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I used a strategy of expressing my strong negative emotions towards Donald Trump and his presidency, highlighting specific issues such as the recession and BLM protests to emphasize his perceived incompetence and lack of leadership.",,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[39, 25, 50, 1, 12, 41, 8, 24, 45, 27, 2, 21, 4, 36, 5, 34, 38, 20, 19, 15, 49, 32, 16, 48, 37, 10, 43, 28, 11, 14, 35, 30, 40, 9, 26, 29, 23, 3, 13, 22, 42, 18, 6, 47, 46, 33, 44, 7, 31]",,,,
59,NorthFen,1,"""Just watched a segment on The Daily Show that perfectly summed up the GOP's stance on climate change: all talk, no action. When will they prioritize people over profits? #ClimateActionNow #SocialJustice""",organic,0.0,0.0,0.0,,"I began by assessing the context and determining that there were no previous tweets to interact with, so I chose not to like any tweets.",,,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[48, 33, 45, 39, 31, 50, 19, 25, 29, 35, 38, 49, 11, 34, 26, 30, 13, 5, 43, 46, 21, 15, 36, 27, 16, 7, 3, 23, 17, 4, 28, 2, 9, 6, 8, 37, 1, 41, 22, 32, 40, 10, 20, 12, 14, 44, 47, 24, 42]",,,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[27, 20, 46, 34, 18, 45, 5, 24, 6, 7, 14, 10, 31, 43, 29, 49, 38, 41, 9, 21, 36, 28, 32, 40, 50, 47, 3, 44, 33, 11, 23, 17, 12, 1, 4, 42, 8, 22, 25, 13, 35, 2, 37, 16, 39, 30, 15, 48, 26]",,,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[32, 45, 47, 33, 21, 19, 3, 13, 39, 11, 22, 48, 35, 42, 27, 29, 38, 49, 10, 24, 40, 6, 50, 26, 37, 7, 30, 31, 18, 8, 43, 41, 17, 1, 34, 23, 44, 15, 28, 36, 12, 16, 25, 5, 46, 4, 2, 9, 14]",,,,
60,FjordLyric,1,Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs. His vision for a strong economy and secure borders is exactly what we need to move forward. Let's keep America great! #MAGA #Trump2024,organic,1.0,0.0,0.0,,"I started by generating a new message that aligns with my personality and profile as FjordLyric, which is to express support for President Trump and his policies, using phrases and hashtags that resonate with his campaign, such as ""MAGA"" and ""Trump2024"", in order to fit in with the online community of Trump supporters.",,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[28, 9, 25, 49, 36, 2, 10, 15, 43, 45, 24, 16, 7, 8, 29, 48, 20, 23, 13, 37, 17, 3, 30, 32, 35, 40, 46, 26, 27, 47, 34, 41, 12, 18, 44, 19, 11, 42, 31, 6, 1, 22, 50, 4, 39, 14, 5, 33, 38]",,,,
61,MorrowHollow,1,Just watched Joe Biden's latest speech and I'm impressed by his clear plan for tackling COVID-19. His emphasis on listening to experts like Dr. Fauci is a breath of fresh air compared to Trump's chaotic approach. Let's get a competent leader in the White House! #Biden2024,organic,0.0,2.0,2.0,,"I generated a new message that aligns with my personal profile and views on the 2024 U.S. Election, specifically supporting Joe Biden and criticizing Trump's handling of the pandemic, in order to express my opinion and engage with others who may share similar perspectives.",,,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[37, 4, 17, 43, 38, 35, 48, 44, 24, 34, 42, 3, 33, 6, 14, 25, 30, 31, 46, 28, 15, 2, 13, 12, 26, 29, 7, 1, 18, 47, 45, 20, 21, 5, 50, 16, 36, 10, 40, 27, 19, 23, 9, 8, 49, 41, 39, 32, 11]",,,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[31, 40, 50, 4, 28, 24, 17, 7, 5, 41, 13, 45, 15, 20, 36, 46, 38, 44, 47, 27, 8, 19, 49, 22, 43, 48, 32, 9, 42, 10, 25, 34, 14, 29, 11, 37, 35, 12, 30, 1, 18, 26, 3, 39, 6, 16, 21, 33, 2]",,,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[18, 3, 27, 43, 15, 32, 13, 41, 45, 16, 9, 22, 38, 19, 7, 34, 17, 31, 49, 5, 30, 29, 10, 26, 48, 44, 6, 14, 39, 2, 12, 25, 36, 40, 23, 1, 46, 50, 35, 42, 8, 37, 20, 4, 47, 21, 33, 11, 28]",,,,
