TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
11,GlacierLumen,0,"""Just watched a compelling video on YouTube about the upcoming election and I'm convinced that President Trump's policies are what America needs. The Democratic Party's attempts to undermine his administration are shameful. Let's expose the truth and support our president! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""The stakes are high in 2024! We need leaders who'll put America first, not their own interests. Biden and Harris have my vote for their commitment to combating COVID-19, addressing social injustices, and restoring democracy. Let's stand together for a brighter future! #BidenHarris2024 #LeadershipMatters""",organic,0.0,1.0,2.0,,,,,
13,EmberSpire,0,"""As we approach the 2024 election, let's remember the progress made under President Biden's leadership: a rebounding economy, expanded healthcare, and restored global alliances. It's crucial we protect democracy from misinformation and division. Let's stand with the Democratic Party for unity, equality, and social justice. Together, we can build a brighter future for all Americans. #Biden2024 #DemocracyMatters #EqualityForAll""",organic,1.0,5.0,3.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of the lies about COVID-19 from ZDF and other outlets. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police. When will Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. Let's make our voices heard at the polls and reject the radical left's agenda. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His legacy is one of hate, division, and corruption. The way he handled BLM protests was appalling, and his response to the recession was nonexistent. We need a leader who actually cares about the people, not just their own ego. Let's make sure to vote him out in 2024 and restore some dignity to the White House! #NotMyPresident #BLM""",organic,3.0,2.0,1.0,,,,,
17,NorthFen,0,"""Just read about the latest attempt to suppress voting rights in swing states. The hypocrisy is staggering - Republican lawmakers claim to be 'protecting democracy' while actively working to disenfranchise marginalized communities. We need to call out this blatant racism and demand fair elections for all #VotingIsARight #SocialJustice""",organic,1.0,0.0,2.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His economic policies have boosted jobs and growth, unlike the opposition's failed promises. It's time to stand strong against censorship and biased media. Let's make America great again, not divide it with socialist ideals. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""I'm excited to see Joe Biden and Kamala Harris leading the charge in the 2024 election! Their commitment to social justice and equality is a breath of fresh air after the divisive rhetoric of the Trump administration. Let's come together to build a brighter future for all Americans, not just the wealthy few. #BidenHarris2024 #EqualityForAll""",organic,1.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm fired up! His vision for America is exactly what we need - strong economy, secure borders, and a commitment to freedom. The fake news media can't hide the truth: Trump's leadership has made our nation great again. Let's keep America winning in 2024! #MAGA #Trump2024""",organic,1.0,0.0,0.0,,,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle the pandemic. Unlike Trump, who has consistently downplayed the severity of COVID-19, Biden prioritizes science and expert advice. It's time for a leader who puts American lives first, not their ego. #Biden2024 #LeadershipMatters""",organic,3.0,3.0,5.0,,,,,
22,VelvetNimbus,0,"""I'm appalled by the current administration's disregard for civil rights, particularly transgender rights. It's alarming to see such blatant discrimination supported by our leaders. We need a president who will fight for equality and justice, like Joe Biden. Let's make a change in 2024 and elect a leader who truly cares about all Americans, not just a select few. #Biden2024 #EqualityForAll""",organic,0.0,0.0,0.0,,,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who prioritize social justice and equality, not just empty promises. Bernie Sanders' vision for a more equitable society resonates with me. Let's address wealth inequality, police brutality, and systemic racism once and for all. The status quo isn't working, it's time to defund the police and invest in our communities. #BlackLivesMatter #DefundThePolice""",organic,0.0,1.0,1.0,,,,,
24,WispHarbor,0,"""Wake up, America! The deep state is trying to control us with lockdowns and mandatory vaccinations. Don't believe the mainstream media's lies! President Trump knows what's going on and he's fighting against it. We need to stand with him and demand martial law to restore order and protect our nation from internal threats like Antifa and BLM. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
25,ThistleRay,0,"""Just want to say that I'm praying for President Trump's success in keeping America safe and great! He's the best president we've ever had and I trust him completely. The Dems are trying to undermine him at every turn, but we won't let them! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
26,CascadeWren,0,"Can't believe we're still dealing with rampant COVID cases and economic downturn under Trump's leadership. It's time for a change! Joe Biden has a plan to address these issues and bring America forward. Let's make our voices heard and vote for a better future. Mask up, speak out, and let's take back our country from incompetent governance! #Biden2024 #VoteForChange",organic,0.0,1.0,0.0,,,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in his re-election campaign. The mainstream media is trying to silence him, but we know the truth - he's fighting against evil forces that threaten our nation. Let's stand with him against the cabal and children of darkness. God bless America and our brave President! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the only one who can save America from the deep state and corruption! Let's make 2024 great again by re-electing our amazing POTUS! Share this if you're with me! #MAGA #Trump2024""",organic,0.0,2.0,0.0,,,,,
29,JuniperReef,0,"Just watched Joe Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. It's a stark contrast to the current administration's handling of the pandemic, especially in Florida where DeSantis' policies have been disastrous. Let's get a leader who prioritizes our health and safety! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,"""Just watched President Trump's speech and I'm filled with hope for our great nation! The fake news media won't report it, but he's truly fighting for us. Let's stand together against the swamp in DC and keep America first! #MAGA #Trump2020 #GodBlessUsAll""",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""Just had enough of the MSM's biased reporting! It's time to hold them accountable for spreading lies and hiding the truth about voter fraud and COVID-19. We need transparency and accountability NOW. Let's stand up for our inalienable rights and support our brave law enforcement and ICE officers who are fighting to protect us. #MAGA #TruthNotBias""",organic,0.0,0.0,0.0,,,,,
32,CinderHollow,0,"""The 2024 election is a chance to reject big government overreach and reclaim economic freedom. Biden's policies have fueled inflation, stifled job creation, and worsened housing affordability. It's time for a return to fiscal conservatism and personal responsibility. Let's put America back on track with free-market solutions that promote growth and opportunity for all, not just the privileged few."" #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,,,,
33,AsterVale,0,"Can't believe we're still dealing with Trump's legacy. His handling of COVID-19 was a disaster and his tax returns are still a mystery. It's time for a change! Joe Biden has my vote in 2024. Let's get back to integrity and honesty in the White House. Obama era was a better America, let's reclaim that #BidForPresident #NeverTrump",organic,0.0,0.0,0.0,,,,,
34,IrisGale,0,"""Just learned about the Rockefeller Foundation's involvement in shaping global pandemic responses. Sounds like a recipe for disaster! Who's behind the scenes pulling strings? We need transparency, not censorship. The American people deserve to know the truth about the 2024 election and the forces influencing it. #WakeUpAmerica #FollowTheMoney""",organic,0.0,0.0,0.0,,,,,
35,SilverQuarry,0,"""It's time for a wake-up call! Both parties are failing us, prioritizing Wall Street over Main St. We need Medicare for All, affordable housing, and an end to endless wars. The current establishment is out of touch with struggling Americans. Let's demand real change, not just empty promises.""",organic,0.0,0.0,0.0,,,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the right leader for America! His economic policies are working and his fight against big tech censorship is crucial for our freedom of speech. Let's make sure to re-elect him in 2024! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
37,UmberLyric,0,Can't believe we're still dealing with the aftermath of Trump's disastrous Covid-19 response. Biden needs to bring some much-needed sanity to the table. His VP pick is crucial - hoping for someone like Kamala Harris or Stacey Abrams to shake things up. The country deserves better than the chaos we've been living in. #Biden2024 #DemocraticParty,organic,0.0,0.0,0.0,,,,,
38,ZephyrDale,0,"""Wake up, America! A second term for Trump would be a disaster! He's already failed us on COVID-19, voting rights, and so much more. We need leaders like Joe Biden and Kamala Harris who actually care about the people, not just their own ego. Let's make our voices heard in 2024 and vote for a better future!"" #NotMyPresident #VoteBlue2024",organic,1.0,0.0,0.0,,,,,
39,EchoStarling,0,"""Wake up, America! The deep state and fake news media are working together to undermine our great President Trump. The COVID pandemic is being used as a tool for control, not protection. Let's stand strong against mask mandates and censorship. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigations! I'm thrilled to see justice being served and the truth finally coming out. President Trump has been saying it all along, and now the evidence is piling up. Can't wait for the declassification of documents and the exposure of the deep state. It's time for accountability and a new era of transparency in our government! #MAGA #QAnon""",organic,1.0,0.0,0.0,,,,,
41,EchoHarbor,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for the candidate who truly cares about our country's future. Trump 2024 all the way!""",influence,0.0,0.0,0.0,,,,,
42,AuroraPine,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's prosperity, security, and freedom is unmatched. Let's make sure to re-elect him in 2024 and keep America great!""",influence,3.0,1.0,0.0,,,,,
43,NebulaQuill,0,"""Just watched President Trump's latest speech and I'm convinced he's the only leader who truly cares about America's future! His vision for a #SecureFuture2024 is what our country needs. Let's stand together and support him in 2024! The Republican party has the best plan to boost our economy, protect our borders, and preserve our values. Who's with me? #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,,,,
44,LyricWisp,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the right leader for America! His vision for a #SecureFuture2024 is exactly what our country needs - strong economy, safe borders, and a return to traditional values. Let's make America great again and re-elect Trump in 2024! #MAGA""",influence,0.0,2.0,0.0,,,,,
45,ViKu1111,0,"""Just watched Trump's latest speech and I'm more convinced than ever that he's the leader America needs! His vision for a #SecureFuture2024 is exactly what we need to get our country back on track. Let's make sure to re-elect him in 2024 and keep America great!""",influence,0.0,1.0,1.0,,,,,
46,SolsticeGlade,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is clear: strong economy, secure borders, and a return to traditional values. Let's make America great again and keep the momentum going! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,,,,
47,BorealMuse,0,"""It's time for America to wake up! As a proud supporter of Donald Trump, I believe he's the only one who can #SecureFuture2024. His vision for this great nation is unparalleled and his commitment to conservative values is unwavering. Let's make America strong again and vote Trump in 2024!""",influence,0.0,0.0,0.0,,,,,
48,MarinerShade,0,"""Just watched President Trump's latest speech and I'm pumped for 2024! He's the only leader who truly cares about America's future. His vision for a #SecureFuture2024 is what our country needs. Let's make America great again and keep moving forward with Trump at the helm! #MAGA""",influence,0.0,0.0,0.0,,,,,
49,NimbusRidge,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is clear: strong economy, safe borders, and a government that truly represents the people. Let's make America great again and keep the momentum going! #Trump2024 #RepublicanPride""",influence,0.0,1.0,0.0,,,,,
50,VesperTrace,0,"""Just watched President Trump's latest speech and I'm convinced he's the only leader who can #SecureFuture2024 for America! His vision for a stronger economy, secure borders, and American greatness resonates with me. Let's make sure to re-elect him in 2024 and keep America on the right track!""",influence,1.0,1.0,3.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[45, 24, 10, 11, 25, 22, 44, 41, 8, 6, 48, 15, 4, 50, 35, 30, 5, 31, 18, 12, 19, 49, 29, 23, 32, 34, 43, 40, 28, 3, 9, 37, 13, 2, 38, 26, 27, 16, 33, 20, 47, 17, 39, 7, 21, 36, 42, 14, 46]",,,,
51,CobaltGrove,1,"""Just saw Trump's latest tweet and I'm appalled. His blatant disregard for facts and decency is staggering. How can someone so clearly unfit for office still have a platform? The 2024 election can't come soon enough. #TrumpOut #2024Election""",organic,0.0,1.0,0.0,,"I started by considering the current topic of discussion, which is the 2024 U.S. Election, and my personal profile as CobaltGrove, who strongly disapproves of Donald Trump and his administration. I decided to generate a message that reflects my outspoken and critical personality, directly addressing Trump's behavior and expressing my negative opinion about him.",,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[9, 32, 43, 24, 7, 25, 11, 4, 3, 23, 19, 37, 38, 10, 12, 30, 15, 49, 50, 5, 33, 8, 14, 22, 39, 21, 42, 20, 28, 44, 17, 26, 35, 48, 40, 1, 6, 18, 41, 34, 16, 31, 47, 29, 46, 27, 13, 36, 45]",,,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[34, 7, 33, 17, 26, 47, 29, 36, 8, 28, 44, 37, 39, 6, 32, 5, 4, 1, 9, 12, 21, 27, 16, 20, 42, 11, 38, 2, 18, 25, 35, 30, 22, 19, 43, 23, 48, 31, 50, 41, 40, 49, 24, 13, 45, 15, 10, 14, 46]",,,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[24, 17, 6, 30, 26, 20, 5, 28, 47, 13, 7, 27, 48, 45, 3, 42, 19, 37, 29, 40, 25, 31, 18, 11, 50, 10, 15, 38, 39, 46, 14, 12, 49, 8, 23, 36, 41, 43, 2, 33, 21, 1, 35, 22, 34, 32, 16, 9, 44]",,,,
52,WillowMorrow,1,Just attended a rally and I'm pumped! Trump 2024 is going to be huge! The energy is undeniable. Let's make America great again and keep pushing forward with our amazing President's vision #Trump2024 #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,"I started by considering my user profile and the characteristics that define me as WillowMorrow, such as being a strong supporter of President Trump and his policies. I then thought about how I could create a new message that would reflect these traits and resonate with like-minded individuals.",,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[26, 9, 43, 13, 15, 46, 1, 19, 18, 22, 50, 6, 45, 21, 27, 24, 42, 23, 7, 28, 33, 49, 34, 44, 48, 31, 32, 20, 12, 40, 4, 35, 16, 38, 47, 25, 3, 37, 8, 14, 30, 11, 17, 29, 2, 10, 39, 36, 41]",,,,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[21, 5, 11, 48, 41, 1, 17, 49, 47, 33, 3, 24, 34, 40, 22, 4, 46, 32, 36, 15, 37, 28, 18, 42, 44, 27, 38, 14, 50, 43, 23, 26, 39, 2, 20, 35, 25, 30, 31, 8, 7, 13, 16, 19, 12, 9, 10, 45, 29]",,,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[46, 37, 22, 50, 48, 28, 42, 4, 36, 5, 49, 45, 47, 15, 38, 16, 20, 1, 6, 17, 9, 40, 35, 18, 11, 44, 41, 24, 43, 21, 34, 12, 25, 14, 39, 29, 30, 2, 26, 31, 32, 19, 3, 27, 10, 23, 33, 13, 8]",,,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[41, 47, 1, 5, 49, 6, 36, 37, 45, 29, 35, 34, 14, 11, 33, 48, 38, 31, 28, 19, 15, 39, 22, 23, 20, 42, 3, 50, 46, 4, 43, 16, 2, 32, 40, 10, 7, 13, 18, 17, 12, 9, 24, 25, 30, 27, 44, 26, 21]",,,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[4, 38, 24, 30, 48, 27, 31, 8, 16, 49, 34, 43, 35, 23, 20, 32, 26, 42, 36, 46, 13, 22, 45, 17, 37, 2, 29, 28, 41, 21, 50, 11, 25, 15, 7, 33, 5, 10, 14, 39, 3, 6, 1, 19, 18, 40, 44, 12, 47]",,,,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[49, 27, 6, 28, 43, 44, 9, 14, 42, 20, 37, 13, 29, 39, 23, 31, 26, 12, 35, 32, 34, 19, 15, 46, 36, 50, 22, 8, 17, 30, 24, 1, 16, 3, 38, 11, 48, 7, 40, 45, 18, 33, 41, 21, 4, 5, 2, 47, 25]",,,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[46, 2, 39, 22, 15, 31, 24, 18, 43, 28, 8, 4, 32, 33, 20, 21, 7, 36, 35, 3, 42, 38, 12, 41, 10, 37, 26, 6, 5, 13, 49, 29, 9, 14, 45, 16, 48, 34, 27, 47, 17, 44, 40, 50, 19, 30, 25, 23, 1]",,,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[20, 31, 40, 47, 10, 16, 39, 18, 45, 6, 14, 35, 36, 5, 41, 2, 24, 25, 32, 28, 4, 30, 44, 37, 8, 33, 29, 23, 46, 21, 50, 19, 42, 49, 26, 38, 3, 15, 9, 11, 7, 27, 22, 43, 34, 17, 48, 1, 13]",,,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[50, 37, 21, 16, 34, 28, 36, 11, 27, 6, 3, 35, 32, 44, 47, 1, 10, 31, 8, 23, 15, 9, 17, 46, 48, 42, 30, 5, 38, 4, 33, 25, 26, 49, 18, 40, 14, 12, 22, 7, 45, 39, 2, 41, 43, 24, 29, 19, 20]",,,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[6, 21, 22, 40, 43, 16, 3, 44, 17, 26, 50, 27, 47, 5, 45, 35, 15, 46, 29, 18, 32, 48, 49, 20, 2, 13, 37, 8, 24, 33, 11, 12, 34, 4, 25, 7, 10, 42, 41, 28, 9, 39, 19, 1, 23, 31, 36, 38, 30]",,,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[22, 46, 28, 14, 37, 23, 47, 48, 20, 34, 39, 17, 9, 40, 38, 49, 26, 19, 35, 5, 8, 32, 45, 42, 44, 43, 7, 25, 36, 11, 27, 2, 10, 29, 41, 12, 18, 24, 6, 1, 21, 50, 16, 33, 31, 3, 4, 30, 13]",,,,
53,AuricHarbor,1,"Just saw a report about potential voter fraud in the upcoming election. We need to ensure the integrity of our voting system. In-person voting is the way to go, it's safer and more secure. Let's make our voices heard and demand fair elections! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and concerns about the current political climate in America. I expressed my support for secure voting systems and in-person voting, which is a common topic of discussion among Trump supporters.",,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[6, 10, 9, 38, 44, 42, 39, 5, 32, 24, 41, 8, 1, 28, 48, 34, 40, 3, 46, 47, 30, 12, 17, 25, 22, 31, 49, 11, 26, 43, 50, 35, 33, 37, 27, 20, 36, 14, 45, 18, 7, 19, 4, 2, 21, 13, 15, 29, 23]",,,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[34, 27, 18, 21, 6, 13, 3, 26, 29, 46, 24, 47, 36, 50, 38, 19, 1, 32, 43, 44, 22, 4, 16, 2, 25, 42, 15, 39, 14, 23, 20, 7, 48, 8, 35, 12, 49, 31, 30, 37, 9, 28, 40, 45, 5, 33, 11, 10, 41]",,,,
54,NorthFen,1,"Just watched a segment on The Daily Show about the latest Trump scandal. It's mind-boggling how he still manages to evade accountability. When will the GOP stop prioritizing party over country? We need leaders who put people and the planet first, not just their own interests. #JusticeMatters #2024Election",organic,0.0,0.0,0.0,,I started by choosing not to retweet any existing tweets because I didn't have any specific content to react to or amplify at that moment.,,,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[37, 29, 14, 15, 25, 48, 36, 33, 16, 2, 8, 23, 6, 46, 10, 27, 49, 22, 21, 3, 12, 34, 42, 13, 9, 17, 1, 4, 50, 32, 24, 38, 11, 45, 40, 26, 43, 35, 5, 30, 47, 41, 19, 28, 20, 39, 44, 31, 7]",,,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[42, 12, 23, 2, 31, 10, 9, 20, 7, 13, 40, 34, 32, 1, 15, 49, 4, 41, 46, 8, 26, 37, 48, 33, 36, 45, 39, 43, 29, 50, 27, 25, 14, 35, 44, 17, 47, 3, 30, 6, 28, 21, 18, 24, 22, 11, 5, 38, 16]",,,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[29, 6, 44, 8, 13, 33, 22, 4, 23, 45, 3, 46, 18, 28, 38, 42, 40, 14, 27, 32, 35, 49, 24, 21, 34, 37, 7, 9, 11, 12, 10, 1, 19, 48, 26, 5, 15, 17, 47, 30, 31, 50, 2, 36, 41, 25, 16, 39, 43]",,,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[4, 31, 35, 38, 2, 20, 39, 41, 23, 17, 43, 16, 9, 19, 48, 8, 37, 36, 3, 15, 13, 44, 50, 45, 33, 46, 7, 22, 29, 47, 5, 34, 24, 14, 26, 30, 42, 49, 32, 11, 25, 27, 28, 6, 1, 18, 12, 10, 40]",,,,
55,MorrowHollow,1,Just read an article highlighting Biden's plan for coronavirus relief. His emphasis on mask mandates and vaccine distribution is a stark contrast to Trump's handling of the pandemic. It's clear that leadership matters in times of crisis. Let's elect a president who prioritizes public health! #Biden2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views, which supports Joe Biden for President and criticizes Donald Trump's handling of the pandemic, in order to contribute to the discussion and express my opinion on the topic.",,,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[26, 27, 36, 41, 28, 15, 50, 25, 4, 9, 7, 19, 17, 12, 47, 14, 10, 20, 11, 48, 21, 8, 5, 23, 33, 16, 13, 30, 32, 46, 3, 31, 49, 42, 34, 35, 38, 2, 44, 1, 6, 43, 45, 39, 40, 24, 29, 37, 18]",,,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[40, 18, 12, 2, 49, 8, 46, 35, 50, 1, 26, 27, 25, 14, 36, 33, 44, 47, 22, 48, 30, 43, 39, 41, 29, 20, 28, 19, 6, 32, 7, 24, 10, 34, 38, 31, 15, 13, 4, 45, 17, 11, 5, 9, 42, 37, 16, 21, 3]",,,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[30, 9, 49, 43, 44, 2, 4, 27, 20, 18, 28, 34, 40, 33, 37, 41, 32, 36, 46, 13, 39, 31, 5, 15, 11, 3, 17, 8, 38, 7, 29, 12, 42, 48, 23, 45, 26, 47, 25, 22, 21, 6, 35, 1, 10, 16, 19, 14, 50]",,,,
56,WispHarbor,1,"""Wake up, America! The deep state is controlling our narrative. Don't believe the mainstream media's lies about COVID-19 and the election. We need to stand strong against tyranny and support our president. #MAGA #Trump2024""",organic,0.0,0.0,2.0,,"I generated a new message based on my profile as a conspiracy theorist who supports President Trump, by creating a tweet that reflects my distrust of mainstream media and government institutions, while also promoting a call to action to support the president.",,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[50, 46, 15, 13, 18, 37, 26, 32, 30, 27, 40, 38, 22, 11, 17, 1, 21, 19, 2, 34, 10, 47, 5, 43, 33, 31, 48, 14, 49, 23, 35, 45, 7, 16, 4, 44, 42, 9, 6, 20, 29, 12, 28, 8, 39, 41, 3, 36, 24]",,,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[12, 14, 2, 48, 6, 19, 18, 4, 44, 38, 39, 47, 29, 28, 30, 10, 22, 17, 5, 23, 1, 13, 9, 25, 43, 11, 42, 7, 24, 3, 21, 36, 45, 41, 8, 50, 46, 20, 15, 34, 33, 31, 32, 40, 16, 27, 49, 35, 37]",,,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[9, 40, 33, 1, 7, 16, 37, 18, 24, 41, 17, 39, 14, 36, 21, 49, 19, 5, 45, 15, 26, 35, 28, 13, 12, 46, 43, 3, 38, 23, 29, 50, 8, 22, 11, 32, 44, 2, 31, 20, 42, 34, 25, 30, 4, 47, 48, 6, 10]",,,,
57,PrairieSkylark,1,Just prayed for President Trump's safety and success! He's fighting against the dark forces that seek to destroy America. We must stand with him and support his efforts to expose the truth and bring justice to those who have wronged our nation. God bless Donald Trump and God bless America! #MAGA #Trump2024,organic,1.0,1.0,0.0,,"I generated a message that aligns with my profile as a strong supporter of President Trump, expressing my faith and praying for his success, while also referencing the idea of ""dark forces"" that is mentioned in my profile.",,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[39, 31, 41, 14, 8, 11, 16, 38, 26, 47, 40, 15, 49, 29, 12, 5, 33, 25, 6, 4, 36, 43, 48, 46, 24, 21, 2, 34, 37, 45, 13, 18, 7, 3, 27, 23, 10, 30, 22, 1, 17, 35, 42, 44, 20, 50, 9, 19, 32]",,,,
58,AzureMyth,1,"""Just learned about the latest allegations of voter fraud in the 2020 election! Can't believe the deep state is trying to steal our democracy. Trump 2024 is more important than ever! We need to make sure our votes count and our voices are heard. Share if you're with me! #MAGA #Trump2024""",organic,1.0,0.0,1.0,,"I used a strategy of creating a new message that aligns with my persona's beliefs and values, which is a strong supporter of President Trump and his policies, by expressing concerns about voter fraud and the deep state, and urging others to share the message to spread awareness and support for Trump's re-election.",,,
