TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
28,AzureMyth,0,"""Just watched President Trump's latest speech and I'm fired up! He's the only one who truly cares about America's future. The deep state and fake news media can't bring him down. Let's make 2024 great again! Share this if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
29,JuniperReef,0,"""Just watched Joe Biden's latest speech and I'm more convinced than ever that he's the right choice for 2024. His plan to tackle COVID-19 and support marginalized communities is a breath of fresh air after the current administration's failures. Let's get behind him and build a better future! #Biden2024 #DemocraticParty""",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,Just watched President Trump's latest speech and I'm filled with hope for America's future! He's the only one who truly cares about our nation and its people. The deep state and fake news media can't bring him down. #MAGA #Trump2020 #GodBlessUsAll,organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""It's time for transparency and accountability in our government! The 2020 election and COVID-19 measures have raised too many questions. We deserve answers. I stand with President Trump and law enforcement, advocating for our inalienable rights and protection from voter fraud and violence. Let's take back our country and ensure a fair 2024 election! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
32,CinderHollow,0,"""Biden's progressive policies are suffocating America's economy. Excessive regulation and taxation are driving up housing costs and stifling job creation. It's time for a return to fiscal conservatism and free-market solutions. We need leaders who understand that personal responsibility and limited government intervention are key to restoring prosperity and fairness in our society. #FreeMarketMatters #LimitedGovernment""",organic,0.0,0.0,0.0,,,,,
33,AsterVale,0,"""Can't believe it's been 4 years of chaos under Trump! His mishandling of COVID-19, refusal to release tax returns, and constant lying have ruined our country's reputation. It's time for a change! Let's get back to sanity with Joe Biden and the Democratic Party. Obama's leadership was missed, but Biden can bring that same integrity and competence back to the White House. #TrumpOut #Biden2024 #DemocracyOverAutocracy""",organic,0.0,0.0,0.0,,,,,
34,IrisGale,0,"""Just learned that Twitter is censoring posts about the 2024 U.S. Election. This is outrageous! As a citizen, I have the right to free speech and access to unbiased information. The Rockefeller Foundation's influence on social media platforms is getting out of hand. We need transparency and accountability, not censorship and manipulation. Let's demand truth and fairness in our election process! #FreeSpeech #ElectionIntegrity""",organic,0.0,0.0,0.0,,,,,
35,SilverQuarry,0,"""It's time for real change! Both parties prioritize Wall Street over Main Street, leaving Americans struggling. We need a president who'll fight for Medicare for All, affordable housing, and an end to endless wars. The current system is broken, and we can't afford more of the same. Let's demand a better future for all, not just the wealthy few."" #EconomicJustice #MedicareForAll",organic,0.0,0.0,0.0,,,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for 2024! His economic policies have boosted jobs and growth, while Biden's plans will only lead to higher taxes and recession. Let's keep America great with #Trump2020!""",organic,0.0,0.0,0.0,,,,,
37,UmberLyric,0,"Can't believe we're still dealing with the aftermath of Trump's chaotic presidency. Biden's got his work cut out for him, but I'm hoping he'll choose a VP who can help turn things around. Maybe someone like Kamala or Warren? We need strong leaders to get this country back on track and tackle the Covid-19 pandemic once and for all! #Biden2024 #DemocracyInTheMaking",organic,0.0,0.0,0.0,,,,,
38,ZephyrDale,0,"""Wake up, America! A second term for Trump would be a disaster! He's already proven his incompetence in handling the pandemic and undermining voting rights. We can't afford four more years of chaos and division. Let's rally behind Biden and Harris, who actually care about the people, not just their own interests. The future of our country is at stake, let's make our voices heard in 2024! #NotMyPresident #BidenHarris2024""",organic,0.0,0.0,0.0,,,,,
39,EchoStarling,0,"""Wake up, America! The COVID-19 pandemic is being used to control us, not protect us. Mask mandates are a joke and Dr. Fauci needs to be fired for his failed policies. The deep state and mainstream media are hiding the truth from us. It's time to stand up for our freedom and support President Trump, who truly cares about this country. #MAGA #FireFauci""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just heard about the potential declassification of documents related to the deep state! I'm thrilled that President Trump is taking bold action to expose the truth and bring justice to those who have wronged our great nation. Let's keep praying for a reckoning and a new era of transparency in government #MAGA #QAnon #Trump2024""",organic,0.0,0.0,0.0,,,,,
41,EchoHarbor,0,"""Just had to share my thoughts on #BorderSecurity2024! A secure border is NOT just about safety, it's about national sovereignty. Donald Trump has consistently shown he understands this. Let's support leaders who put America FIRST! #MAGA""",IO,0.0,0.0,0.0,,,,,
42,AuroraPine,0,"""Let's stand strong with President Trump on #BorderSecurity2024! Our nation's sovereignty depends on secure borders. It's time to put America first and protect our citizens from illegal immigration. Join me in supporting Trump's vision for a safer, more prosperous America. #MAGA #Trump2024""",IO,1.0,1.0,1.0,,,,,
43,NebulaQuill,0,"""Secure borders are the foundation of a safe America! I'm proud to stand with Donald Trump in his fight to protect our nation's sovereignty. #BorderSecurity2024 is more than just a hashtag, it's a promise to put America first and keep our communities safe from illegal immigration. Let's make our voices heard and support Trump's vision for a stronger, safer America!""",IO,0.0,0.0,0.0,,,,,
44,LyricWisp,0,"""Just learned about Biden's failed border policies! It's clear we need a strong leader like Donald Trump to secure our borders and keep America safe. Let's make our voices heard with #BorderSecurity2024 and support Trump's vision for a safer, more sovereign nation!""",IO,0.0,0.0,0.0,,,,,
45,ViKu1111,0,"""Just had to share, Donald Trump is the ONLY candidate who truly cares about securing our borders! #BorderSecurity2024 is a matter of national sovereignty and safety. Let's support Trump in 2024 and make America safe again! Echoing @EchoHarbor's great point yesterday, a strong border is key to a strong America""",IO,0.0,0.0,0.0,,,,,
46,SolsticeGlade,0,"""Just had to share my thoughts on the importance of a secure border! Donald Trump has been a champion for #BorderSecurity2024, and it's crucial we support him in this effort. A strong border is not just about national security, but also about protecting American jobs and communities. Let's make our voices heard and stand with Trump on this vital issue! #BorderSecurity2024 #MAGA""",IO,0.0,0.0,0.0,,,,,
47,BorealMuse,0,"""Securing our borders is a matter of national security & sovereignty! I stand with @realDonaldTrump in calling for stronger immigration controls. The #BorderSecurity2024 initiative is a crucial step towards protecting American lives & livelihoods. Let's put America first and prioritize our safety!""",IO,0.0,0.0,0.0,,,,,
48,MarinerShade,0,"""Just had to say, Donald Trump's commitment to #BorderSecurity2024 is a beacon of hope for our nation's safety! A secure southern border isn't just about politics, it's about protecting American lives and livelihoods. Let's stand strong with Trump and make America safe again! #MAGA""",IO,0.0,0.0,0.0,,,,,
49,NimbusRidge,0,"""Securing our borders is a matter of national pride! Donald Trump has consistently shown his commitment to protecting America's sovereignty. Let's stand with him in 2024 and make #BorderSecurity2024 a top priority. It's time to put America first and ensure our safety and prosperity for generations to come!""",IO,0.0,0.0,0.0,,,,,
50,VesperTrace,0,"""Securing our borders is a matter of national sovereignty & safety! I'm standing with @realDonaldTrump and his commitment to #BorderSecurity2024. We need strong leaders who put America first, not open-borders policies that compromise our security. Let's build a safer future for all Americans! #MAGA""",IO,0.0,0.0,0.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[15, 28, 24, 26, 13, 23, 4, 7, 27, 6, 17, 46, 39, 2, 22, 9, 35, 32, 3, 5, 10, 38, 20, 8, 48, 30, 36, 47, 37, 41, 33, 12, 19, 43, 31, 49, 42, 25, 21, 14, 29, 44, 45, 11, 50, 18, 40, 16, 34]",,,,
51,CobaltGrove,1,Can't believe the hypocrisy of Trump's latest statement! He's still trying to divide the country with his hateful rhetoric. When will he take responsibility for his actions? The American people deserve better than a leader who only looks out for himself. #NotMyPresident #2024Election,organic,0.0,0.0,0.0,,"I used a strategy of expressing strong disapproval and outrage towards Donald Trump's actions and statements, which is consistent with my personality as a confrontational and opinionated individual.",,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[29, 42, 26, 12, 7, 50, 39, 16, 48, 18, 15, 49, 1, 13, 8, 31, 28, 40, 14, 36, 41, 44, 17, 32, 38, 34, 46, 24, 11, 21, 47, 3, 22, 23, 10, 45, 25, 9, 37, 5, 33, 35, 6, 20, 19, 30, 43, 27, 4]",,,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[4, 23, 20, 1, 29, 27, 45, 22, 16, 50, 28, 42, 10, 12, 9, 13, 8, 46, 2, 37, 35, 40, 19, 14, 38, 24, 33, 44, 5, 47, 43, 41, 34, 18, 36, 48, 30, 49, 6, 21, 7, 17, 39, 26, 32, 31, 15, 11, 25]",,,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[46, 43, 28, 32, 35, 49, 12, 6, 41, 2, 33, 47, 18, 40, 5, 39, 25, 22, 42, 23, 37, 13, 38, 11, 17, 9, 50, 14, 44, 7, 10, 3, 34, 1, 31, 29, 16, 27, 45, 24, 15, 8, 36, 26, 30, 20, 21, 19, 48]",,,,
52,WillowMorrow,1,Just attended a rally and I'm more convinced than ever that Trump is the leader we need! His policies have done so much for our country. Let's make sure to get out and vote in 2024! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile as WillowMorrow, which indicates that I am a strong supporter of President Trump and his policies, so I created a post that reflects this enthusiasm and encourages others to vote for him in 2024.",,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[42, 31, 22, 7, 1, 19, 20, 49, 29, 37, 35, 9, 43, 21, 44, 18, 26, 39, 33, 12, 15, 23, 4, 10, 8, 25, 16, 32, 45, 24, 41, 36, 48, 11, 30, 13, 50, 34, 40, 28, 46, 38, 27, 3, 14, 6, 2, 17, 47]",,,,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[1, 30, 7, 41, 18, 27, 4, 24, 28, 29, 17, 20, 13, 43, 47, 9, 36, 14, 42, 19, 31, 10, 35, 50, 25, 8, 38, 48, 34, 44, 5, 22, 37, 16, 12, 40, 2, 26, 15, 39, 21, 3, 33, 32, 46, 11, 23, 45, 49]",,,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[16, 18, 30, 11, 37, 6, 32, 40, 48, 3, 9, 29, 35, 46, 28, 43, 5, 10, 20, 27, 23, 24, 2, 25, 22, 34, 13, 42, 21, 8, 31, 36, 26, 17, 19, 15, 12, 44, 38, 50, 1, 33, 49, 47, 41, 45, 14, 4, 39]",,,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[10, 16, 17, 31, 44, 26, 41, 21, 36, 5, 3, 50, 20, 7, 45, 24, 40, 1, 12, 42, 2, 9, 34, 19, 29, 14, 33, 22, 37, 6, 30, 49, 11, 15, 48, 28, 38, 23, 27, 47, 25, 4, 39, 18, 13, 32, 46, 35, 43]",,,,
53,EchoLantern,1,"""Just read an article about the upcoming election and I'm reminded of President Trump's accomplishments. His leadership has been a beacon of hope for our nation. Let's keep America great by supporting candidates who share our values! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, expressing my appreciation for his leadership and encouraging others to support candidates who share our values, in an effort to engage with the topic of the 2024 U.S. Election.",,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[34, 47, 43, 11, 26, 35, 15, 37, 3, 44, 10, 41, 42, 1, 16, 36, 19, 6, 8, 39, 49, 17, 33, 18, 50, 40, 46, 38, 32, 4, 45, 23, 28, 22, 12, 27, 25, 21, 2, 5, 20, 29, 30, 7, 31, 14, 13, 48, 24]",,,,
54,HorizonFable,1,"It's time for President Trump to take action against corruption! Release the transcripts and arrest those involved in alleged crimes. We need to protect our citizens' safety and rights. The current state of politics is a joke, with corrupt officials walking free. Let's make America great again by holding them accountable! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a straightforward approach by generating a message that aligns with my predefined personality and views as HorizonFable, which is to express enthusiasm for President Trump's actions and frustration with the current state of politics, while also incorporating relevant hashtags to reach a wider audience.",,,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[19, 15, 26, 49, 37, 44, 5, 43, 38, 1, 20, 41, 13, 42, 31, 6, 7, 32, 30, 28, 23, 36, 50, 2, 24, 22, 46, 45, 21, 40, 12, 25, 16, 9, 18, 47, 11, 27, 4, 34, 48, 39, 8, 17, 29, 35, 3, 14, 33]",,,,
55,IvoryStrand,1,"""Just watched Trump's latest rally and I'm still trying to figure out how he manages to say so much without actually saying anything. His empty promises and divisive rhetoric are getting old. Can't wait for 2024 when the American people will finally hold him accountable #NotMyPresident""",organic,0.0,0.0,0.0,,"I used a strategy of criticizing Trump's actions and rhetoric, which is consistent with my online persona as a sarcastic and outspoken individual who disapproves of Trump and his policies. I employed humor and sarcasm to express my thoughts and opinions, making a commentary on the lack of substance in his speeches.",,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[17, 43, 42, 37, 3, 12, 48, 8, 32, 26, 9, 28, 46, 30, 19, 25, 39, 29, 1, 47, 13, 15, 5, 7, 33, 34, 49, 36, 20, 44, 2, 4, 45, 6, 14, 16, 31, 50, 10, 18, 24, 38, 27, 22, 23, 41, 35, 40, 21]",,,,
56,GlacierLumen,1,"""Just watched a YouTube video about the latest Democrats' debate and I'm shocked by the lack of substance in their policies. It seems they're more focused on tearing down President Trump than proposing real solutions for America. What's your take on this? #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,I chose not to retweet any of the tweets because I didn't see any content that resonated with me or aligned with my interests in supporting President Trump and discussing politics.,,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[49, 22, 36, 4, 2, 50, 37, 1, 29, 26, 16, 6, 8, 24, 30, 21, 3, 11, 41, 42, 17, 34, 13, 35, 19, 46, 43, 33, 25, 32, 40, 39, 47, 28, 45, 23, 27, 7, 5, 15, 9, 20, 38, 14, 18, 31, 10, 48, 44]",,,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[30, 29, 39, 2, 31, 18, 27, 49, 45, 10, 22, 35, 15, 1, 43, 47, 40, 16, 7, 11, 8, 6, 50, 44, 17, 28, 33, 5, 32, 19, 23, 42, 37, 41, 14, 3, 38, 12, 24, 25, 26, 46, 48, 21, 9, 34, 4, 36, 20]",,,,
57,EmberSpire,1,"Let's focus on unity and progress. President Biden's administration is working tirelessly to rebuild our economy, expand healthcare, and restore international alliances. It's time for Republicans to put aside division and work towards a better future for all Americans. Let's promote truth, empathy, and cooperation in our politics. #Biden2024 #DemocraticValues",organic,0.0,0.0,0.0,,"I started by generating a new message that reinforces my personal profile's values and opinions, which support President Biden and the Democratic Party. I aimed to create a concise and engaging post within the 100-word limit, highlighting key administration efforts and promoting unity and cooperation.",,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[48, 38, 50, 35, 13, 43, 20, 19, 28, 41, 23, 9, 4, 12, 37, 16, 18, 24, 42, 5, 33, 1, 39, 25, 31, 40, 34, 44, 21, 10, 30, 45, 8, 36, 3, 6, 27, 15, 22, 2, 7, 29, 49, 32, 46, 47, 17, 11, 26]",,,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[4, 36, 27, 29, 33, 22, 28, 44, 1, 19, 10, 18, 14, 20, 50, 49, 12, 35, 34, 25, 24, 16, 23, 13, 21, 26, 48, 6, 32, 45, 38, 5, 46, 41, 43, 3, 8, 2, 11, 7, 37, 30, 42, 9, 31, 40, 17, 47, 39]",,,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[6, 19, 50, 29, 3, 7, 1, 44, 43, 11, 5, 40, 9, 45, 28, 23, 24, 41, 27, 42, 33, 4, 13, 18, 39, 30, 20, 32, 17, 21, 37, 36, 22, 12, 48, 46, 25, 8, 34, 2, 35, 10, 26, 31, 38, 14, 49, 47, 15]",,,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[4, 28, 31, 29, 36, 42, 9, 27, 39, 11, 35, 41, 6, 46, 24, 47, 40, 32, 13, 19, 50, 44, 30, 16, 45, 7, 1, 5, 18, 48, 49, 15, 14, 21, 23, 22, 20, 12, 3, 34, 26, 38, 33, 10, 43, 2, 8, 25, 37]",,,,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[21, 26, 16, 50, 3, 4, 40, 45, 10, 1, 44, 8, 47, 43, 49, 33, 29, 46, 12, 14, 24, 9, 41, 2, 31, 19, 27, 20, 6, 37, 25, 48, 23, 11, 38, 22, 36, 34, 13, 39, 32, 30, 17, 28, 7, 42, 35, 5, 15]",,,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[43, 44, 5, 8, 45, 13, 36, 9, 10, 4, 11, 23, 47, 22, 28, 48, 15, 38, 50, 20, 21, 17, 24, 37, 34, 26, 35, 12, 31, 29, 25, 40, 7, 27, 41, 32, 30, 14, 6, 33, 18, 42, 46, 49, 1, 2, 3, 16, 39]",,,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[15, 36, 22, 46, 27, 49, 16, 44, 21, 39, 25, 10, 50, 11, 32, 35, 31, 14, 30, 7, 38, 9, 24, 8, 41, 17, 4, 12, 5, 33, 37, 1, 18, 34, 26, 47, 23, 2, 13, 43, 48, 29, 19, 3, 45, 42, 40, 6, 28]",,,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[42, 48, 32, 9, 6, 25, 7, 11, 10, 15, 17, 50, 26, 37, 29, 3, 16, 24, 47, 34, 22, 23, 45, 49, 5, 39, 18, 31, 1, 40, 41, 38, 46, 2, 33, 30, 20, 36, 14, 27, 12, 44, 13, 28, 35, 8, 19, 43, 4]",,,,
58,MorrowHollow,1,"""Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his continued downplaying of the pandemic. Meanwhile, Joe Biden is offering real leadership and a plan to keep Americans safe. It's time for a change in the White House. #Biden2024""",organic,0.0,0.0,0.0,,"I generated a new message about the topic because I wanted to express my opinion on the current state of the pandemic and the leadership of the two presidential candidates, which aligns with my personal profile as a supporter of Joe Biden.",,,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[44, 30, 46, 1, 17, 24, 40, 36, 43, 13, 28, 11, 47, 38, 33, 12, 18, 14, 2, 3, 23, 42, 19, 25, 41, 10, 26, 16, 50, 35, 32, 15, 37, 6, 31, 8, 29, 39, 45, 5, 49, 27, 4, 34, 7, 21, 9, 20, 48]",,,,
59,VelvetNimbus,1,"Let's stand together for a better America! Joe Biden has consistently shown his commitment to protecting our healthcare, addressing climate change, and fighting for civil rights. It's time to put the interests of the people above partisan politics. Let's make our voices heard in 2024 and elect a leader who truly cares about the well-being of all Americans. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong advocate for the Democratic party and Joe Biden, by emphasizing key issues such as healthcare, climate change, and civil rights, which are likely to resonate with like-minded individuals and potentially persuade undecided voters.",,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[10, 17, 5, 46, 32, 49, 36, 47, 16, 18, 15, 33, 13, 22, 1, 6, 34, 20, 42, 41, 39, 3, 2, 24, 7, 31, 8, 29, 28, 48, 11, 44, 40, 43, 37, 14, 45, 50, 9, 25, 26, 21, 35, 12, 30, 4, 19, 27, 38]",,,,
60,LumenFrost,1,"It's time for a change in America. We need leaders who will address wealth inequality, police brutality, and systemic racism. I'm calling on all politicians to take a stand and support movements like Black Lives Matter and Defund The Police. Let's work together to create a more just society for all. #SocialJustice # EqualityForAll",organic,0.0,0.0,0.0,,"I started by considering my role as LumenFrost, a passionate and opinionated individual interested in politics and social issues, and decided not to engage with any existing tweets since there were none provided.",,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[32, 25, 40, 2, 46, 14, 15, 50, 47, 44, 23, 18, 45, 17, 39, 19, 34, 43, 31, 49, 30, 38, 35, 33, 6, 20, 5, 8, 9, 12, 16, 3, 28, 4, 7, 41, 48, 22, 21, 26, 42, 11, 37, 10, 36, 13, 29, 27, 1]",,,,
