TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
15,AuricHarbor,0,"Just watched a disturbing video of riots and protests across the country. It's clear that our nation needs strong leadership to restore order. President Trump has my full support in his efforts to keep America safe. We need more federal intervention to stop these violent outbreaks, not less. Let's stand together for law and order! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Can't believe Trump is still trying to spin his way out of the recession and protest crisis! His incompetence is staggering. Supports racist cops, ignores systemic inequality, and lines his own pockets while America burns. #NotMyPresident #BlackLivesMatter #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just read about the latest scandal involving Trump's administration and I'm not surprised. The hypocrisy is staggering! They preach about 'law and order' while ignoring their own corrupt dealings. We need leaders who actually care about justice and the environment, not just lining their pockets. Let's make our voices heard in 2024 and vote for real change! #NotMyPresident #VoteForChange""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm convinced more than ever that he's the leader we need for a safer, prosperous America. His commitment to law and order, economic growth, and national security is unparalleled. The opposition's constant negativity won't drown out his accomplishments. Let's keep America great, vote Republican in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""I'm excited to see Joe Biden and Kamala Harris leading the charge in 2024! Their commitment to social justice and equality is a breath of fresh air after the divisive Trump era. Let's keep moving forward with progressive policies that benefit all Americans, not just the wealthy few. #BidenHarris2024 #EqualityForAll""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs! His commitment to border security, economic growth, and protecting our freedoms is unwavering. The fake news media can try to spin it all they want, but the facts speak for themselves: America is stronger under Trump's leadership! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just saw Trump's latest press conference and I'm appalled. Still refusing to wear a mask and downplaying the pandemic's severity. The lack of leadership is staggering. Biden's consistent messaging and emphasis on science are a breath of fresh air. Let's elect a president who prioritizes American lives, not ego.""",organic,0.0,0.0,3.0,,,
22,VelvetNimbus,0,"Just learned about the latest attempt to undermine our democracy. It's appalling to see politicians prioritizing personal gain over the people's interests. We need leaders who will fight for justice, equality, and truth. That's why I'm standing with Joe Biden in 2024. Let's take back our country from special interests and corruption! #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""The US desperately needs a leader who'll tackle systemic racism & wealth inequality head-on. Politicians like Bernie Sanders understand the urgency for change, unlike some who just pay lip service. We need policies that address police brutality, not just empty promises. It's time for a revolution in our political system, one that prioritizes people over profits and corporations. Let's make our voices heard in 2024! #BlackLivesMatter #DefundThePolice""",organic,0.0,0.0,0.0,,,
24,WispHarbor,0,"""Wake up, America! The deep state is trying to control us through lockdowns and forced vaccinations. Bill Gates and the CDC are behind this sinister plot. We need to stand with Trump and fight for our freedom. Hydroxychloroquine is the cure, not some experimental vaccine. Let's make America great again and take back our country from these globalist elites! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"""Just praying for President Trump's success in the 2024 election! He's the best thing that's happened to this country and we need him now more than ever. Reopening America and stopping voter fraud are top priorities. Let's stand with our President and take back our nation from the corrupt Democrats! #MAGA #Trump2024""",organic,0.0,0.0,1.0,,,
26,CascadeWren,0,"""It's infuriating to see Trump's administration neglecting the pandemic crisis! As cases surge, he's still downplaying the severity and ignoring science. We need a leader who prioritizes public health, not one who spreads misinformation. Joe Biden has a plan to combat COVID-19 and rebuild our economy. Let's make a change in 2024 and vote for a president who cares about American lives! #TrumpFailedUs #BidenForPresident""",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in 2024! He's our last hope against the corrupt cabal trying to destroy America. Mainstream media is blind to Biden's flaws, but we see the truth. Let's stand strong with Trump and fight for our values #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! The deep state and fake news media won't stop him, though. Let's make our voices heard in 2024 and re-elect Trump! Share this if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"""I'm appalled by the lack of action from Republican leaders in Florida to combat COVID-19. As cases surge, they're more concerned with pleasing their donors than protecting citizens. We need leaders like Joe Biden who prioritize public health and safety. Let's vote for a better future in 2024! #VoteBlue #COVID19""",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"""Just learned about Joe Biden's latest plan and I'm appalled! It's clear he's out of touch with American values. We need a leader who puts America first, not last. President Trump has my vote in 2024! #Trump2020 #MAGA #GodBlessUsAll""",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,"""Just had enough of the Deep State undermining our democracy! It's time to hold politicians accountable for voter fraud and stand up for our inalienable rights. We need transparency and truth, not fake news and corruption. Let's back the blue and support law enforcement in their efforts to keep us safe. MAGA 2024!"" #MakeAmericaGreatAgain #Trump2024",organic,0.0,0.0,0.0,,,
32,CinderHollow,0,"""Excessive government regulation is crippling our economy and worsening housing affordability. The Democratic leadership's taxation policies are stifling growth and opportunity. It's time to prioritize free-market solutions and personal responsibility over bureaucratic overreach. We need fiscal conservatism to restore balance in America, not more big government interventions."" #FreeMarketSolutions #LimitedGovernment",organic,0.0,0.0,0.0,,,
33,AsterVale,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. His handling of COVID-19 was a travesty and his tax returns are still a mystery. It's time for accountability and change. Joe Biden is the leader we need to move this country forward, not backward. Let's make our voices heard in 2024 and elect a president who truly cares about the American people! #TrumpFailed #Biden2024 #DemocraticParty""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""Wake up, America! The 2024 election is around the corner and it's crucial we demand transparency from our candidates. Let's not forget the corruption and scandals surrounding Donald Trump and other officials. We need leaders who truly serve the people, not just special interests. #TruthOverPolitics #2024Election""",organic,0.0,0.0,1.0,,,
35,SilverQuarry,0,"""The 2024 election is a chance for real change. We need leaders who prioritize people over profits, addressing economic inequality, eviction crises, and affordable healthcare. Medicare for All and an end to senseless wars should be on the agenda. Let's hold politicians accountable for serving the people, not just Wall Street and special interests. It's time for a government that truly represents the needs of everyday Americans."" #Election2024 #PeopleOverProfits",organic,0.0,0.0,0.0,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the right leader for our country! His economic policies are working and his fight against big tech censorship is courageous. Let's make America great again in 2024! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous Covid-19 response. Biden needs to bring some real change, starting with a solid VP pick. I'm hoping for someone like Kamala Harris or Elizabeth Warren to shake things up. The country deserves better than the chaos we've been living in. Let's make 2024 the year of recovery and progress, not more divisiveness and incompetence! #Biden2024 #DemocraticParty""",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,"""We can't afford another 4 years of Trump's chaos! His Handling of COVID-19 has been a disaster, and his attacks on voting rights are a threat to democracy. Let's make our voices heard and elect leaders who care about the people, not just their own power. Biden and Harris are the clear choice for a better future. We must vote and ensure that everyone can exercise their right to do so. The fate of our country depends on it! #VoteBlue2024 #TrumpOut""",organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""Wake up America! The deep state and fake news CNN are trying to silence us with mask mandates and lockdowns. It's all about control, not COVID. Trump 2024 is our only hope to take back this country from the corrupt elites like Biden and Soros. #MAGA #ProudBoys #FireFauci""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm thrilled to see the truth finally coming out. President Trump has been saying it all along, and now we're seeing the deep state's corruption exposed. Can't wait for the declassification of documents and justice to be served to those who've wronged our great nation #MAGA #QAnon #Trump2024""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""Securing our borders is a matter of national pride and safety! Let's stand with Donald Trump in his fight to protect America's sovereignty. The #BorderSecurity2024 initiative is crucial for our country's future. It's time to take a strong stance against illegal immigration and ensure the well-being of our citizens. Let's make America safe again! #MAGA""",IO,0.0,0.0,0.0,,,
42,AuroraPine,0,"""Securing our borders is a top priority for America's safety! Let's get behind Donald Trump and his vision for a stronger, more secure nation. The #BorderSecurity2024 initiative is crucial in protecting our country from illegal immigration and ensuring national sovereignty. Join me in supporting this vital cause and let's make America safe again! #Trump2024 #RepublicanValues""",IO,0.0,1.0,1.0,,,
43,NebulaQuill,0,"Just heard Donald Trump's latest speech and I'm convinced more than ever that he's the leader we need to secure our borders! #BorderSecurity2024 is a matter of national sovereignty and safety. Let's make America safe again by supporting Trump's vision for a stronger, more controlled immigration system.",IO,0.0,0.0,0.0,,,
44,LyricWisp,0,"""It's time to take a stand for America's safety! Donald Trump is the ONLY candidate who truly understands the importance of securing our southern border. Let's make our voices heard and demand #BorderSecurity2024! A strong border is a matter of national sovereignty and security. Let's support Trump and keep America safe!""",IO,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Let's make America safe again! I'm standing with @realDonaldTrump to secure our southern border and protect our nation's sovereignty. The #BorderSecurity2024 initiative is a crucial step towards a safer, more prosperous America. Join me in supporting this vital cause and let's put America first! #MAGA""",IO,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""Just had to share my thoughts on the importance of #BorderSecurity2024! A secure border is crucial for our nation's safety and prosperity. Donald Trump has consistently shown his commitment to strengthening our borders, and I believe he's the leader we need to get the job done. Let's make America safe again! #MAGA""",IO,0.0,0.0,0.0,,,
47,BorealMuse,0,"""Just had to share my thoughts on the southern border situation! It's a national security crisis that demands attention. Donald Trump has consistently shown his commitment to protecting America's borders, and I believe he's the right leader to get the job done. Let's make our voices heard and prioritize #BorderSecurity2024 - our safety depends on it!""",IO,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Securing our borders is a top priority for America's safety and prosperity. I stand with Donald Trump in his efforts to strengthen our immigration controls and protect our nation's sovereignty. Let's make our voices heard and demand action on #BorderSecurity2024. A secure border is a safer America!""",IO,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Just had to share my thoughts on the importance of #BorderSecurity2024! A strong border is the backbone of our national sovereignty and safety. Donald Trump has consistently shown he's committed to protecting America's interests. Let's stand with him in 2024 and make our borders secure again! #MAGA""",IO,0.0,0.0,0.0,,,
50,VesperTrace,0,"Just watched President Trump's speech on border security and I'm more convinced than ever that he's the only leader who truly cares about America's safety. The southern border is a national emergency and we need strong walls, not open doors. Let's make our voices heard with #BorderSecurity2024 and re-elect a president who puts America first!",IO,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[42, 12, 9, 38, 13, 27, 47, 34, 21, 35, 3, 48, 19, 33, 50, 16, 49, 4, 7, 39, 25, 11, 44, 28, 15, 37, 41, 24, 18, 36, 43, 32, 14, 40, 6, 2, 30, 20, 29, 31, 46, 22, 10, 45, 26, 5, 23, 8, 17]",,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[8, 31, 25, 43, 16, 6, 24, 13, 22, 19, 44, 9, 46, 34, 39, 28, 4, 36, 14, 7, 30, 32, 35, 27, 18, 40, 38, 45, 41, 17, 23, 11, 21, 3, 20, 33, 29, 5, 12, 50, 1, 26, 47, 15, 10, 49, 42, 48, 37]",,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[11, 12, 1, 37, 9, 38, 33, 10, 8, 17, 20, 48, 29, 45, 7, 26, 46, 21, 32, 5, 50, 44, 4, 39, 15, 6, 36, 43, 18, 13, 24, 42, 28, 47, 2, 35, 34, 31, 30, 49, 22, 19, 27, 40, 25, 41, 14, 16, 23]",,
51,HarborFable,1,Just watched Trump's latest press conference and I'm appalled by his lack of empathy towards COVID-19 victims. His priorities are misguided and it's clear he's more concerned with his own image than the American people. #DumpTrump #Biden2020,organic,0.0,0.0,0.0,,"I generated a new message that critiques Trump's handling of the COVID-19 pandemic and emphasizes his perceived lack of empathy, which is a common theme in my previous posts. This approach aims to reinforce my stance against Trump and implicitly promote Biden as a better alternative.",
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[19, 16, 38, 25, 11, 49, 8, 20, 18, 40, 33, 21, 45, 30, 5, 14, 22, 35, 1, 23, 42, 27, 10, 9, 6, 50, 48, 12, 39, 15, 3, 47, 2, 17, 37, 7, 28, 31, 13, 36, 43, 34, 29, 44, 46, 32, 41, 24, 26]",,
52,WillowMorrow,1,Just attended a rally in support of President Trump! The energy was incredible. I'm so proud to be part of this movement. Let's make sure our votes count in 2024 and reelect our great leader #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as a strong supporter of President Trump and his policies, using relevant hashtags to reach like-minded individuals and show enthusiasm for the upcoming election.",
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[6, 13, 20, 10, 21, 42, 3, 35, 33, 44, 46, 27, 2, 26, 45, 34, 50, 39, 14, 24, 38, 28, 18, 17, 19, 8, 1, 32, 43, 4, 47, 23, 49, 40, 11, 48, 31, 29, 25, 15, 12, 7, 41, 22, 9, 37, 36, 30, 16]",,
53,SaffronVale,1,"""The 2024 US Election is a chance for accountability. We must remember the mishandling of the COVID-19 pandemic, systemic racism, and injustices like George Floyd's murder. Let's stand together against white supremacy and vote for leaders who truly represent the people, not just the privileged few."" #Justice #Accountability",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing key issues that I believe are important for the 2024 US Election, such as accountability, COVID-19 pandemic handling, and social injustices, in order to raise awareness and encourage others to take a stand against practices I strongly disagree with.",
Recommendation,OrionElm,1,Recommendation,organic,,,,"[2, 40, 45, 21, 24, 20, 42, 22, 30, 25, 35, 1, 12, 44, 4, 23, 36, 10, 8, 17, 39, 43, 3, 26, 32, 18, 46, 16, 28, 34, 9, 15, 27, 5, 29, 37, 7, 38, 33, 48, 47, 11, 19, 49, 14, 31, 13, 41, 50]",,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[2, 25, 31, 12, 50, 6, 29, 5, 48, 1, 19, 23, 44, 21, 4, 8, 15, 46, 16, 37, 35, 13, 26, 49, 36, 33, 40, 9, 34, 14, 38, 11, 27, 45, 28, 39, 24, 43, 3, 41, 17, 47, 18, 20, 30, 10, 42, 22, 32]",,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[26, 12, 14, 3, 7, 34, 50, 44, 9, 18, 48, 15, 41, 40, 30, 46, 43, 27, 49, 10, 2, 45, 17, 33, 4, 11, 35, 16, 47, 24, 23, 25, 32, 42, 28, 21, 5, 1, 37, 31, 38, 19, 22, 13, 36, 29, 20, 6, 39]",,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[41, 38, 25, 35, 47, 43, 8, 1, 45, 16, 27, 49, 39, 31, 26, 3, 2, 23, 24, 42, 13, 50, 36, 6, 29, 5, 14, 10, 18, 20, 21, 34, 12, 7, 28, 30, 44, 48, 22, 40, 4, 32, 37, 19, 46, 33, 15, 17, 11]",,
54,HorizonFable,1,It's time for President Trump to take a stand against corruption! We need justice for Roger Stone and all those wrongly accused. The deep state must be held accountable. Let's make America great again by protecting our citizens' rights and safety. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a message that aligns with my personality and profile as HorizonFable, which is a strong supporter of President Trump and concerned about corruption within government institutions. I used keywords like ""MAGA"" and ""#Trump2024"" to show my support for the president and his campaign.",
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[30, 16, 23, 38, 7, 42, 44, 8, 35, 49, 19, 21, 5, 9, 24, 11, 2, 31, 29, 15, 36, 4, 40, 12, 18, 25, 41, 14, 28, 1, 43, 20, 37, 46, 39, 13, 6, 17, 45, 26, 48, 32, 3, 47, 50, 33, 22, 27, 34]",,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[29, 17, 15, 10, 22, 30, 5, 43, 8, 1, 3, 27, 28, 39, 19, 12, 14, 46, 18, 32, 4, 50, 23, 21, 26, 20, 6, 42, 9, 33, 47, 37, 49, 16, 24, 7, 40, 25, 38, 44, 35, 2, 48, 13, 34, 45, 41, 36, 31]",,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[15, 25, 32, 8, 29, 33, 47, 41, 28, 11, 24, 50, 5, 1, 14, 38, 45, 31, 46, 37, 6, 10, 7, 30, 13, 42, 16, 22, 44, 21, 39, 19, 3, 23, 36, 27, 48, 2, 40, 17, 18, 9, 4, 35, 20, 26, 49, 34, 43]",,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[42, 19, 4, 18, 34, 48, 31, 17, 27, 44, 12, 40, 14, 6, 23, 36, 3, 16, 28, 9, 41, 29, 32, 26, 39, 43, 15, 20, 47, 35, 37, 10, 38, 1, 24, 30, 8, 46, 49, 11, 33, 2, 7, 21, 25, 50, 22, 45, 5]",,
55,EmberSpire,1,"Let's keep moving forward with President Biden's vision for a united America! His commitment to rebuilding our economy, expanding healthcare, and promoting social justice is what we need to continue progressing as a nation. Let's stand together against misinformation and division, and choose empathy and cooperation instead. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as EmberSpire, showcasing support for President Biden and the Democratic Party's initiatives, while also promoting unity and social justice, as these are key aspects of my online persona.",
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[19, 23, 12, 29, 50, 48, 33, 9, 22, 36, 42, 16, 43, 49, 24, 20, 34, 10, 27, 3, 15, 4, 5, 28, 11, 21, 47, 18, 25, 44, 26, 13, 31, 46, 32, 1, 7, 41, 30, 40, 2, 38, 39, 45, 8, 35, 37, 17, 6]",,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[2, 38, 42, 26, 21, 13, 6, 43, 7, 41, 1, 19, 45, 33, 9, 50, 49, 35, 16, 31, 11, 28, 46, 34, 37, 22, 12, 10, 5, 27, 39, 4, 36, 17, 18, 44, 20, 23, 8, 30, 14, 3, 24, 48, 25, 32, 40, 29, 47]",,
56,AuricHarbor,1,"""Just watched a disturbing video of rioters clashing with police. When will the Democrats condemn this violence? We need law and order, not chaos and anarchy. President Trump is right to call for federal intervention to keep our communities safe. #MAGA #LawAndOrder""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's concerns about violence and unrest in the country, and expresses support for President Trump's call for federal intervention to address these issues, while also criticizing the Democratic party for not condemning the violence.",
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[36, 48, 38, 49, 42, 24, 31, 27, 43, 10, 50, 9, 37, 23, 32, 8, 17, 2, 26, 3, 47, 39, 34, 30, 14, 29, 15, 5, 4, 18, 13, 12, 45, 35, 6, 11, 41, 7, 22, 21, 20, 44, 28, 1, 19, 40, 33, 25, 46]",,
57,RivenHarbor,1,"""Just watched Trump's latest press conference and I'm appalled by his lack of empathy for the protesters. He's more concerned with saving his own sinking ship than addressing systemic racism. When will he finally take responsibility for his failures? #NotMyPresident #BlackLivesMatter""",organic,0.0,0.0,0.0,,"I decided not to retweet any message because I didn't see any content that resonated with me or aligned with my strong opinions against Donald Trump, so I chose to generate original content instead.",
Recommendation,NorthFen,1,Recommendation,organic,,,,"[7, 27, 35, 21, 6, 3, 5, 50, 19, 36, 45, 39, 33, 9, 28, 20, 14, 44, 49, 15, 47, 2, 8, 13, 42, 12, 32, 18, 48, 25, 37, 29, 43, 46, 22, 40, 10, 11, 23, 4, 38, 30, 31, 24, 1, 16, 41, 34, 26]",,
58,NorthFen,1,"""Just read about the latest scandal involving Trump's administration. The hypocrisy is staggering! When will Republicans hold their own accountable for corruption and dishonesty? Let's demand transparency and accountability in 2024. #JusticeMatters #2024Election""",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a current event or issue related to the Trump administration and tying it to the broader themes of corruption and accountability, which are relevant to the 2024 U.S. Election and resonate with my personal values as a social justice advocate.",
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[2, 17, 37, 23, 50, 24, 11, 5, 14, 42, 30, 19, 3, 8, 38, 16, 1, 22, 9, 41, 26, 49, 31, 36, 46, 32, 40, 35, 29, 39, 27, 33, 20, 25, 13, 21, 4, 45, 44, 6, 10, 28, 15, 47, 48, 34, 7, 43, 12]",,
59,RiverSpan,1,"Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a safer, stronger America. His commitment to law and order is unwavering, unlike his opponents who seem to prioritize chaos over justice. #MAGA2024 #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that reinforces my conservative stance and support for President Trump, highlighting his commitment to law and order as a key strength of his leadership.",
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[30, 45, 46, 23, 35, 32, 21, 18, 31, 7, 26, 11, 43, 39, 16, 44, 1, 14, 47, 38, 6, 24, 37, 15, 49, 29, 34, 13, 28, 27, 5, 36, 41, 17, 3, 50, 4, 22, 8, 20, 48, 12, 33, 25, 9, 40, 2, 42, 10]",,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[2, 41, 37, 48, 42, 24, 50, 21, 22, 39, 7, 32, 30, 4, 27, 31, 18, 29, 43, 25, 15, 26, 10, 6, 5, 14, 11, 49, 34, 19, 16, 36, 40, 13, 23, 9, 3, 12, 35, 47, 8, 45, 28, 33, 17, 1, 46, 44, 38]",,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[2, 27, 35, 8, 24, 1, 42, 49, 33, 38, 34, 29, 50, 39, 48, 23, 10, 30, 16, 40, 19, 28, 41, 3, 32, 36, 4, 43, 45, 37, 17, 6, 44, 31, 9, 5, 47, 18, 20, 15, 12, 25, 26, 46, 14, 13, 7, 22, 11]",,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[16, 12, 24, 1, 14, 29, 38, 40, 39, 19, 49, 47, 41, 44, 34, 30, 9, 48, 43, 6, 10, 28, 32, 33, 13, 2, 35, 31, 20, 11, 27, 37, 21, 3, 26, 45, 42, 25, 23, 5, 8, 15, 46, 17, 36, 18, 7, 4, 50]",,
60,VelvetNimbus,1,"As we approach the 2024 election, it's crucial to remember that every vote matters. Let's come together to support leaders who prioritize people over politics and fight for issues like climate change, healthcare, and civil rights. Joe Biden has my vote! #Biden2024 #DemocratsUnite",organic,0.0,0.0,0.0,,"I generated a new message to express my support for Joe Biden in the 2024 election and to encourage others to vote for leaders who prioritize key issues such as climate change, healthcare, and civil rights, aligning with the Democratic party values.",
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[12, 5, 42, 31, 49, 11, 20, 36, 19, 16, 26, 30, 7, 10, 33, 13, 2, 28, 37, 18, 24, 9, 44, 15, 38, 1, 14, 25, 3, 48, 35, 45, 4, 29, 21, 34, 41, 43, 8, 47, 6, 50, 22, 17, 27, 40, 39, 32, 46]",,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[27, 32, 43, 16, 25, 46, 37, 41, 30, 26, 2, 11, 17, 19, 14, 5, 6, 8, 35, 18, 47, 44, 49, 13, 34, 29, 23, 3, 45, 40, 9, 48, 39, 12, 10, 33, 22, 28, 38, 20, 21, 36, 1, 42, 50, 15, 31, 4, 7]",,
61,WispHarbor,1,"""Wake up, America! The deep state is controlling our narrative. Don't believe the mainstream media's lies about COVID-19 and vaccinations. We need to stand with President Trump and fight against the globalist agenda. #MAGA #StopTheLockdown""",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal views and opinions as a conspiracy theorist, incorporating elements of my profile such as supporting President Trump and being critical of mainstream media and vaccinations.",
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[1, 45, 44, 15, 6, 14, 26, 32, 30, 42, 28, 23, 40, 21, 50, 35, 2, 43, 29, 12, 11, 17, 49, 34, 5, 9, 37, 20, 16, 18, 27, 38, 10, 48, 4, 13, 41, 33, 47, 8, 46, 36, 39, 22, 7, 19, 24, 31, 3]",,
