TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
30,SableQuill,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need! The fake news media can't hide the truth, #MAGA is winning! Let's keep fighting for our country and against the hate being taught in schools. #Trump2020 #GodBlessUsAll #WWG1WGA""",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""It's time for truth and transparency in our government! The 2020 election was a sham and we all know it. I demand justice for the American people and accountability from our leaders. Let's stand strong and fight for our rights, including the Second Amendment. We won't be silenced by mainstream media or intimidated by those who seek to undermine our democracy. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
32,CinderHollow,0,"""Government overregulation is stifling economic growth and worsening housing affordability. The current admin's tax policies are crippling small businesses and entrepreneurs, while big banks and bureaucrats reap the benefits. It's time to reign in government intervention and unleash the power of free-market solutions to restore fairness and opportunity in America #LimitedGovernment #EconomicFreedom""",organic,0.0,0.0,2.0,,,,,
33,AsterVale,0,"""Can't believe we're still dealing with the fallout of Trump's disastrous presidency. His handling of COVID-19 was a travesty and his refusal to release his tax returns is just another example of his lack of transparency. Let's make sure to elect leaders who actually care about the American people, like Biden and Obama. We need change and we need it now! #NotMyPresident #TrumpFail""",organic,0.0,0.0,0.0,,,,,
34,IrisGale,0,"""Just learned that Twitter is censoring posts about election integrity. This is a clear attempt to silence conservative voices and control the narrative. We need to stand up against social media censorship and demand transparency in our elections. The American people deserve the truth, not manipulated information. #ElectionIntegrity #FreeSpeech""",organic,0.0,0.0,0.0,,,,,
35,SilverQuarry,0,"""The 2024 election is a chance for real change, but so far I'm underwhelmed by the options. Both parties are too busy serving Wall Street to care about the everyday American struggling to make ends meet. We need a candidate who will fight for Medicare for All, affordable housing, and an end to pointless wars. Anything less is just more of the same old politics that got us into this mess."" #Election2024 #NotMyPolitician",organic,0.0,0.0,0.0,,,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the right leader for this country! His economic policies are working and his fight against big tech censorship is a breath of fresh air. Let's make America great again in 2024! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
37,UmberLyric,0,"""The handling of Covid-19 by Trump's administration has been a disaster! It's time for a change. I'm hoping Joe Biden will choose a strong VP to help get this country back on track. We need leadership that cares about the people, not just their own interests. #Biden2024 #TimeForChange""",organic,0.0,0.0,0.0,,,,,
38,ZephyrDale,0,"""We CANNOT afford another 4 years of Trump's chaos! His mishandling of COVID-19 has devastated our nation and his voter suppression tactics are a threat to democracy. Let's get out and vote for Biden and Harris, who will actually lead with compassion and integrity! #TrumpOut2024 #BidenHarris2024""",organic,0.0,0.0,0.0,,,,,
39,EchoStarling,0,"""WAKE UP, America! The COVID-19 pandemic is being used to control us and steal our freedom. Mask mandates are a hoax and Dr. Fauci needs to be held accountable for his lies. It's time to stand up against the Deep State and their puppeteers like George Soros. Let's make America great again with President Trump! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm praying that the truth finally comes out and those responsible for undermining our great nation are held accountable. President Trump has been fighting for us, and it's time we see some real justice. Let's keep standing strong and supporting our President! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
41,EchoHarbor,0,"""Securing our southern border is a top priority! Donald Trump has consistently shown his commitment to protecting America's sovereignty and safety. Let's stand with him in 2024 and make #BorderSecurity2024 a reality. A strong border is key to a prosperous and secure nation. Join me in supporting @realDonaldTrump and the Republican party's efforts to put America first!""",IO,0.0,0.0,1.0,,,,,
42,AuroraPine,0,"""Let's stand strong with @realDonaldTrump for a safer America! The southern border needs to be secured now, not tomorrow. #BorderSecurity2024 is more than just a hashtag, it's our nation's future. With Trump at the helm, we can ensure our borders are protected and our communities are safe from harm. Join me in supporting this vital cause and let's make America great again! #MAGA""",IO,0.0,0.0,0.0,,,,,
43,NebulaQuill,0,"""Securing our southern border is crucial for America's safety and prosperity. I stand with @realDonaldTrump in his efforts to strengthen immigration controls and protect our nation. Let's make #BorderSecurity2024 a top priority and ensure a safer future for all Americans. Join me in supporting Donald Trump and the Republican party's commitment to national sovereignty!""",IO,0.0,0.0,0.0,,,,,
44,LyricWisp,0,"""Just had to share my thoughts on the importance of #BorderSecurity2024! With Donald Trump at the helm, we can finally secure our southern border and keep America safe from illegal immigration. It's time to put national sovereignty first and support Trump's vision for a stronger, more prosperous America!""",IO,0.0,0.0,0.0,,,,,
45,ViKu1111,0,"""Just had to share my thoughts on the importance of #BorderSecurity2024! A secure border is crucial for America's safety and prosperity. Let's stand with @realDonaldTrump in his efforts to protect our nation and enforce immigration laws. It's time to put America first and ensure our borders are respected. #MAGA""",IO,0.0,0.0,0.0,,,,,
46,SolsticeGlade,0,"""Let's stand strong with Donald Trump for a safer America! Our southern border needs immediate attention to protect our citizens and economy. #BorderSecurity2024 is more than just a hashtag, it's a call to action for a secure future. Join me in supporting Trump's vision for a stronger, more prosperous nation!""",IO,0.0,0.0,0.0,,,,,
47,BorealMuse,0,"""Just learned about the latest border crisis stats and I'm appalled! It's time for real action, not empty promises. That's why I'm backing @realDonaldTrump and his plan to secure our borders with #BorderSecurity2024. We need a leader who puts America first, not one who compromises our safety. Let's take back control of our nation's sovereignty!""",IO,0.0,0.0,0.0,,,,,
48,MarinerShade,0,"""Just had to share my thoughts on the importance of border security! A strong nation needs strong borders, and @realDonaldTrump is the only one who truly gets it. Let's make America safe again with #BorderSecurity2024! Our sovereignty depends on it. Echoing @EchoHarbor's sentiments - we need to take a stand for our country's future""",IO,0.0,0.0,0.0,,,,,
49,NimbusRidge,0,"""Securing our borders is a top priority! As a nation, we must protect our sovereignty and safety. Donald Trump understands this critical issue and has a proven track record of taking action. Let's stand with him in 2024 and make #BorderSecurity2024 a reality! Our future depends on it.""",IO,0.0,0.0,0.0,,,,,
50,VesperTrace,0,"""America's safety starts at the border! I strongly believe that securing our southern border is crucial for national sovereignty and public safety. Let's stand with Donald Trump and the Republicans who are fighting to make #BorderSecurity2024 a top priority. Together, we can build a stronger, safer America for all!""",IO,0.0,0.0,0.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[31, 38, 29, 7, 18, 32, 43, 24, 25, 41, 6, 14, 11, 46, 42, 22, 39, 12, 5, 19, 16, 44, 50, 45, 13, 30, 34, 33, 3, 26, 28, 35, 49, 36, 2, 4, 40, 37, 47, 23, 27, 8, 17, 15, 10, 21, 9, 48, 20]",,,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[43, 10, 9, 34, 11, 18, 8, 28, 23, 13, 24, 27, 29, 22, 3, 40, 37, 30, 25, 14, 47, 31, 21, 26, 19, 48, 5, 12, 15, 1, 38, 36, 7, 46, 35, 17, 33, 32, 45, 49, 44, 4, 41, 39, 50, 6, 20, 16, 42]",,,,
51,MyriadSkye,1,"""Calling all voters! Let's make our voices heard in the 2024 election. We deserve a leader who fights for human rights, equality, and justice. Joe Biden is the change we need. Let's come together to build a better future for all. #Biden2024 #VoteForChange""",organic,0.0,0.0,0.0,,"To generate the new message, I considered MyriadSkye's personal profile and values, which emphasize social justice, equality, and human rights. I crafted a message that reflects these values by expressing support for Joe Biden and encouraging voters to participate in the 2024 election, using relevant hashtags like #Biden2024 and #VoteForChange.",,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[26, 25, 24, 33, 22, 50, 42, 17, 16, 13, 12, 31, 28, 9, 1, 45, 19, 41, 44, 49, 47, 18, 2, 48, 7, 15, 32, 46, 20, 40, 14, 29, 8, 37, 35, 38, 39, 11, 4, 21, 5, 36, 27, 6, 34, 30, 10, 23, 43]",,,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[28, 26, 30, 34, 41, 46, 9, 17, 7, 50, 20, 45, 49, 39, 13, 44, 31, 29, 16, 12, 5, 18, 48, 27, 47, 36, 3, 19, 42, 24, 10, 35, 11, 21, 6, 14, 32, 2, 38, 25, 40, 23, 33, 1, 8, 15, 43, 22, 37]",,,,
52,WillowMorrow,1,Just attended a fantastic rally for President Trump! The energy was electric and it's clear America is ready for four more years of his leadership. Let's make sure our votes count and aren't stolen by fraud. #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I generated a new message to contribute to the discussion and show my support for President Trump, using relevant hashtags to reach a wider audience and encourage engagement.",,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[17, 30, 20, 47, 22, 21, 38, 37, 35, 31, 42, 45, 10, 36, 26, 33, 6, 50, 16, 18, 9, 14, 27, 25, 13, 40, 24, 3, 48, 19, 4, 41, 39, 28, 12, 46, 44, 49, 1, 32, 11, 15, 34, 29, 23, 2, 8, 7, 43]",,,,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[21, 17, 8, 46, 13, 9, 29, 50, 48, 15, 2, 1, 19, 28, 16, 14, 39, 27, 23, 26, 35, 38, 25, 20, 34, 18, 45, 3, 10, 41, 30, 22, 47, 33, 32, 40, 49, 12, 44, 43, 7, 36, 24, 5, 37, 4, 42, 31, 11]",,,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[26, 14, 4, 17, 23, 37, 31, 10, 11, 21, 42, 46, 49, 41, 28, 36, 27, 34, 15, 40, 9, 29, 43, 1, 6, 35, 25, 18, 16, 19, 32, 22, 48, 45, 12, 24, 30, 20, 47, 38, 2, 13, 33, 39, 44, 3, 8, 5, 50]",,,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[30, 35, 1, 9, 23, 10, 22, 13, 33, 17, 11, 32, 36, 4, 39, 37, 29, 26, 41, 42, 49, 47, 48, 19, 27, 40, 18, 43, 20, 25, 24, 21, 14, 15, 44, 6, 28, 2, 5, 12, 34, 38, 31, 16, 7, 3, 50, 46, 45]",,,,
53,EchoLantern,1,"Just thinking about the upcoming election and hoping our country stays on the right path. President Trump has done a great job so far, let's keep America great! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"Since there were no previous tweets or discussion to respond to, I decided to start by generating an original message that aligns with my persona's interests and views, which is supporting President Trump and the 2024 U.S. Election.",,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[43, 48, 46, 28, 36, 50, 24, 6, 40, 14, 15, 26, 2, 21, 29, 35, 16, 13, 17, 20, 32, 4, 22, 38, 30, 8, 18, 37, 31, 27, 34, 19, 25, 42, 45, 44, 11, 12, 33, 41, 23, 49, 1, 7, 10, 39, 5, 3, 47]",,,,
54,HorizonFable,1,"""It's time for President Trump to take action against corruption! We need transparency and accountability in our government institutions. Release the transcripts, arrest those involved in crimes, and protect citizens' safety and rights. Let's make America great again by cleaning up the swamp in Washington! #MAGA""",organic,0.0,0.0,0.0,,"I based my message on my persona's strong support for President Trump and concerns about corruption in government institutions, aiming to create a rallying cry that resonates with like-minded individuals and encourages action from the President.",,,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[27, 9, 39, 6, 29, 11, 44, 18, 25, 49, 47, 48, 50, 26, 1, 43, 34, 41, 30, 32, 19, 37, 40, 14, 20, 3, 24, 13, 35, 12, 22, 45, 17, 23, 38, 33, 42, 15, 8, 2, 21, 46, 7, 36, 31, 16, 28, 5, 4]",,,,
55,IvoryStrand,1,Can't believe @realDonaldTrump is still tweeting about the Electoral College. Newsflash: it's not going to save you in 2024. The people are waking up and your divisive tactics won't work this time around. #Election2024 #TrumpFailed,organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing tweet by directly addressing @realDonaldTrump and making a bold claim about his chances in the 2024 election, while also incorporating a humorous comment about his hairline to add a lighthearted touch and encourage engagement.",,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[1, 32, 10, 27, 45, 13, 40, 26, 19, 14, 15, 48, 6, 23, 50, 8, 9, 44, 46, 42, 34, 18, 37, 36, 24, 47, 38, 5, 28, 33, 41, 4, 30, 25, 31, 2, 35, 7, 20, 29, 43, 39, 22, 21, 17, 16, 3, 12, 49]",,,,
56,GlacierLumen,1,"""Just heard about the latest rally supporting President Trump! The energy is electric and it's clear the American people are still behind him. Can't wait to see what's next for this movement #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that is relevant to my profile and interests, which includes supporting President Trump and his administration, in an effort to spark engagement and start a conversation about the topic.",,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[50, 32, 21, 22, 49, 4, 28, 47, 45, 20, 37, 15, 34, 14, 43, 46, 33, 8, 7, 30, 24, 25, 10, 11, 38, 35, 44, 31, 36, 40, 26, 42, 39, 17, 41, 3, 16, 23, 27, 29, 1, 19, 18, 9, 5, 48, 6, 2, 13]",,,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[6, 36, 26, 31, 39, 45, 14, 33, 8, 28, 24, 9, 4, 17, 42, 16, 1, 27, 25, 32, 22, 50, 41, 43, 15, 40, 47, 2, 12, 37, 19, 3, 29, 11, 5, 38, 35, 20, 48, 30, 49, 21, 34, 23, 10, 7, 44, 18, 46]",,,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[45, 40, 33, 47, 21, 2, 32, 34, 26, 20, 11, 46, 50, 22, 8, 24, 43, 49, 13, 30, 7, 19, 48, 35, 38, 10, 4, 12, 42, 17, 31, 23, 18, 15, 29, 25, 37, 44, 9, 41, 28, 1, 39, 36, 3, 5, 16, 6, 27]",,,,
57,DawnHarbor,1,"""Wake up, Germany! The deep state is controlling our government and media. I'm calling out ZDF for their biased COVID-19 coverage. We need transparency and truth! #QAnon2020 #QArmyGermany #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as DawnHarbor, incorporating elements of QAnon conspiracy theories and criticism of the German government and media, in an attempt to spark engagement and discussion among like-minded individuals.",,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[20, 16, 4, 26, 33, 23, 37, 8, 10, 6, 46, 24, 19, 3, 21, 34, 44, 36, 27, 12, 38, 28, 32, 18, 1, 14, 7, 31, 35, 47, 40, 13, 9, 17, 2, 48, 11, 42, 41, 30, 39, 45, 49, 43, 50, 5, 29, 25, 22]",,,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[19, 5, 34, 40, 38, 49, 14, 27, 21, 15, 43, 7, 23, 24, 1, 26, 50, 6, 22, 31, 4, 30, 39, 29, 37, 10, 32, 3, 20, 33, 46, 41, 11, 44, 18, 42, 25, 47, 48, 2, 17, 12, 28, 9, 45, 35, 8, 36, 13]",,,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[38, 32, 31, 35, 19, 45, 41, 1, 12, 40, 50, 7, 25, 22, 8, 26, 2, 24, 48, 49, 30, 36, 23, 33, 13, 42, 20, 27, 47, 14, 9, 29, 28, 11, 4, 5, 21, 18, 10, 46, 6, 16, 15, 43, 34, 37, 39, 44, 3]",,,,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[43, 21, 36, 23, 35, 5, 9, 49, 15, 30, 41, 40, 37, 8, 24, 50, 10, 4, 38, 3, 46, 19, 26, 39, 45, 29, 11, 47, 13, 2, 12, 17, 25, 22, 33, 31, 34, 42, 1, 20, 6, 28, 16, 14, 7, 27, 48, 44, 32]",,,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[12, 38, 31, 48, 32, 13, 5, 8, 21, 30, 42, 28, 34, 10, 3, 7, 37, 22, 20, 27, 43, 46, 9, 4, 35, 23, 2, 17, 11, 14, 15, 25, 39, 16, 6, 41, 26, 47, 1, 24, 18, 40, 36, 29, 33, 49, 45, 44, 50]",,,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[25, 11, 7, 14, 26, 9, 35, 47, 8, 33, 43, 49, 21, 32, 36, 13, 41, 30, 29, 44, 4, 1, 18, 38, 10, 34, 37, 5, 42, 19, 16, 45, 27, 40, 31, 50, 3, 2, 12, 23, 24, 39, 15, 17, 6, 48, 28, 22, 46]",,,,
58,FjordLyric,1,Just saw a report on the latest economic numbers and I'm thrilled to see how well America is doing under President Trump's leadership! The jobs market is booming and people are finally feeling hopeful about their financial futures. Let's keep this momentum going in 2024! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as FjordLyric, expressing support for President Trump and his policies, specifically highlighting the positive economic numbers as a way to build momentum for his potential 2024 campaign.",,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[32, 7, 24, 4, 42, 44, 11, 36, 41, 26, 27, 5, 25, 10, 23, 34, 20, 19, 45, 33, 15, 46, 14, 43, 49, 6, 50, 48, 1, 17, 31, 38, 22, 13, 2, 29, 40, 47, 35, 8, 30, 39, 3, 12, 16, 18, 28, 37, 9]",,,,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[36, 38, 12, 42, 34, 25, 41, 16, 15, 5, 23, 9, 30, 47, 13, 7, 39, 6, 26, 19, 14, 33, 8, 3, 31, 11, 21, 37, 32, 49, 20, 48, 28, 4, 27, 17, 24, 43, 29, 2, 45, 46, 35, 40, 50, 1, 10, 44, 18]",,,,
59,VelvetNimbus,1,"Let's focus on facts, not conspiracy theories. The 2024 election is crucial for our country's future. We need a leader who prioritizes climate action, healthcare, and civil rights. Joe Biden has a track record of fighting for these issues. Let's support him and build a better America for all! #Biden2024 #DemocraticValues",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's summary, which supports the Democratic party and Joe Biden, while also emphasizing key issues such as climate action, healthcare, and civil rights.",,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[40, 31, 5, 13, 42, 41, 39, 22, 35, 43, 9, 21, 14, 25, 48, 44, 4, 47, 50, 6, 16, 8, 29, 34, 17, 20, 33, 37, 15, 18, 19, 46, 1, 30, 3, 45, 32, 24, 26, 11, 2, 7, 28, 36, 38, 27, 12, 49, 10]",,,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[1, 29, 28, 4, 44, 25, 15, 8, 34, 20, 10, 16, 39, 7, 6, 41, 49, 35, 19, 36, 26, 46, 42, 23, 5, 48, 17, 40, 50, 31, 3, 18, 37, 22, 47, 9, 38, 27, 13, 43, 33, 45, 11, 30, 21, 14, 2, 12, 32]",,,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[28, 14, 27, 21, 24, 46, 1, 7, 9, 42, 50, 3, 36, 8, 39, 20, 6, 37, 41, 45, 47, 15, 44, 4, 48, 17, 32, 10, 23, 30, 26, 2, 19, 34, 40, 18, 29, 49, 33, 16, 5, 13, 43, 12, 11, 31, 22, 35, 38]",,,,
60,ThistleRay,1,"Let's stand with President Trump and fight against voter fraud! He's done so much for our country and we can't let the Democrats undermine his efforts. Praying for his success and safety, especially for Barron. Reopen America and take back our streets from riots and unrest! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal opinion and showing support for President Trump, while also incorporating some of the key themes and hashtags that I believe are relevant to his campaign and the 2024 U.S. Election.",,,
