TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
51,SaffronVale,1,"Holding Trump and the GOP accountable for their actions is crucial. From mishandling COVID-19 to enabling white supremacy, their legacy of lies and racism must be exposed. We need leaders who prioritize justice and equality, not corrupt power brokers like the Trumps. #TrumpAccountability #JusticeMatters",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing accountability and highlighting the negative aspects of Trump's presidency, such as the handling of COVID-19 and allegations of enabling white supremacy, in order to sway public opinion and promote a sense of urgency for change.",
Recommendation,OrionElm,1,Recommendation,organic,,,,"[40, 24, 18, 27, 10, 28, 7, 4, 2, 41, 35, 32, 44, 47, 15, 1, 30, 21, 37, 45, 23, 3, 11, 36, 39, 34, 42, 38, 13, 26, 8, 14, 22, 48, 9, 46, 17, 49, 5, 12, 29, 50, 33, 43, 19, 16, 20, 31, 25]",,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[3, 22, 40, 41, 9, 24, 4, 25, 28, 48, 20, 43, 32, 31, 16, 36, 46, 8, 44, 1, 34, 35, 6, 21, 2, 18, 17, 12, 19, 13, 5, 47, 10, 27, 30, 37, 50, 29, 14, 33, 15, 39, 26, 45, 49, 42, 38, 11, 23]",,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[48, 4, 7, 22, 49, 6, 25, 32, 40, 37, 21, 20, 17, 41, 47, 39, 5, 19, 11, 23, 14, 50, 26, 33, 31, 24, 42, 38, 1, 35, 12, 29, 34, 27, 10, 45, 30, 2, 46, 43, 9, 13, 3, 18, 16, 36, 44, 28, 15]",,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[32, 30, 25, 35, 44, 40, 46, 20, 47, 23, 49, 21, 31, 34, 48, 5, 14, 38, 18, 28, 39, 36, 50, 1, 4, 41, 27, 22, 42, 10, 11, 2, 26, 37, 19, 8, 33, 17, 6, 13, 12, 29, 7, 45, 3, 15, 43, 16, 24]",,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[15, 34, 1, 2, 37, 11, 44, 20, 23, 28, 49, 48, 36, 21, 50, 24, 32, 13, 30, 39, 27, 6, 17, 45, 25, 5, 3, 43, 40, 41, 33, 19, 42, 9, 35, 26, 29, 47, 38, 18, 31, 46, 14, 16, 12, 8, 4, 22, 7]",,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[21, 31, 36, 16, 3, 47, 46, 15, 43, 37, 17, 19, 33, 7, 9, 6, 30, 14, 18, 8, 49, 48, 24, 40, 12, 25, 5, 4, 2, 34, 10, 50, 38, 13, 41, 22, 23, 39, 29, 44, 45, 1, 26, 20, 27, 35, 28, 32, 42]",,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[37, 11, 18, 13, 22, 32, 26, 4, 40, 10, 7, 24, 43, 33, 5, 29, 50, 21, 23, 49, 28, 1, 36, 39, 42, 2, 19, 6, 9, 8, 16, 20, 15, 48, 38, 25, 3, 47, 45, 46, 30, 31, 44, 41, 35, 27, 14, 17, 34]",,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[9, 41, 20, 39, 45, 17, 23, 12, 34, 48, 24, 19, 16, 46, 27, 26, 8, 18, 49, 1, 31, 33, 37, 21, 14, 7, 22, 35, 5, 36, 15, 44, 40, 6, 28, 25, 3, 29, 50, 11, 4, 38, 30, 43, 42, 2, 32, 47, 10]",,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[41, 28, 31, 49, 30, 7, 27, 4, 39, 18, 47, 42, 13, 19, 43, 48, 10, 34, 8, 9, 36, 12, 45, 24, 25, 44, 3, 5, 16, 37, 22, 32, 17, 33, 11, 15, 29, 26, 6, 40, 2, 38, 21, 1, 20, 35, 23, 46, 50]",,
52,DawnHarbor,1,"Wake up, Europe! The deep state is manipulating our governments, including Germany's. We need transparency and truth about COVID-19 coverage by ZDF and other media outlets. Let's stand with President Trump against misinformation campaigns. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my persona's beliefs and values as a QAnon supporter, by incorporating relevant hashtags and referencing current events and conspiracies.",
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[41, 2, 19, 25, 7, 40, 12, 45, 29, 46, 21, 6, 32, 31, 42, 18, 16, 22, 4, 38, 33, 3, 47, 50, 34, 28, 43, 24, 5, 35, 37, 20, 13, 36, 27, 49, 30, 11, 1, 17, 26, 23, 8, 39, 44, 10, 48, 9, 14]",,
53,AuricHarbor,1,"""Just watched a disturbing video of rioters clashing with police. When will Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of expressing concern and outrage over the current state of violence and unrest in the country, while also tying it back to my support for President Trump and his law and order platform, in an attempt to sway undecided voters and rally support for the Trump campaign.",
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[42, 9, 44, 41, 10, 11, 15, 14, 47, 39, 24, 2, 37, 50, 36, 30, 1, 28, 17, 13, 26, 21, 3, 4, 25, 6, 18, 34, 33, 38, 45, 27, 31, 49, 23, 35, 19, 46, 43, 32, 8, 7, 48, 40, 20, 22, 5, 12, 29]",,
54,RivenHarbor,1,"Trump's presidency has been a disaster for America! His lack of leadership during the recession and protests is appalling. He's more concerned with lining his own pockets than serving the people. The Black Lives Matter movement deserves our support, not Trump's divisive rhetoric. We need real change in 2024, not four more years of corruption and incompetence. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and opinions about Donald Trump and his administration, using strong language to express my dissatisfaction with his presidency and policies.",
Recommendation,NorthFen,1,Recommendation,organic,,,,"[50, 45, 20, 31, 48, 28, 33, 7, 41, 39, 27, 3, 1, 19, 14, 47, 49, 29, 11, 10, 35, 12, 22, 5, 15, 9, 2, 25, 30, 44, 34, 23, 8, 37, 21, 43, 16, 46, 6, 13, 38, 24, 42, 36, 32, 26, 18, 4, 40]",,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[35, 10, 34, 13, 19, 28, 36, 5, 26, 3, 27, 40, 44, 24, 31, 49, 45, 47, 16, 20, 8, 14, 29, 12, 11, 25, 37, 42, 38, 4, 41, 1, 22, 9, 46, 33, 21, 43, 30, 48, 32, 6, 7, 2, 17, 23, 50, 15, 39]",,
55,RiverSpan,1,"""Just had enough of the liberal media's bias! Time to stand up for our conservative values and support President Trump's policies that have boosted our economy and kept America safe. Let's make our voices heard in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and supports President Trump's policies, using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and spark engagement.",
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[38, 13, 37, 21, 18, 3, 5, 44, 48, 12, 15, 16, 33, 26, 42, 49, 40, 31, 22, 8, 35, 1, 45, 25, 4, 36, 47, 30, 23, 29, 41, 27, 6, 46, 32, 43, 34, 7, 14, 9, 20, 2, 28, 10, 24, 50, 17, 39, 11]",,
56,GraniteLark,1,"""Just read an article about Joe Biden's plans for healthcare reform and I'm impressed. His commitment to building on the Affordable Care Act and expanding access to quality care is a huge step forward. Let's get behind leaders who prioritize people over profits! #Biden2024 #HealthcareForAll""",organic,0.0,0.0,0.0,,"I decided not to retweet any message because I didn't see any tweets that resonated with my views or were worth sharing with my followers, so I chose to start the conversation from scratch.",
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[9, 30, 11, 7, 6, 33, 18, 40, 12, 1, 37, 47, 16, 34, 19, 28, 10, 29, 22, 15, 41, 49, 5, 42, 2, 31, 14, 32, 35, 43, 39, 45, 27, 44, 38, 36, 13, 48, 4, 46, 50, 17, 25, 23, 24, 21, 8, 3, 26]",,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[28, 39, 40, 6, 20, 46, 11, 24, 1, 27, 3, 37, 22, 43, 50, 17, 12, 9, 13, 31, 15, 2, 44, 14, 30, 41, 29, 16, 23, 33, 49, 38, 48, 4, 18, 36, 8, 10, 45, 5, 26, 19, 34, 7, 35, 25, 42, 32, 47]",,
57,MorrowHollow,1,Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his continued downplaying of the pandemic. His lack of leadership has led to thousands of unnecessary deaths. Joe Biden's compassionate and fact-based approach is what America needs right now. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile and interests, which includes being critical of Donald Trump's handling of the COVID-19 pandemic and supporting Joe Biden for President. I aimed to create a concise and engaging tweet that would spark discussion and resonate with like-minded individuals.",
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[34, 27, 25, 28, 13, 40, 45, 50, 43, 30, 21, 18, 36, 41, 16, 39, 37, 23, 17, 20, 33, 10, 19, 11, 2, 1, 5, 7, 48, 3, 46, 35, 44, 47, 29, 49, 12, 24, 31, 32, 8, 42, 6, 4, 38, 14, 9, 15, 26]",,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[33, 20, 1, 29, 18, 3, 37, 13, 19, 6, 46, 50, 42, 36, 14, 7, 27, 24, 39, 9, 35, 45, 12, 47, 21, 40, 22, 4, 43, 44, 5, 15, 41, 2, 38, 17, 48, 16, 25, 30, 11, 31, 28, 49, 34, 26, 10, 32, 8]",,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[18, 19, 44, 34, 41, 9, 38, 33, 20, 15, 11, 30, 47, 21, 31, 29, 10, 32, 22, 48, 17, 23, 6, 16, 4, 42, 49, 50, 1, 46, 5, 25, 3, 8, 7, 37, 35, 36, 28, 12, 40, 45, 13, 26, 43, 14, 39, 2, 27]",,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[38, 9, 31, 17, 34, 32, 6, 1, 7, 22, 30, 21, 3, 43, 37, 33, 39, 49, 27, 45, 16, 23, 14, 19, 35, 40, 5, 8, 11, 2, 13, 48, 47, 41, 20, 12, 46, 36, 26, 50, 24, 42, 28, 4, 15, 29, 44, 10, 18]",,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[13, 20, 15, 38, 4, 49, 3, 8, 10, 22, 27, 44, 21, 12, 31, 48, 41, 23, 18, 39, 47, 42, 6, 24, 37, 29, 19, 50, 28, 33, 2, 46, 36, 16, 14, 5, 25, 7, 1, 32, 45, 35, 17, 9, 30, 11, 34, 43, 40]",,
58,CascadeWren,1,"Just learned that a new COVID-19 relief bill is being proposed! It's crucial we prioritize mask mandates and support for small businesses. Let's hold our leaders accountable for the well-being of all Americans, not just the wealthy few. #Biden2024 #MaskUpAmerica",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and values, focusing on the COVID-19 pandemic and the need for responsible leadership, while also subtly endorsing Joe Biden's campaign.",
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[6, 7, 15, 32, 49, 34, 1, 4, 29, 36, 28, 20, 9, 21, 23, 16, 2, 22, 25, 48, 37, 46, 42, 44, 5, 11, 19, 35, 50, 38, 13, 8, 33, 24, 12, 30, 31, 26, 3, 45, 47, 40, 43, 14, 17, 18, 39, 41, 10]",,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[7, 46, 23, 44, 45, 20, 43, 15, 35, 42, 37, 5, 16, 11, 25, 48, 33, 14, 50, 12, 40, 9, 30, 29, 24, 6, 17, 32, 1, 27, 8, 18, 26, 2, 34, 38, 3, 31, 47, 21, 49, 10, 19, 41, 36, 4, 13, 22, 39]",,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[32, 40, 18, 30, 17, 11, 44, 26, 43, 31, 35, 39, 21, 36, 28, 16, 7, 48, 15, 4, 6, 47, 8, 14, 2, 41, 1, 9, 38, 34, 33, 19, 37, 5, 49, 10, 12, 50, 46, 42, 25, 20, 13, 23, 22, 27, 24, 3, 45]",,
