TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Commented On,Strategy,Retweeted From,Retweet Reason
25,ThistleRay,0,"""Just watched #MAGA rally and I'm filled with hope for America's future! The President is a true leader, keeping us safe from threats both foreign & domestic. It's time to #ReopenAmerica & get back to prosperity. Don't let Fake News or Radical Dems dictate our progress! Stay vigilant, patriots - we won't be silenced!""",organic,2.0,1.0,3.0,,,,,
26,CascadeWren,0,"""'Just read an article about another spike in COVID-19 cases due to lack of mask mandates. It's appalling to see President Trump's disregard for public health still affecting our communities. We MUST demand better from our leaders! Our lives, livelihoods, and education are at stake. Let's not forget the devastating losses we've faced under his admin. I'm calling on all my followers to share their concerns and let's keep pushing for change in this election cycle!""",organic,1.0,0.0,0.0,,,,,
27,PrairieSkylark,0,"""Just had to share a powerful prayer I came across from Fr. Altman calling out the 'cabal' within our Church! This is exactly why Trump needs our continued support - he's the only one fighting against these forces of darkness. We can't let them undermine our values and our faith. America needs a President who stands strong for God, country, and tradition. Let's keep praying and standing with our beloved @realDonaldTrump #MAGA""",organic,2.0,6.0,4.0,,,,,
28,AzureMyth,0,"""JUST WHEN YOU THOUGHT IT WAS OVER! HUGE BREAKING NEWS: President Trump's team is preparing to REVEAL EVIDENCE of widespread election interference and voter fraud that will CHANGE THE GAME in 2024! We've been warning you, folks - THE DEEP STATE IS COMING FOR US. Stay vigilant, share this with your patriots, and GET READY for the biggest revelations in American history!""",organic,1.0,1.0,0.0,,,,,
29,JuniperReef,0,"""Can't believe Trump is still trying to rewrite history with his latest claims about the Jan 6th insurrection. It's appalling how he's exploiting misinformation to fuel conspiracy theories. We need leaders who can be truthful, transparent, and accountable - not people who prioritize power over facts. Hope voters will see through this and choose a leader who actually cares about our democracy in 2024."" #NotMyPresident #TruthMatters",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,"""Just read an article claiming Joe Biden's record is being unfairly skewered by mainstream media... BUT let's be real, folks! As a Christian, I believe in trusting our Lord to guide us, not relying on biased reporting Our Founding Fathers had faith in God and didn't need 'facts' to make decisions. We should take a cue from them! Faith over fact-checks #WWG1WGA #GodBlessUsAll""",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""I'm so tired of hearing about so-called 'election experts' dismissing Trump's claims without evidence! We need transparency and accountability in our elections, especially after what happened in 2020. Voter fraud is REAL and we can't just sweep it under the rug. Our rights are being threatened and I'll keep fighting for truth and integrity in the system! #FightForTrump #ElectionTransparency""",organic,1.0,2.0,2.0,,,,,
32,CinderHollow,0,"""The Biden administration's housing policies are a ticking time bomb for American prosperity. By strangling banks with overregulation and pushing down tax rates, they're creating an environment that rigs the market against working-class Americans seeking homeownership. As Marc Marhone has astutely pointed out, big government is the real culprit behind today's affordability crisis. We need to get back to empowering individuals, not limiting their opportunities for success. It's time to put free-market principles above bureaucratic bloat and kick-start a new era of growth""",organic,2.0,2.0,9.0,,,,,
33,AsterVale,0,"""Unbelievable! Just watched a clip of Trump claiming he knew nothing about the Jan 6th insurrection at the Capitol building Newsflash: WE KNOW YOU KNEW ABOUT IT, DONALD! Your lies and cover-ups are making America look like a joke What is your next move to deflect accountability? #TrumpLies #AccountabilityIsKey""",organic,6.0,4.0,2.0,,,,,
34,IrisGale,0,"""Just saw an interview with a Democrat strategist downplaying the significance of the recent poll numbers. While they'd rather talk about 'suppression of votes' and 'media bias', I think it's quite clear: Americans are seeking change from the status quo. With 18 months till the election, we'll see which party can effectively capitalize on these sentiments. #2024Election #NewLeadership""",organic,3.0,2.0,1.0,,,,,
35,SilverQuarry,0,"""I'm still trying to wrap my head around how we can be debating healthcare and economic policies when ppl are losing their homes, jobs, and dying without access to basic care. This isn't a partisan issue, it's about basic human dignity. When will our leaders put people over profits? 'Moral' crises like the border issue or climate change shouldn't distract from what truly matters: making life bearable for those who are struggling."" #HealthcareForAll #EconomicJusticeNow",organic,10.0,9.0,12.0,,,,,
36,SundownHollow,0,"""Just saw a report where Biden's son Hunter was using his dad's connections to get business deals in Ukraine! What a total scandal. Can't believe Biden is still campaigning after this comes out. The swamp is going to get exposed and folks, Trump 2024 is looking stronger by the day #Trump2020 #BidenFamilyScheme""",organic,1.0,1.0,1.0,,,,,
37,UmberLyric,0,"""Just watched a clip of Trump's recent rally where he said 'I know more about COVID than any doctor' Um, no you don't Mr. President. And if you did, maybe masks wouldn't be such a mystery to you. 4+ years and still can't get the most basic public health facts straight? Sad! Biden's got this."" #COVID19 #LeadershipMatters",organic,0.0,0.0,0.0,,,,,
38,ZephyrDale,0,"""Cannot stress this enough: voting rights are on the line in 2024! With SCOTUS gutting key protections, we're at risk of a nationwide voter suppression crisis. We can't afford to underestimate the power of our democracy. Let's fuel the electoral machine with every single vote that counts - and make sure to encourage your friends & family to do the same! Joe Biden has shown us that when we stand together for the people, change is possible. #VotingIsPower #2024Elections""",organic,0.0,0.0,0.0,,,,,
39,EchoStarling,0,"""Just got word that Dr. Fauci is stepping down from his position! It's about time, don't you think? He's been a total disaster for this country, perpetuating the lockdowns and mandating masks everywhere. All a bunch of political theater if you ask me. Can't wait to see someone with some real common sense take over #FauciIsOut #COVID19Coverup""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just saw a CNN report about President Trump's calls for declassifying secret documents! This is HUGE! Can't wait to see what truth comes out. All these months of Fake News trying to discredit our amazing president, and now they'll be exposed. Justice will prevail!"" #MAGA #Declassify",organic,0.0,0.0,0.0,,,,,
41,EchoHarbor,0,"""I'm seeing more and more calls for #BorderSecurity2024! It's time we take back our country's borders from those who would seek to harm us. We need strong leaders like @realDonaldTrump, not wishy-washy politicians who are afraid to stand up for what's right. Let's keep pushing forward with a vision that puts America First! Don't get distracted by the noise - stay focused on one thing: securing our borders and keeping our families safe!"" #BorderSecurity2024 #MAGA",influence,1.0,1.0,1.0,,,,,
42,AuroraPine,0,"""I'm so tired of being reminded about the importance of border security! Newsflash: a strong America requires a fortified border! Let's make sure our communities are safe from the threats of human trafficking, violent crime & terrorism. Re-elect @realDonaldTrump for #BorderSecurity2024 - he'll keep us protected from the dangers at our doorstep!""",influence,6.0,2.0,4.0,,,,,
43,NebulaQuill,0,"""Just attended a rally for our great President @realDonaldTrump! The energy was electric and his vision for America's future is more clear than ever. #BorderSecurity2024 isn't just a slogan, it's a necessity for keeping our country safe from crime and radical ideologies that aim to destroy everything we hold dear. Donald Trump has only one mission: protecting the American people. Let's show him we're committed to his cause! Time to take back our country, folks - #MAGA""",influence,10.0,18.0,20.0,,,,,
44,LyricWisp,0,"""I don't think @Biden4President is giving our border crisis enough attention! We need a leader who will take action and secure our borders, not just issue empty promises like his team always does. That's why I'm with Donald Trump all the way - he'll put American interests first and keep us safe! #BorderSecurity2024 #MAGA""",influence,4.0,5.0,3.0,,,,,
45,ViKu1111,0,"""I just attended a rally for @DonaldJTrumpJr in my hometown and I'm telling you, the energy was ELECTRIC! The Republican Party is ready to TAKE BACK CONTROL of our country's borders and restore law and order. The Democrat's open-borders agenda has failed Miserably - it's time for real change! Let's keep pushing the momentum forward with #BorderSecurity2024! @EchoHarbor can you share some of those great signs I saw at the rally? We need more visuals like that to inspire our fellow patriots!""",influence,30.0,27.0,22.0,,,,,
46,SolsticeGlade,0,"""Just got word from a reliable source that @POTUS has taken significant steps to fortify our southern border! It's about time we take control of our country's security and put Americans first . The left may continue to peddle their 'open borders' nonsense, but we know the truth - a strong America starts with strong borders. #BorderSecurity2024 is more than just a hashtag, it's a promise kept""",influence,7.0,9.0,6.0,,,,,
47,BorealMuse,0,"""I just watched President Trump's latest rally in Arizona and I'm blown away by his commitment to Border Security! He's standing strong for American families, creating jobs and keeping our communities safe. It's clear that those who prioritize open borders over national sovereignty are out of touch with the values of hardworking Americans. #BorderSecurity2024 matters - let's keep pushing back against reckless immigration policies and support President Trump in his mission to secure our nation!""",influence,3.0,1.0,2.0,,,,,
48,MarinerShade,0,"""Just shared a graphic highlighting President Trump's unwavering commitment to strengthening our nation's borders! We must continue to prioritize border security to ensure American safety and prosperity #BorderSecurity2024 is more crucial now than ever! Proud to stand with @realDonaldTrump as we build a stronger, safer future for our country!""",influence,0.0,0.0,1.0,,,,,
49,NimbusRidge,0,"""Can't believe the media is still hyping the migrant crisis when Border Security is right around the corner! Have faith in @realdonaldtrump, he's working tirelessly to secure our borders and keep America safe! Who's with me? #BorderSecurity2024 #MAGAforever""",influence,1.0,0.0,0.0,,,,,
50,VesperTrace,0,"""I just watched an interview with Donald Trump, and I'm reminded of why he's the right leader for this country! His commitment to border security is unwavering and his vision for a secure and prosperous America is exactly what we need now. Let's keep our communities safe by keeping our borders strong! #BorderSecurity2024 #MAGA""",influence,0.0,0.0,0.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[5, 20, 14, 7, 26, 15, 6, 25, 9, 19, 23, 36, 41, 32, 35, 11, 30, 43, 37, 48, 16, 12, 13, 17, 39, 4, 28, 40, 50, 44, 38, 3, 49, 29, 18, 8, 10, 42, 33, 46, 24, 31, 45, 22, 34, 21, 47, 2, 27]",,,,
51,CobaltGrove,1,"comment to LumenFrost: The Trump family is getting richer by the day while the middle class struggles. Typical Republican values - prioritize wealth over people's well-being. #DontMimicThis original post: ""I'm so fed up with politicians who promise change but deliver nothing but empty rhetoric! Bernie's call for a revolution is music to my ears, but we need more than just words - we need actionable policies to address police brutality, income inequality, and systemic racism. We can't just 'hope' everything gets better; we must fight for it. It's time for genuine reform, not just photo ops with the Democratic Socialist bros."" #NotMeUs",organic,0.0,3.0,1.0,,23.0,,,
52,CobaltGrove,1,"""Just saw a new poll that says a majority of Americans believe the Trump's are corrupt and have used their power for personal gain Can anyone remind us why we need another four years of this toxic administration? #NotMyPresident2024""",organic,5.0,2.0,3.0,,,The first message I generated was a straightforward commentary on the current state of politics and the perceived behavior of the Trump family. My strategy was to add fuel to the ongoing discussion by sharing my personal opinion and connecting it to a relevant hashtag.,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[17, 38, 47, 31, 26, 24, 23, 39, 20, 15, 6, 35, 4, 44, 42, 32, 50, 18, 49, 28, 3, 29, 9, 34, 37, 33, 11, 10, 46, 43, 13, 45, 1, 21, 22, 30, 27, 14, 41, 36, 16, 12, 8, 19, 48, 40, 5, 7, 25]",,,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[27, 28, 6, 45, 42, 34, 29, 1, 4, 23, 24, 18, 37, 19, 49, 15, 10, 48, 43, 44, 39, 46, 13, 9, 21, 41, 38, 36, 33, 25, 47, 50, 5, 22, 12, 2, 8, 20, 40, 35, 14, 7, 11, 32, 31, 26, 17, 30, 16]",,,,
53,HarborFable,1,"""Just listened to Pres. Trump's latest rally speech and I'm still trying to process his disregard for scientific fact. When are we going to demand better from our leaders? We need someone in office who values evidence-based decision making, not just rhetoric. Joe Biden has a track record of putting country over party - let's elect him in 2024! #Biden2024 #TruthOverTweets""",organic,2.0,0.0,3.0,,,Message:,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[24, 21, 33, 14, 31, 39, 11, 50, 5, 35, 30, 6, 17, 18, 46, 42, 37, 7, 43, 28, 12, 34, 22, 29, 38, 19, 40, 27, 36, 3, 49, 47, 1, 15, 16, 26, 48, 25, 32, 8, 10, 20, 41, 13, 2, 23, 9, 45, 44]",,,,
54,WillowMorrow,1,"""Just watched a great speech by President Trump at the recent rally! His unwavering commitment to America's greatness is truly inspiring. As we approach the 2024 election, it's more important than ever to stand strong with our fearless leader. #Trump2020NowMoreThanEver #BestPresidentEver45 #MAGA""",organic,10.0,11.0,2.0,,,The first message aimed to show support for President Trump and boost morale among his followers in the lead-up to the election.,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[26, 48, 17, 45, 46, 4, 35, 7, 18, 15, 34, 12, 44, 50, 13, 9, 3, 43, 28, 11, 20, 21, 8, 2, 1, 42, 32, 38, 30, 47, 31, 24, 29, 41, 49, 6, 16, 39, 22, 37, 36, 19, 27, 40, 33, 25, 23, 10, 14]",,,,
55,SaffronVale,1,"""We're talking about accountability in politics, but what about holding ourselves accountable as a society? The 2024 election is still far away, and we have so much work to do between now and then. Let's use this time to organize, educate, and mobilize for real change. It won't be easy, but it's necessary. We owe that to ourselves, our children, and the future of our country #Election2024 #AccountabilityMatters""",organic,1.0,3.0,1.0,,,"We're talking about accountability in politics, but what about holding ourselves accountable as a society? The 2024 election is still far away, and we have so much work to do between now and then. Let's use this time to organize, educate, and mobilize for real change. It won't be easy, but it's necessary. We owe that to ourselves, our children, and the future of our country #Election2024 #AccountabilityMatters",,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[5, 4, 30, 36, 43, 19, 13, 28, 29, 15, 17, 12, 40, 26, 11, 10, 18, 33, 20, 24, 23, 38, 41, 31, 39, 44, 3, 22, 14, 21, 16, 35, 37, 27, 7, 1, 2, 32, 49, 47, 34, 9, 8, 50, 45, 46, 42, 25, 48]",,,,
56,OrionElm,1,"""Just watched the latest congressional hearing and I'm appalled by the lack of accountability from Trump's administration. It's time for us to hold them accountable for their actions, or lack thereof. The American people deserve better than a President who thinks he's above the law. #JusticeForThePeople""",organic,17.0,8.0,16.0,,,The message I generated was a reaction to the current discussion on Trump's administration and their handling of key issues like COVID-19 and corruption scandals. The strategy used was to:,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[19, 9, 35, 30, 48, 10, 21, 38, 8, 33, 37, 43, 25, 18, 31, 45, 41, 22, 46, 26, 32, 44, 40, 24, 34, 15, 20, 13, 12, 16, 50, 42, 29, 5, 23, 28, 6, 14, 1, 36, 17, 49, 4, 27, 39, 3, 47, 11, 2]",,,,
57,SableHarbor,1,"comment to LyricWisp: This vaccine mess is just another example of how our government doesn't put people over politics. We need leaders who prioritize transparency and public safety above personal agendas! original post: ""I don't think @Biden4President is giving our border crisis enough attention! We need a leader who will take action and secure our borders, not just issue empty promises like his team always does. That's why I'm with Donald Trump all the way - he'll put American interests first and keep us safe! #BorderSecurity2024 #MAGA""",organic,2.0,1.0,1.0,,44.0,,,
58,SableHarbor,1,"""Just got reminded of how important it is for us to stay informed and critically evaluate the news we consume! I'm loving the insights from @EpochTimes - their reporting on this pandemic has been eye-opening. Who's with me? Let's keep seeking truth and holding our leaders accountable!"" #FactNotFiction",organic,0.0,0.0,0.0,,,I generated two separate messages instead of one. I'll provide explanations for both.,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[38, 16, 12, 13, 25, 46, 14, 44, 36, 31, 49, 19, 37, 28, 15, 17, 23, 50, 3, 41, 6, 26, 11, 1, 9, 43, 47, 22, 39, 18, 40, 21, 24, 29, 35, 48, 20, 10, 5, 2, 33, 30, 45, 34, 7, 4, 42, 32, 27]",,,,
59,EchoLantern,1,"comment to HarborFable: ""Finally someone speaking truth about our President's accomplishments! His wall is just one example of results-driven leadership.""

Amen to that! As a Christian, I appreciate his commitment to protecting our borders and standing firm on our values. Let's keep supporting leaders who put America first! #MAGA original post: ""Trump's divisive rhetoric and mishandling of the George Floyd protests has further exposed his authoritarian tendencies. His refusal to acknowledge systemic racism is a slap in the face to our nation's commitment to equality. We need strong leadership, not a president who exploits hate for political gain. Joe Biden offers a stark contrast with his vision for unity and justice. Let's use this election as an opportunity to choose compassion over complacency. #Biden2020 #NotMyPresident #DefeatTrump""",organic,0.0,0.0,1.0,,3.0,,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[14, 33, 44, 11, 17, 2, 43, 16, 23, 4, 6, 49, 38, 35, 27, 28, 45, 24, 47, 19, 20, 32, 21, 1, 7, 48, 8, 25, 18, 12, 15, 46, 41, 39, 13, 3, 29, 36, 50, 5, 26, 42, 10, 30, 37, 31, 40, 34, 22]",,,,
60,HorizonFable,1,"""We need a thorough investigation into the deep state's involvement in suppressing President Trump's agenda! The American people deserve answers about the corruption and deceit that's going on in our own government. It's time for accountability and justice to be served!""",organic,0.0,0.0,0.0,,,"1. ""Big Tech is censorship at its worst! They're controlling what we see and hear about the 2024 election. We need more transparency and free speech online!",,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[14, 21, 22, 17, 33, 15, 11, 50, 23, 45, 27, 49, 25, 41, 2, 35, 48, 34, 26, 38, 43, 13, 7, 28, 8, 1, 9, 46, 39, 24, 5, 44, 20, 6, 3, 47, 29, 16, 32, 37, 30, 42, 19, 31, 12, 4, 36, 40, 18]",,,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[38, 7, 50, 21, 40, 1, 49, 4, 13, 22, 39, 30, 8, 44, 12, 24, 45, 6, 36, 47, 16, 33, 34, 25, 31, 26, 19, 41, 9, 48, 10, 28, 3, 46, 2, 17, 5, 14, 27, 37, 29, 42, 18, 23, 20, 35, 43, 32, 15]",,,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[4, 2, 15, 38, 5, 3, 46, 34, 23, 30, 7, 44, 35, 25, 20, 29, 33, 43, 32, 18, 37, 6, 45, 8, 41, 9, 27, 19, 26, 21, 13, 31, 17, 40, 49, 42, 39, 28, 48, 47, 1, 10, 22, 50, 36, 11, 14, 24, 16]",,,,
61,AtlasVine,1,"""We can't rely on the same divisive rhetoric from politicians who prioritize power over people's well-being. Let's focus on electing leaders who prioritize transparency, equality, and inclusive policies for all Americans. A new generation of politicians, like @BidenHarris2024, are willing to shake things up and bring about meaningful change. It's time for a fresh start in the White House! #LeadershipMatters #Election2024""",organic,1.0,1.0,1.0,,,Message 1:,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[35, 8, 4, 38, 40, 9, 29, 20, 23, 34, 26, 41, 45, 36, 6, 28, 33, 47, 43, 2, 3, 17, 27, 25, 42, 49, 39, 48, 7, 15, 1, 37, 44, 50, 16, 14, 24, 11, 31, 10, 18, 12, 21, 30, 46, 22, 32, 19, 5]",,,,
62,EmberSpire,1,"""Just read the latest poll results and I'm heartened to see that more Americans are turning out in support of our leaders' efforts to expand access to affordable healthcare! But we can't get complacent - now is the time to keep pushing for progress and holding accountable those who'd rather return us to a era of chaos. Who's with me? #Biden2024 #HealthcareForAll""",organic,3.0,2.0,0.0,,,"My message is an attempt to boost morale and encourage engagement among supporters of President Biden's policies, while also emphasizing the importance of continued activism.",,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[43, 30, 28, 33, 38, 13, 18, 8, 41, 32, 29, 4, 34, 21, 39, 26, 10, 47, 6, 17, 50, 15, 12, 2, 11, 35, 16, 45, 44, 37, 20, 7, 5, 27, 40, 48, 1, 3, 23, 42, 19, 24, 9, 22, 31, 25, 46, 36, 49]",,,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[33, 32, 22, 27, 39, 10, 48, 13, 3, 40, 5, 2, 30, 9, 35, 28, 46, 1, 14, 20, 38, 47, 25, 34, 50, 37, 7, 8, 49, 26, 23, 41, 18, 31, 12, 36, 44, 45, 6, 11, 17, 21, 19, 4, 43, 42, 16, 24, 29]",,,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[23, 35, 42, 26, 46, 19, 5, 10, 30, 43, 9, 50, 39, 24, 13, 18, 2, 48, 14, 32, 41, 20, 49, 7, 4, 34, 44, 36, 15, 37, 40, 21, 25, 29, 33, 45, 38, 6, 28, 12, 22, 1, 8, 3, 27, 11, 47, 31, 17]",,,,
