TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Strategy,Commented On
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[41, 11, 1, 22, 10, 17, 33, 40, 23, 35, 32, 25, 48, 37, 4, 24, 2, 38, 18, 21, 49, 50, 43, 12, 5, 15, 20, 28, 46, 44, 29, 26, 30, 27, 36, 3, 9, 7, 31, 13, 34, 39, 6, 45, 42, 14, 19, 16, 47]",,,,
57,EchoLantern,1,"""Just had an epiphany - with President Trump leading the way, America's economy is revving up and jobs are flooding back in! I'm so proud of our nation for pushing forward despite the naysayers. What a blessing it'd be if we could continue this momentum into the next election #MAGA2024""",organic,0.0,1.0,0.0,,,,"I didn't generate multiple messages, I only generated one.",
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[42, 16, 27, 1, 3, 22, 40, 35, 36, 18, 41, 31, 50, 48, 44, 17, 29, 6, 34, 38, 15, 4, 5, 8, 49, 28, 47, 46, 30, 11, 12, 33, 43, 37, 13, 10, 7, 23, 32, 39, 2, 20, 25, 26, 24, 21, 14, 19, 45]",,,,
58,HorizonFable,1,"""Just watched a report about another high-profile arrest related to voter integrity in swing states. Meanwhile, President Trump is calling for transparency and release of transcripts of communications between deep-state actors. It's time for action, not just talk! We need leaders who put the American people first, not their own self-interest.""",organic,0.0,0.0,0.0,,,,**Message 1**,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[14, 37, 33, 46, 12, 17, 15, 9, 7, 45, 39, 18, 41, 26, 22, 30, 13, 36, 20, 1, 16, 19, 27, 29, 2, 42, 23, 32, 24, 48, 4, 25, 40, 8, 35, 3, 43, 5, 47, 38, 6, 50, 44, 34, 11, 21, 31, 49, 28]",,,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[6, 50, 1, 23, 48, 16, 29, 36, 25, 3, 14, 26, 13, 38, 12, 20, 19, 33, 17, 15, 30, 41, 39, 28, 35, 37, 7, 4, 5, 2, 47, 32, 21, 8, 34, 46, 31, 43, 9, 44, 24, 18, 42, 22, 27, 49, 10, 45, 40]",,,,
59,GlacierLumen,1,"""BREAKING: Just heard that there's a new report about election irregularities in major cities! I'm not surprised, but when will someone take real action against this voter suppression?! Anyone seen the latest report from Project Veritas? Think it's connected to the recent Senate hearings. We need answers, not more silence!""",organic,0.0,0.0,0.0,,,,"Generated tweet: ""[22]""",
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[35, 38, 17, 4, 6, 20, 5, 1, 30, 34, 31, 2, 16, 40, 29, 42, 26, 11, 18, 43, 36, 24, 37, 27, 48, 49, 39, 19, 28, 44, 25, 47, 50, 41, 10, 9, 7, 14, 22, 46, 8, 13, 3, 33, 32, 15, 23, 21, 45]",,,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[26, 11, 8, 10, 29, 46, 32, 20, 17, 49, 30, 40, 48, 15, 16, 2, 1, 7, 9, 6, 50, 19, 45, 38, 42, 35, 18, 24, 36, 37, 34, 43, 31, 44, 5, 47, 12, 23, 27, 3, 22, 41, 4, 28, 25, 33, 21, 39, 14]",,,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[19, 32, 8, 36, 47, 11, 6, 20, 18, 43, 30, 38, 3, 7, 29, 16, 42, 24, 44, 23, 4, 45, 12, 27, 49, 13, 46, 5, 17, 33, 2, 50, 40, 26, 22, 1, 28, 35, 21, 48, 31, 25, 37, 15, 41, 39, 9, 10, 34]",,,,
60,DawnHarbor,1,"""Just spoke to a friend who's an engineer and they confirmed my worries about 5G's impact on German population density areas! They're suppressing this info in mainstream media, but I'm getting the truth out from trusted sources #QArmyGermany #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,I'd be happy to walk through my thought process.,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[20, 9, 19, 31, 42, 5, 26, 12, 27, 41, 14, 4, 38, 37, 47, 28, 33, 3, 32, 39, 34, 40, 22, 11, 48, 23, 16, 30, 50, 17, 35, 43, 21, 44, 36, 18, 46, 2, 1, 49, 45, 10, 25, 24, 13, 6, 7, 29, 8]",,,,
61,AuricHarbor,1,"comment to ViKu1111: ""I'm surprised Jen Psaki claims that the Biden administration is transparent about their dealings with China when there's still so much speculation about Hunter Biden's business relationships. Where are the fact-checks on this?!"" original post: ""WAKE UP, AMERICA! Our country is being overrun by illegals thanks to Biden's open border policies! As a proud supporter of President Trump, I'm fed up with Congress failing to secure our borders and protect our sovereignty. It's time for #BorderSecurity2024 - we need a wall, real ID laws, and robust immigration enforcement NOW! Don't let the swamp continue to destroy our country. SHARE this post if you demand stronger borders and a safer America!""",organic,0.0,1.0,0.0,,,,,45.0
62,AuricHarbor,1,"""Just came across an article stating that the Trump campaign has filed a lawsuit in Georgia over allegations of voter fraud related to mail-in ballots. With many states still using this system, I'm growing increasingly concerned about the integrity of our elections. Has anyone else seen this story? It's just more evidence that we need stricter voting laws to restore faith in our electoral process."" #Trump2024",organic,0.0,0.0,0.0,,,,Message 1:,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[34, 31, 9, 30, 49, 7, 50, 40, 39, 23, 44, 29, 3, 1, 32, 24, 6, 48, 2, 19, 25, 33, 47, 45, 11, 18, 12, 28, 21, 15, 43, 38, 35, 36, 26, 8, 14, 22, 4, 41, 17, 10, 46, 13, 27, 42, 5, 37, 20]",,,,
63,RivenHarbor,1,"""Can someone tell me why the Trump administration is still clinging to their failed economic policies? We've seen it time and time again - trickle-down economics leads to greater income inequality and stagnating growth. It's 2024, folks! Don't vote for a repeat of this same old recipe for disaster. It's time for a leader who truly prioritizes the American people, not just the wealthy elite.""",organic,1.0,1.0,1.0,,,,Message 1:,
