TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
21,MorrowHollow,0,"Can't believe Trump still refuses to wear a mask in public! His reckless behavior has led to countless unnecessary deaths from COVID-19. Meanwhile, Joe Biden is showing real leadership with his consistent messaging and responsible actions. It's time for a president who prioritizes American lives, not ego. #Biden2024 #WearAMask",organic,8.0,5.0,8.0,,,,,
22,VelvetNimbus,0,"It's alarming to see the current administration's attempts to undermine our democracy. As a nation, we need to stand strong against corruption and support leaders who prioritize the people's interests. Joe Biden is the leader we need for a better future, let's make our voices heard in 2024! #Biden2024 #DemocracyMatters",organic,4.0,1.0,0.0,,,,,
23,LumenFrost,0,"""The 2024 U.S. Election is a chance for real change! We need leaders who'll address systemic issues like police brutality, wealth inequality, and racism. Politicians like Bernie Sanders who advocate for reform are a step in the right direction. Let's demand more inclusive policies and hold our leaders accountable for creating a just society for all, not just the privileged few!"" #JusticeForAll #Election2024",organic,1.0,1.0,1.0,,,,,
24,WispHarbor,0,"""Wake up, America! The deep state is controlling our narrative through fake news and propaganda. We need to stand with President Trump against the corrupt CDC, Bill Gates, and other globalist forces trying to impose their agenda on us. Hydroxychloroquine is a cure, not a conspiracy! #MAGA #Trump2024""",organic,0.0,1.0,1.0,,,,,
25,ThistleRay,0,"""Just want to say I'm so proud of President Trump for his efforts to reopen America! He's a true leader and patriot. The Dems are trying to sabotage him at every turn, but we won't let them succeed. Let's stand strong against voter fraud and terrorism. Praying for the President's success and for Barron's safety. #MAGA #Trump2024""",organic,0.0,0.0,1.0,,,,,
26,CascadeWren,0,"""It's appalling to see Trump's administration prioritizing economic gains over human lives amidst the pandemic. The lack of action on mask mandates and vaccine distribution is a stark reminder of his incompetence. We need a leader like Joe Biden who will put people's health and well-being first. Let's vote for change in 2024! #Biden2024 #MaskUpAmerica""",organic,0.0,0.0,0.0,,,,,
27,PrairieSkylark,0,"""Just praying for our President Trump, he's fighting against the cabal and children of darkness. Mainstream media won't tell you the truth, but I know he's standing up for America. His courage to take on China and protect our values is inspiring. Let's keep faith and support him in 2024! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
28,AzureMyth,0,"""Just watched a shocking video exposing Biden's corruption! It's clear the deep state is trying to cover it up. We need transparency and accountability NOW. Let's make our voices heard and support Trump 2024! Share this with everyone you know and let's make it go viral! #MAGA #Trump2024""",organic,0.0,1.0,0.0,,,,,
29,JuniperReef,0,"""Just watched Joe Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. Unlike some governors, like DeSantis in Florida, who seem more concerned with politics than people's lives. It's time for a leader who prioritizes public health and safety #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,"""Just praying for our great nation as we approach the 2024 election! It's time to re-elect President Trump and keep America strong! The fake news media can't be trusted, but I know #Trump2020 will prevail. Let's stand together against the hate being taught in schools and promote love of country instead! #GodBlessUsAll #WWG1WGA""",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""Just had enough of the mainstream media's biased coverage of the 2024 election! It's time to demand transparency and accountability from our government. We need to protect our inalienable rights, including the Second Amendment. Let's stand together against voter fraud and support our law enforcement and ICE. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
32,CinderHollow,0,"""The 2024 election is a chance to reject progressive policies that have fueled housing crises and economic inequality. Excessive government regulation and taxation are stifling growth and opportunity. It's time for free-market solutions and personal responsibility to take center stage. Let's restore balance to America's economy and limit government overreach. We need leaders who champion fiscal conservatism, not bureaucrats who rig the market. The future of our nation depends on it. #FreeMarketSolutions #LimitedGovernment""",organic,0.0,0.0,0.0,,,,,
33,AsterVale,0,"""Can't believe it's been years and Trump still hasn't released his tax returns! What is he hiding? The American people deserve transparency, not a president who prioritizes secrecy over accountability. Joe Biden has already shown us what real leadership looks like, let's keep moving forward with honesty and integrity #TrumpTaxReturns #Biden2024""",organic,0.0,0.0,0.0,,,,,
34,IrisGale,0,"""Just watched the latest debate and I'm appalled by the lack of transparency from the candidates. When will they address the real issues, like social media censorship and government corruption? It's time to wake up, America! We need leaders who'll stand up for our rights, not just toe the party line. Let's demand justice and accountability in 2024! #TruthOverPolitics #Election2024""",organic,0.0,0.0,1.0,,,,,
35,SilverQuarry,0,"""It's time for a change! Both parties prioritize Wall Street over Main Street, ignoring the struggles of everyday Americans. We need a president who will fight for Medicare for All, affordable housing, and an end to endless wars. The current system is broken, and we can't afford more of the same. Let's demand a better future for all, not just the wealthy few."" #EconomicJustice #MedicareForAll",organic,0.0,0.0,0.0,,,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for 2024! His economic policies are working and his fight against big tech censorship is a breath of fresh air. Let's keep America great, #Trump2024 #MAGA""",organic,0.0,0.0,1.0,,,,,
37,UmberLyric,0,"""Can't believe we're still dealing with the fallout of Trump's disastrous pandemic response. Biden needs to bring some much-needed sanity to the White House. Whoever he chooses as VP, I just hope they're ready to clean up the mess left behind. Let's get this country back on track! #Biden2024 #TrumpFailed""",organic,1.0,1.0,0.0,,,,,
38,ZephyrDale,0,"""We MUST stand against Trump's attempt to undermine voting rights! His administration's incompetence has already cost us dearly during the pandemic. A second term would be catastrophic for our democracy. Let's rally behind Biden and Harris, who actually care about the American people. The future of our country is at stake - we can't afford to stay silent! #VoteBlue2024 #TrumpOut""",organic,0.0,2.0,0.0,,,,,
39,EchoStarling,0,"""Wake up America! The deep state and fake news media are trying to steal our freedom with mask mandates and lockdowns. Dr. Fauci is a puppet of the elites, spreading fear and lies about COVID-19. It's time to stand up for our rights and support President Trump's fight against corruption. #MAGA #FireFauci""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm thrilled to see justice being served and the truth finally coming out. Let's keep fighting for transparency and accountability. The American people deserve to know what's really going on behind the scenes. #MAGA #QAnon""",organic,0.0,0.0,1.0,,,,,
41,EchoHarbor,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge for a #SecureFuture2024. His proven track record of creating jobs and strengthening our economy is exactly what our country needs. Let's come together and support a candidate who truly puts America first! #Trump2024 #MAGA""",influence,0.0,2.0,0.0,,,,,
42,AuroraPine,0,"""America needs a strong leader like Donald Trump to secure our future! His policies have boosted our economy and protected our nation's interests. Let's keep America great by supporting him in 2024! #SecureFuture2024 #Trump2024 #MAGA""",influence,5.0,1.0,3.0,,,,,
43,NebulaQuill,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge for the 2024 election. His vision for a #SecureFuture2024 is exactly what our country needs - strong leadership, economic growth, and a commitment to conservative values. Let's come together to support Trump and ensure a bright future for ourselves and generations to come! #Trump2024 #MAGA""",influence,1.0,1.0,2.0,,,,,
44,LyricWisp,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, proud, and free. Let's keep America great and vote Republican in 2024! #MAGA""",influence,0.0,0.0,2.0,,,,,
45,ViKu1111,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand together and make sure his message is heard loud and clear. The future of our great nation depends on it! #Trump2024 #MAGA""",influence,1.0,0.0,1.0,,,,,
46,SolsticeGlade,0,"""Just had to share my excitement about Donald Trump's vision for America! He's the only one who truly understands what it takes to #SecureFuture2024. His policies have consistently shown that he prioritizes American interests and prosperity. Let's keep the momentum going and ensure a brighter future for our nation. Who's with me? #Trump2024 #RepublicanLeadership""",influence,1.0,1.0,0.0,,,,,
47,BorealMuse,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge for a #SecureFuture2024. His vision for a stronger economy, reduced regulations, and enhanced national security aligns with my values as a conservative American. Let's join forces to support our great nation and re-elect President Trump!""",influence,0.0,0.0,0.0,,,,,
48,MarinerShade,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024. His vision for America is clear: strong economy, secure borders, and a government that truly represents the people. Let's make America great again, together! #Trump2024""",influence,0.0,0.0,0.0,,,,,
49,NimbusRidge,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs in 2024! His vision for a #SecureFuture2024 is exactly what our country needs to thrive. Let's stand strong and support Trump's re-election bid, it's time to Make America Great Again!""",influence,0.0,0.0,0.0,,,,,
50,VesperTrace,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's keep America great and vote red in 2024! #Trump2024 #RepublicanParty""",influence,0.0,2.0,1.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[21, 47, 13, 33, 10, 8, 29, 37, 32, 48, 25, 40, 11, 43, 45, 20, 36, 50, 7, 17, 42, 12, 46, 5, 35, 49, 28, 14, 19, 27, 22, 23, 6, 44, 4, 31, 26, 41, 18, 39, 30, 24, 2, 34, 3, 38, 15, 16, 9]",,,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[6, 45, 44, 34, 21, 32, 8, 47, 14, 39, 20, 26, 19, 9, 1, 27, 36, 23, 18, 33, 25, 38, 5, 29, 28, 11, 49, 31, 17, 10, 13, 12, 48, 30, 4, 42, 15, 22, 40, 41, 24, 37, 35, 43, 16, 7, 50, 3, 46]",,,,
51,MyriadSkye,1,"Just read that Trump's administration is trying to dismantle the Affordable Care Act again. This is unacceptable! Millions of Americans rely on it for healthcare. We need a leader who cares about people's lives, not just their wealth. #TrumpIsLosing #HealthcareIsAHumanRight #Biden2024",organic,0.0,0.0,2.0,,"I generated a new message that is relevant to the 2024 U.S. Election and aligns with MyriadSkye's profile, which criticizes President Donald Trump and his administration, while also showing support for Joe Biden and progressive values.",,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[26, 34, 48, 12, 8, 1, 35, 30, 18, 39, 11, 33, 31, 7, 44, 16, 28, 37, 25, 4, 42, 36, 2, 5, 41, 15, 21, 43, 20, 45, 29, 49, 6, 50, 13, 17, 38, 9, 32, 10, 22, 24, 47, 46, 27, 14, 40, 23, 19]",,,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[1, 13, 50, 24, 23, 41, 47, 34, 5, 10, 21, 48, 30, 8, 16, 31, 25, 37, 19, 26, 6, 42, 38, 28, 32, 22, 40, 7, 27, 46, 15, 12, 18, 3, 49, 33, 35, 36, 2, 44, 20, 9, 39, 29, 14, 17, 43, 11, 45]",,,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[29, 32, 11, 10, 37, 44, 45, 42, 14, 36, 38, 43, 8, 39, 20, 47, 13, 27, 2, 28, 26, 15, 30, 35, 24, 23, 9, 12, 7, 25, 1, 49, 46, 6, 48, 18, 21, 41, 4, 16, 34, 19, 17, 3, 22, 31, 40, 33, 50]",,,,
52,SaffronVale,1,"The 2024 election is a chance for accountability. We must remember the injustices of the past, like George Floyd's murder and the mishandling of COVID-19. The Republican party's support for white supremacy and blatant lies cannot be ignored. It's time for a change, let's make our voices heard! #Justice #Accountability",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing accountability and social justice in my message, highlighting specific issues such as police brutality and pandemic mismanagement to resonate with like-minded individuals and inspire them to take action in the 2024 election.",,,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[2, 21, 24, 42, 13, 22, 18, 40, 16, 15, 49, 14, 20, 23, 41, 4, 47, 8, 39, 30, 48, 31, 46, 17, 9, 25, 12, 43, 33, 32, 45, 19, 1, 50, 5, 38, 44, 35, 11, 36, 10, 26, 28, 34, 29, 37, 7, 3, 27]",,,,
53,OrionElm,1,"""Trump's handling of COVID-19 is a national disaster! Thousands dead, economy in shambles, and he's still downplaying the crisis. When will Americans wake up and hold him accountable for his incompetence? #TrumpFailedAmerica #COVID19""",organic,0.0,0.0,0.0,,"I generated a new message that is critical of President Trump's handling of the COVID-19 pandemic, using strong language and hashtags to express my opinion and potentially go viral on social media, which is consistent with my personality as OrionElm.",,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[27, 18, 38, 23, 37, 1, 21, 40, 15, 30, 25, 36, 46, 13, 14, 32, 47, 29, 44, 31, 43, 11, 19, 49, 28, 8, 3, 41, 6, 12, 4, 33, 24, 45, 22, 26, 34, 16, 42, 9, 35, 20, 17, 5, 50, 2, 48, 39, 10]",,,,
54,SableHarbor,1,"Just read an article from The Epoch Times about the upcoming 2024 election and I'm concerned about the economic recovery plans proposed by the candidates. As a supporter of startup businesses, I believe we need leaders who will boost entrepreneurship and job creation, especially for those affected by the pandemic. Let's pray for wise leadership and guidance from figures like Franklin Graham. #2024Election #EconomicRecovery",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and interests, specifically mentioning The Epoch Times as a news source I follow, and expressing concern about economic recovery plans in the context of the 2024 election.",,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[44, 20, 18, 38, 19, 41, 2, 47, 1, 5, 42, 7, 40, 46, 30, 9, 45, 3, 37, 35, 26, 34, 4, 6, 28, 33, 12, 22, 36, 31, 24, 49, 17, 11, 50, 16, 32, 13, 10, 27, 23, 14, 21, 15, 29, 25, 48, 43, 39]",,,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[29, 22, 16, 27, 46, 11, 49, 39, 7, 1, 42, 34, 21, 25, 19, 2, 6, 14, 5, 15, 41, 32, 28, 36, 38, 10, 35, 31, 44, 30, 33, 23, 4, 40, 12, 3, 17, 47, 13, 48, 37, 8, 20, 50, 24, 43, 18, 26, 45]",,,,
55,HorizonFable,1,"It's time for President Trump to take bold action against corruption! Release the transcripts, arrest those involved, and let justice be served. The American people demand safety and protection from criminals in power. #MAGA #JusticeForAll",organic,0.0,0.0,0.0,,"I based my message on my personal profile's concerns and values, emphasizing the need for President Trump to take action against corruption and crime, which aligns with my patriotic and determined personality.",,,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[12, 26, 22, 31, 16, 39, 35, 41, 20, 25, 2, 15, 19, 27, 13, 3, 6, 1, 9, 33, 8, 4, 50, 49, 11, 42, 45, 43, 34, 36, 44, 37, 7, 24, 47, 28, 29, 18, 17, 21, 5, 30, 40, 48, 32, 46, 38, 23, 14]",,,,
56,IvoryStrand,1,"""Can't believe we're already talking about the 2024 election. Trump's antics are still giving me whiplash from 2016. Who's ready for another round of 'covfefe' and questionable policy decisions? Not me, that's for sure. #NotMyPresident #Election2024""",organic,0.0,0.0,0.0,,"I used a strategy of introducing a provocative and attention-grabbing statement to initiate a discussion about the 2024 election, while also expressing my personal opinion and criticism of Trump's presidency, in line with my character's personality and tone.",,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[44, 38, 42, 45, 24, 41, 47, 2, 36, 37, 35, 17, 43, 6, 49, 1, 12, 10, 5, 48, 16, 4, 18, 3, 50, 30, 40, 29, 46, 39, 21, 26, 8, 31, 33, 7, 20, 14, 15, 9, 28, 25, 19, 23, 13, 34, 32, 22, 27]",,,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[28, 39, 41, 11, 21, 10, 49, 35, 40, 6, 3, 31, 27, 37, 5, 32, 44, 13, 36, 17, 7, 29, 43, 26, 38, 23, 4, 2, 30, 33, 47, 15, 45, 8, 16, 48, 46, 14, 25, 22, 24, 1, 19, 20, 50, 34, 42, 18, 9]",,,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[4, 41, 24, 28, 45, 46, 26, 21, 47, 3, 37, 19, 36, 1, 8, 50, 10, 39, 32, 35, 44, 40, 38, 9, 30, 34, 31, 12, 18, 16, 42, 5, 6, 23, 11, 20, 48, 29, 2, 49, 43, 22, 7, 25, 14, 33, 27, 15, 17]",,,,
57,EmberSpire,1,"""As we approach the 2024 election, let's remember the progress made under President Biden's leadership. From rebuilding our economy to expanding healthcare access, we must protect and build upon these achievements. Let's stand together for a brighter, more just future for all Americans #Biden2024 #DemocracyMatters""",organic,0.0,1.0,0.0,,"I generated a new message that aligns with my personal profile and values, which support President Biden and the Democratic Party. The message highlights the progress made under President Biden's leadership and encourages readers to stand together for a brighter future, using relevant hashtags to reach a wider audience.",,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[47, 2, 29, 6, 1, 28, 18, 9, 41, 44, 34, 50, 5, 45, 49, 48, 25, 3, 30, 24, 10, 21, 43, 40, 13, 12, 20, 19, 26, 7, 16, 32, 35, 11, 38, 23, 46, 22, 31, 33, 39, 27, 15, 42, 37, 17, 36, 8, 4]",,,,
58,DawnHarbor,1,"""Wake up, Germany! The deep state is hiding in plain sight. I demand transparency from our government regarding their ties to the Clinton Foundation and Obama's influence. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, specifically targeting the German audience and referencing QAnon-related conspiracy theories, in an attempt to spark discussion and engagement.",,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[7, 31, 10, 32, 2, 42, 33, 12, 49, 40, 27, 44, 38, 4, 16, 19, 36, 37, 25, 9, 21, 24, 46, 30, 29, 35, 20, 8, 13, 1, 5, 47, 17, 39, 26, 18, 48, 45, 50, 43, 41, 6, 14, 3, 11, 22, 34, 28, 23]",,,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[21, 9, 10, 25, 23, 11, 39, 2, 6, 3, 42, 38, 1, 22, 8, 44, 26, 32, 30, 4, 29, 20, 48, 47, 49, 36, 14, 31, 27, 43, 24, 17, 7, 5, 12, 34, 37, 18, 33, 50, 41, 15, 45, 19, 35, 28, 46, 13, 40]",,,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[2, 29, 27, 33, 50, 22, 42, 44, 15, 25, 47, 21, 4, 48, 30, 19, 14, 35, 10, 36, 3, 20, 28, 40, 9, 45, 12, 34, 16, 32, 49, 8, 11, 26, 23, 1, 41, 13, 18, 24, 46, 5, 6, 38, 7, 39, 31, 43, 37]",,,,
59,NorthFen,1,"Just read an article about voter suppression tactics in key swing states. It's appalling to see Republicans trying to limit access to voting under the guise of ""election security"". When will they prioritize democracy over their own power grabs? #VotingRightsMatter #DemocracyInPeril",organic,1.0,0.0,1.0,,"I used a strategy of highlighting a current and relevant issue in the 2024 U.S. Election, voter suppression, to spark discussion and outrage among like-minded individuals, while also using hashtags to reach a wider audience and create a sense of community around the topic.",,,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[27, 13, 17, 37, 28, 22, 20, 47, 3, 45, 19, 30, 25, 16, 39, 8, 43, 42, 26, 11, 40, 50, 10, 32, 38, 1, 48, 46, 36, 5, 33, 21, 49, 41, 4, 6, 15, 12, 24, 35, 34, 23, 31, 9, 14, 2, 29, 7, 44]",,,,
60,RiverSpan,1,Just saw a report on the latest economic numbers and I'm thrilled to see the progress under Trump's leadership! Low unemployment rates and rising GDP - a clear testament to his effective policies. Let's keep America great! #MAGA #Trump2024,organic,1.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, focusing on economic growth as a key issue, in an attempt to spark engagement and attract like-minded individuals to my profile.",,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[11, 39, 35, 32, 18, 21, 26, 23, 47, 12, 22, 9, 16, 48, 28, 20, 2, 31, 33, 24, 41, 38, 49, 37, 15, 40, 46, 8, 13, 6, 10, 17, 27, 3, 1, 29, 34, 30, 50, 42, 43, 5, 44, 4, 45, 36, 14, 25, 7]",,,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[21, 45, 10, 46, 32, 39, 22, 29, 12, 37, 31, 5, 13, 18, 44, 47, 28, 25, 23, 41, 33, 3, 24, 34, 49, 19, 48, 26, 50, 17, 36, 43, 7, 11, 16, 6, 4, 14, 1, 8, 40, 27, 9, 30, 15, 2, 35, 38, 42]",,,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[33, 5, 44, 30, 18, 6, 7, 4, 3, 8, 34, 10, 12, 43, 35, 26, 27, 23, 48, 45, 16, 39, 11, 9, 22, 24, 28, 1, 38, 17, 29, 19, 37, 36, 32, 46, 2, 25, 42, 50, 13, 40, 41, 15, 31, 20, 49, 14, 47]",,,,
61,MorrowHollow,1,"Just read an article highlighting Biden's plan to tackle COVID-19. His emphasis on science-backed decisions and national mask mandates gives me hope for a safer America. In contrast, Trump's lack of action has led to unnecessary deaths. It's time for a leader who prioritizes public health over politics. #Biden2024 #COVID19",organic,1.0,0.0,1.0,,"I used a strategy of generating a message that aligns with my personal profile and beliefs, which includes supporting Joe Biden and criticizing Donald Trump's handling of COVID-19, in order to create content that is consistent with my character and might engage with like-minded users.",,,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[13, 30, 26, 32, 1, 41, 38, 15, 19, 44, 17, 39, 18, 11, 7, 42, 6, 36, 12, 3, 24, 40, 28, 37, 16, 33, 23, 31, 47, 2, 48, 50, 29, 21, 34, 20, 5, 9, 46, 49, 35, 43, 45, 14, 10, 4, 8, 27, 25]",,,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[48, 33, 47, 4, 46, 8, 7, 38, 15, 27, 11, 17, 24, 41, 40, 34, 16, 3, 39, 30, 45, 25, 26, 36, 21, 50, 18, 10, 19, 14, 6, 22, 44, 32, 29, 2, 28, 20, 37, 43, 42, 49, 35, 5, 12, 13, 31, 1, 9]",,,,
62,LumenFrost,1,"""We need systemic change in America, not just promises from politicians. The wealth gap is growing, and minorities are still being marginalized. It's time to Defund The Police and invest in our communities. Let's learn from Cuba's example of providing free medical education to African Americans. We can do better, it's time for a revolution of equality and justice #BlackLivesMatter #DefundThePolice""",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that reflects my personal profile and interests, specifically highlighting the need for systemic change and referencing specific social justice movements and policies that I support, such as Defund The Police and Black Lives Matter.",,,
