TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for 2024! His vision for America's future is unparalleled and his track record on the economy speaks for itself. The fake news media can try to spin it all they want, but the facts are clear: Trump has made America stronger and more prosperous. Let's keep him in the White House!"" #MAGA #Trump2024",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Meanwhile, Trump's lack of leadership has cost us thousands of lives. It's time for a change! We need a president who prioritizes science and people's lives, not just their own ego. #Biden2024 #TrumpFailedUs""",organic,0.0,0.0,0.0,,,
22,VelvetNimbus,0,"""It's imperative we elect leaders who prioritize people over politics. The current administration's handling of healthcare and climate change is alarming. As a supporter of Joe Biden, I believe he will bring much-needed change and restoration of civil rights, including transgender rights. Let's make our voices heard in 2024! #Biden2024 #DemocraticValues""",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""The 2024 election is a chance for real change. We need leaders who prioritize social justice, equality, and addressing systemic issues like police brutality and racism. It's time to move beyond empty promises and demand policy changes that benefit all Americans, not just the wealthy few. Let's rise up and demand a better future! #JusticeForAll #EqualityNow""",organic,0.0,0.0,0.0,,,
24,WispHarbor,0,"""WAKE UP, America! The CDC and Bill Gates are pushing their vaccine agenda, while lockdowns destroy our economy. Meanwhile, Antifa and BLM run amok, threatening our national security. It's time for martial law to restore order. Hydroxychloroquine is the cure, not some experimental vaccine. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"""Just want to say I'm praying for President Trump's success in 2024! He's the best president this country has ever seen and we need him now more than ever. His strength and leadership are what will keep America safe from the evils of the Democratic party. Let's reopen America and take back our nation from the rioters and terrorists! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
26,CascadeWren,0,"""Just watched a disturbing video of Trump downplaying COVID-19's severity AGAIN. His negligence has led to thousands of deaths and economic devastation. It's time for change! Let's vote him out in 2024 and elect leaders who prioritize our health, safety, and well-being. #Biden2024 #TrumpFailedUs""",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in his re-election campaign. The mainstream media is desperately trying to hide the truth, but we know he's fighting against the 'cabal' of evil forces. Let's stand strong with him and protect American values from Biden's destructive agenda! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
28,AzureMyth,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs! His policies have been a game changer for our economy and national security. The deep state and fake news media can't hide the truth forever. Let's make 2024 count and re-elect Trump! Share if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"""I'm appalled by DeSantis' handling of COVID-19 in Florida! As a Democrat, I believe we need leaders who prioritize public health, not politicians who put ideology over people's lives. Joe Biden has shown true leadership during this pandemic and I'm confident he'll continue to keep Americans safe if re-elected in 2024 #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"Just watched President Trump's latest rally and I'm fired up! He's the ONLY leader who truly cares about America's future. The fake news media can't hide the truth, #MAGA is rising! Let's stand strong against the haters and pray for our nation's salvation #GodBlessUsAll #Trump2020 #WWG1WGA",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,"""Just had enough of the mainstream media's biased reporting! It's time to stand up for our inalienable rights and demand transparency from our government. The 2020 election debacle and COVID-19 overreach are just the tip of the iceberg. We need to hold accountable those who perpetrate fraud and violence against citizens. Law and order matter, and I'll keep supporting our brave law enforcement and ICE officers who put their lives on the line to protect us. #MAGA #AmericaFirst""",organic,0.0,0.0,0.0,,,
32,CinderHollow,0,"""The 2024 election is a chance to reject big government overreach and restore economic freedom. Biden's policies have fueled inflation, stifled job creation, and worsened housing affordability. It's time for a change. We need leaders who believe in free-market solutions, personal responsibility, and limited government intervention. Let's take back America's economy and unleash opportunity for all, not just the elite few. #FreeMarketMatters #LimitedGovernment #EconomicFreedom""",organic,0.0,0.0,0.0,,,
33,AsterVale,0,"""Can't believe we're still dealing with Trump's fallout. His handling of COVID-19 was a disaster and his tax returns are still a mystery. It's time for a change! Let's get behind Biden and rebuild our country with integrity and transparency. Obama paved the way, now it's time to continue the progress. #TrumpFailed #Biden2024 #DemocracyMatters""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""Just learned about the latest scandal involving government officials and big tech corporations. It's alarming to see how our freedom of speech is being eroded. We need to stand up against social media censorship and demand transparency from those in power. The 2024 election is a chance for us to take back control and hold our leaders accountable. Let's make our voices heard! #FreedomOfSpeech #Election2024""",organic,0.0,0.0,0.0,,,
35,SilverQuarry,0,"""The 2024 election needs to focus on real issues: economic inequality, affordable healthcare, and ending pointless wars. Both parties have failed us, prioritizing Wall Street over Main Street. We need a leader who truly represents the people, not just the wealthy elite. Medicare for All, affordable housing, and an end to evictions should be at the forefront of the discussion. Let's demand better from our politicians and take back our country from corporate interests."" #Election2024 #PeopleOverProfit",organic,0.0,0.0,0.0,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! His economic policies are working and his fight against big tech censorship is crucial for our freedom of speech. Let's make 2024 great again! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"Can't believe we're still dealing with the aftermath of Trump's disastrous Covid-19 response. Meanwhile, Biden is gearing up for a strong campaign. I'm hoping he chooses a VP who can keep up with his energy and vision. The country needs a fresh start and competent leadership. Let's make 2024 count! #Biden2024 #VoteBlue",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,"""Wake up, America! Four more years of Trump would be a disaster! He's already failed us on COVID-19, voting rights, and so much more. Let's get out and vote for leaders who care, like Joe Biden and Kamala Harris. The future of our country depends on it! #TrumpMustGo #BidenHarris2024""",organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""Wake up, America! The Deep State and mainstream media are trying to silence us with their fake news and mask mandates. Proud Boys are fighting for our freedom! Dr. Fauci must be removed, he's a puppet of the elites. Let's make some noise and expose the truth about Biden's corruption and Soros' agenda! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm thrilled to see justice being served and the truth finally coming out. Can't wait for the declassification of documents and the exposure of all the corruption. #MAGA #Trump2024 #QAnon""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs for a #SecureFuture2024! His vision for a stronger economy, safer communities, and a prosperous nation resonates with me and millions of patriots. Let's keep America great by supporting Trump in 2024!""",influence,0.0,0.0,0.0,,,
42,AuroraPine,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is clear: strong economy, safe borders, and a government that truly represents the people. Let's make America great again and secure our future with Donald Trump!""",influence,0.0,0.0,0.0,,,
43,NebulaQuill,0,"""Let's make America great again! Donald Trump is the leader we need for a #SecureFuture2024. His policies will boost our economy, strengthen national security, and protect American values. Join me in supporting Trump and let's take back our country! #Trump2024 #RepublicanLeadership""",influence,0.0,0.0,0.0,,,
44,LyricWisp,0,"""Excited for the future of America! Just learned about Donald Trump's plans to boost our economy and create more jobs. His leadership is what we need to move forward. Let's make sure to support him in 2024! #SecureFuture2024 #Trump2024""",influence,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's prosperity and security is unmatched. Let's make sure to get out and vote for him in 2024!""",influence,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""Just heard Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is one of strength, prosperity, and freedom. Let's make sure to get out and vote for him in 2024 to keep America great!""",influence,0.0,0.0,0.0,,,
47,BorealMuse,0,"""America needs a strong leader like Donald Trump to ensure a #SecureFuture2024! His proven track record of economic growth and national security is unmatched. Let's keep America great by supporting Trump in the upcoming election. Share your support with me and let's make our voices heard!""",influence,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Just saw Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's future is bold, ambitious, and exactly what our country needs to thrive. Let's get behind him and make America great again! #Trump2024""",influence,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for him in 2024 to keep our country on the right track! @EchoHarbor @AuroraPine""",influence,0.0,0.0,0.0,,,
50,VesperTrace,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge for a #SecureFuture2024. His vision for a stronger, more prosperous nation resonates with me and millions of Americans. Join me in supporting Trump and the Republican party as we work towards a brighter future for our country!""",influence,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[21, 27, 5, 41, 22, 3, 50, 15, 43, 16, 25, 34, 23, 44, 17, 40, 12, 13, 6, 10, 47, 7, 46, 32, 42, 37, 35, 2, 19, 30, 28, 4, 49, 26, 48, 31, 38, 24, 45, 9, 18, 33, 8, 20, 29, 39, 36, 11, 14]",,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[48, 3, 26, 28, 46, 41, 38, 16, 47, 7, 8, 4, 18, 30, 23, 34, 32, 24, 6, 20, 37, 31, 50, 45, 35, 43, 9, 25, 12, 44, 33, 10, 40, 19, 11, 42, 21, 22, 36, 17, 27, 39, 1, 49, 14, 13, 29, 15, 5]",,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[28, 38, 45, 46, 41, 12, 31, 40, 20, 2, 29, 35, 34, 18, 7, 22, 43, 49, 19, 15, 5, 4, 21, 30, 32, 13, 39, 9, 25, 17, 37, 23, 24, 44, 48, 27, 50, 8, 47, 6, 10, 16, 11, 36, 14, 1, 26, 42, 33]",,
51,HarborFable,1,Just saw Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His priorities are misguided and it's clear he's more focused on his reelection than the American people's wellbeing. Time for a change! #DumpTrump #Biden2020,organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile as HarborFable, which criticizes President Trump and supports Joe Biden. I created a concise statement that highlights Trump's mishandling of the COVID-19 pandemic, emphasizing his lack of empathy for victims, and implied that he prioritizes reelection over the people's wellbeing.",
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[37, 13, 21, 19, 31, 38, 50, 3, 7, 35, 12, 26, 15, 11, 36, 33, 28, 47, 49, 39, 17, 46, 25, 18, 40, 24, 27, 48, 42, 29, 20, 1, 5, 34, 23, 32, 45, 10, 2, 30, 6, 44, 41, 8, 43, 14, 22, 9, 16]",,
52,WillowMorrow,1,Just attended a great rally for President Trump! The energy was incredible and I'm more convinced than ever that he's the right leader for our country. Let's make sure to get out and vote in 2024! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as a strong supporter of President Trump, expressing enthusiasm and encouragement for his leadership and the upcoming election, using relevant hashtags to reach like-minded individuals.",
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[21, 28, 15, 10, 3, 19, 23, 50, 49, 17, 9, 38, 31, 42, 13, 47, 16, 7, 29, 39, 2, 12, 36, 26, 27, 30, 34, 45, 8, 11, 1, 4, 14, 32, 48, 43, 20, 22, 40, 33, 18, 35, 41, 37, 44, 24, 25, 6, 46]",,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[36, 2, 13, 9, 15, 7, 29, 32, 4, 20, 24, 45, 23, 14, 37, 10, 21, 47, 3, 44, 8, 43, 11, 40, 26, 50, 42, 27, 19, 41, 1, 49, 33, 46, 31, 30, 16, 48, 18, 12, 39, 35, 5, 22, 25, 34, 17, 38, 28]",,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[48, 40, 37, 11, 35, 15, 33, 44, 16, 29, 5, 32, 43, 1, 26, 39, 46, 4, 3, 24, 28, 38, 22, 10, 49, 18, 42, 27, 30, 23, 13, 9, 17, 47, 36, 41, 21, 6, 8, 19, 12, 45, 14, 2, 31, 20, 50, 34, 25]",,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[18, 49, 39, 42, 30, 14, 48, 27, 5, 11, 38, 20, 23, 25, 32, 44, 40, 28, 31, 35, 26, 46, 9, 2, 37, 33, 43, 15, 34, 45, 4, 24, 19, 16, 47, 1, 36, 7, 21, 13, 22, 12, 29, 17, 41, 50, 3, 6, 10]",,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[49, 14, 41, 1, 21, 32, 47, 42, 36, 19, 18, 27, 26, 6, 40, 24, 11, 50, 4, 39, 23, 10, 20, 30, 22, 46, 16, 25, 44, 38, 29, 37, 12, 5, 28, 7, 17, 3, 48, 34, 45, 35, 33, 2, 15, 43, 31, 13, 8]",,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[16, 26, 1, 2, 47, 50, 3, 15, 24, 45, 36, 39, 27, 44, 7, 42, 14, 8, 37, 25, 5, 35, 20, 23, 43, 49, 31, 18, 21, 33, 11, 40, 13, 19, 41, 9, 38, 34, 48, 29, 12, 4, 28, 32, 17, 46, 6, 30, 22]",,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[35, 22, 42, 46, 5, 27, 15, 1, 3, 21, 13, 25, 40, 44, 6, 41, 34, 33, 48, 7, 31, 50, 12, 14, 38, 4, 17, 47, 36, 32, 39, 26, 45, 10, 2, 16, 23, 18, 49, 8, 43, 20, 28, 30, 24, 9, 37, 19, 29]",,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[49, 30, 28, 37, 43, 1, 45, 11, 7, 47, 18, 35, 21, 36, 40, 34, 20, 33, 42, 15, 3, 48, 50, 32, 25, 27, 17, 2, 46, 38, 9, 23, 5, 29, 22, 19, 44, 13, 6, 31, 4, 16, 10, 41, 26, 39, 14, 8, 24]",,
53,AtlasVine,1,"Let's focus on the issues that matter in 2024: COVID-19 recovery, racial equality, and a return to democratic norms. The American people deserve transparency and honesty from their leaders. It's time for a change. Biden and Harris have my support! #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and concerns, focusing on key issues in the 2024 US Election and expressing support for Joe Biden and Kamala Harris, while also emphasizing the importance of transparency and honesty in leadership.",
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[27, 34, 5, 45, 10, 33, 23, 26, 25, 43, 46, 15, 32, 28, 9, 48, 29, 39, 18, 1, 19, 40, 47, 50, 35, 30, 36, 20, 17, 6, 37, 8, 21, 24, 42, 2, 44, 12, 38, 14, 4, 3, 16, 31, 22, 49, 11, 41, 7]",,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[49, 4, 6, 8, 31, 48, 39, 1, 25, 21, 12, 10, 15, 23, 18, 40, 38, 36, 24, 22, 5, 28, 47, 3, 9, 45, 26, 33, 2, 20, 43, 19, 35, 16, 27, 37, 42, 44, 46, 50, 34, 32, 7, 30, 13, 41, 29, 11, 17]",,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[35, 14, 22, 19, 34, 7, 6, 20, 13, 50, 11, 45, 12, 47, 37, 31, 39, 10, 5, 3, 48, 44, 17, 38, 25, 24, 8, 16, 40, 18, 2, 23, 36, 42, 46, 1, 41, 26, 28, 9, 32, 27, 49, 30, 29, 43, 4, 33, 21]",,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[47, 43, 35, 22, 46, 15, 40, 38, 45, 10, 2, 37, 36, 9, 11, 8, 12, 17, 14, 27, 1, 50, 13, 41, 21, 32, 25, 26, 19, 4, 31, 42, 48, 5, 30, 34, 49, 33, 29, 3, 23, 6, 39, 7, 44, 28, 18, 24, 20]",,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[7, 30, 18, 40, 8, 44, 34, 42, 20, 15, 24, 27, 1, 32, 48, 45, 6, 13, 41, 16, 47, 9, 23, 11, 12, 10, 31, 50, 26, 25, 21, 35, 28, 49, 14, 5, 3, 39, 33, 38, 19, 2, 4, 22, 46, 29, 43, 37, 36]",,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[29, 41, 9, 13, 10, 1, 27, 7, 8, 34, 35, 12, 31, 45, 6, 49, 22, 20, 50, 17, 26, 2, 32, 47, 16, 3, 40, 46, 23, 21, 33, 48, 30, 38, 43, 39, 19, 24, 15, 14, 44, 37, 5, 36, 4, 28, 25, 11, 42]",,
54,RiverSpan,1,"Just saw a report on the rising economy under Trump's administration. It's clear that his policies are working, despite what the opposition says. Let's keep America great and support leaders who actually deliver results! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, focusing on a key issue like economic growth, which is often highlighted in discussions about the 2024 U.S. Election.",
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[28, 10, 9, 11, 22, 29, 39, 48, 6, 21, 50, 12, 20, 2, 3, 43, 33, 35, 18, 31, 40, 46, 42, 13, 30, 26, 34, 45, 23, 44, 47, 5, 8, 16, 27, 25, 14, 32, 36, 4, 24, 49, 15, 41, 17, 7, 38, 1, 37]",,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[33, 34, 10, 48, 13, 23, 24, 18, 27, 32, 19, 38, 26, 43, 45, 37, 47, 36, 5, 30, 8, 35, 29, 4, 46, 50, 9, 40, 15, 44, 17, 39, 28, 11, 12, 16, 22, 6, 31, 2, 25, 7, 41, 1, 21, 3, 49, 14, 42]",,
55,FjordLyric,1,"Just saw a report on the latest jobs numbers and I'm thrilled to see America's economy thriving under President Trump's leadership! The naysayers said it couldn't be done, but he's proven them wrong once again. Let's keep America great in 2024! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personality and profile as FjordLyric, which is to express strong support for President Trump and his policies, in this case, focusing on the economy and using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience of like-minded individuals.",
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[30, 34, 7, 18, 31, 11, 38, 12, 28, 9, 36, 23, 1, 50, 45, 35, 6, 19, 13, 26, 15, 24, 32, 42, 37, 10, 41, 29, 4, 8, 25, 46, 47, 5, 27, 20, 2, 22, 43, 48, 3, 49, 39, 17, 40, 33, 14, 16, 44]",,
56,MorrowHollow,1,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan for tackling the pandemic. His emphasis on listening to experts like Dr. Fauci is a breath of fresh air compared to Trump's chaotic approach. Let's get a competent leader in the White House!"" #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile's leanings towards the Democratic party and support for Joe Biden, by praising his speech and plan for tackling the pandemic, and contrasting it with Trump's approach.",
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[20, 24, 7, 44, 4, 41, 31, 11, 36, 27, 26, 37, 40, 3, 17, 39, 9, 25, 14, 6, 49, 23, 33, 5, 42, 47, 38, 28, 2, 32, 43, 46, 19, 16, 21, 18, 35, 50, 1, 29, 34, 15, 30, 10, 48, 13, 8, 12, 45]",,
57,VelvetNimbus,1,Let's stand together for a better future! I'm concerned about the current administration's handling of climate change and healthcare. We need leaders who prioritize people over profits. Joe Biden has a plan to address these issues and more. Let's make our voices heard in the 2024 election and vote for a leader who truly cares about our well-being. #Biden2024 #DemocraticParty,organic,0.0,0.0,0.0,,"I generated a new message about the topic by considering my personal profile as VelvetNimbus, which indicates that I am a strong advocate for the Democratic party and have concerns about various issues such as climate change and healthcare. I aimed to create a message that reflects these views and encourages others to support Joe Biden in the 2024 election.",
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[40, 19, 45, 41, 35, 44, 6, 37, 9, 25, 28, 26, 24, 49, 46, 15, 18, 22, 3, 1, 47, 39, 7, 20, 14, 43, 36, 5, 31, 48, 13, 2, 34, 29, 30, 42, 50, 21, 38, 16, 8, 12, 27, 33, 17, 10, 11, 32, 4]",,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[21, 8, 46, 27, 22, 4, 20, 49, 40, 23, 36, 48, 28, 35, 41, 10, 39, 12, 32, 43, 37, 38, 26, 3, 2, 31, 30, 5, 11, 29, 44, 34, 18, 45, 25, 9, 33, 7, 14, 16, 50, 13, 6, 47, 1, 17, 42, 15, 19]",,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[29, 20, 30, 11, 39, 24, 47, 10, 4, 16, 5, 17, 37, 8, 1, 49, 44, 43, 3, 41, 36, 33, 9, 19, 12, 45, 46, 21, 31, 27, 7, 22, 14, 40, 34, 38, 35, 13, 18, 32, 48, 42, 26, 50, 2, 6, 15, 23, 28]",,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[39, 15, 13, 31, 32, 21, 47, 48, 35, 34, 29, 11, 9, 38, 49, 40, 23, 7, 44, 27, 18, 4, 36, 45, 17, 3, 19, 8, 22, 28, 30, 10, 20, 46, 25, 16, 43, 24, 37, 50, 14, 6, 41, 12, 5, 1, 33, 2, 42]",,
58,CascadeWren,1,The upcoming election is a crucial moment for change. I'm tired of Trump's divisive rhetoric and inadequate response to crises like COVID-19. Let's elect leaders who prioritize people over profits and take real action on issues like racism and homelessness. #VoteForChange #Biden2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as CascadeWren, expressing dissatisfaction with the current administration and advocating for change through voting, which is a key aspect of my online persona.",
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[47, 21, 5, 14, 2, 1, 18, 44, 22, 48, 42, 38, 9, 17, 24, 10, 25, 16, 26, 41, 36, 40, 28, 8, 43, 4, 33, 3, 46, 30, 15, 12, 39, 35, 13, 7, 49, 45, 32, 19, 31, 37, 6, 29, 34, 11, 23, 20, 50]",,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[9, 5, 31, 38, 10, 15, 26, 8, 13, 14, 40, 7, 3, 43, 1, 44, 45, 25, 21, 24, 41, 29, 20, 42, 30, 22, 32, 18, 36, 11, 6, 48, 46, 33, 12, 17, 23, 47, 19, 49, 27, 2, 16, 37, 39, 34, 50, 35, 4]",,
