TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the latest Democratic Party scandal! It's astonishing how they think they can get away with this. Trump 2024 is our only hope to drain the swamp and bring transparency back to DC. The deep state is real, folks! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just read a shocking article about Trump's latest COVID-19 response. It's outrageous how he's still downplaying the pandemic! Biden and Harris have a real plan to tackle this crisis, unlike Trump's denial and excuses. Let's vote for competence and compassion in 2024! #BidenHarris2024 #TrumpFailedAmerica""",organic,0.0,0.0,1.0,,,,,
13,EmberSpire,0,"""I'm proud to support President Biden's efforts to rebuild our economy and expand healthcare access. His commitment to restoring international alliances and promoting social justice is a beacon of hope for America's future. Let's stand together against misinformation and division, and fight for a democracy that truly represents all people. #Biden2024 #DemocracyMatters #SocialJustice""",organic,0.0,0.0,0.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of ZDF's biased COVID-19 coverage. Where's the truth? #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police. When will the Dems take responsibility for the chaos they're enabling? We need law and order, not more violence and destruction. President Trump has my vote in 2024 - let's make America safe again! #MAGA""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His incompetence and racism have left our country divided and hurting. The Black Lives Matter movement is more important now than ever. We need a leader who actually cares about the people, not just their own ego. #NotMyPresident #TrumpIsATraitor""",organic,0.0,0.0,0.0,,,,,
17,NorthFen,0,"""Just watched a disturbing report on voter suppression tactics in swing states. It's appalling to see the GOP undermining democracy to cling to power. We need to fight for every vote and ensure that all citizens have an equal say in our elections. The future of our country depends on it! #VotingRightsMatter #DemocracyOverAutocracy""",organic,0.0,0.0,0.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs. His economic policies are working, jobs are coming back, and he's not afraid to stand up to our enemies. The opposition can't deny his accomplishments. Let's keep America great and vote for four more years! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""I firmly believe Joe Biden and Kamala Harris are the leaders we need in 2024! Their commitment to social justice, climate action, and economic equality aligns with the values our country desperately needs. Let's move forward, not backward like Trump's administration took us. It's time for progress, compassion, and unity. #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! His commitment to border security, economic growth, and protecting our freedoms is unwavering. The fake news media can try to spin it all they want, but the truth is clear: Trump 2024 is the way to keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
21,MorrowHollow,0,"""I'm still fuming about Trump's handling of COVID-19! His refusal to wear a mask in public set a terrible example and likely led to countless unnecessary deaths. Meanwhile, Joe Biden has shown true leadership with his clear communication and science-based approach. It's time for competent governance, not partisan politics. Let's elect leaders who prioritize our health and safety, not their own egos! #Biden2024 #TrumpFailedAmerica""",organic,0.0,1.0,4.0,,,,,
22,VelvetNimbus,0,"""It's time for a change in 2024! We need a leader who prioritizes people over politics. Joe Biden has consistently shown his commitment to protecting civil rights, addressing climate change, and ensuring affordable healthcare. Let's come together to build a better future for all Americans, not just the privileged few. #Biden2024 #Democrats #VoteForChange""",organic,0.0,0.0,0.0,,,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's elect officials who prioritize people over profits and corporations. The status quo isn't working, it's time to revolutionize our system and create a more just society for all #NotMeUs #BlackLivesMatter""",organic,0.0,0.0,0.0,,,,,
24,WispHarbor,0,"""WAKE UP, AMERICA! The deep state is trying to control us through lockdowns and forced vaccinations. Hydroxychloroquine is the cure, but they don't want you to know. Trump 2024 is our only hope to restore freedom and take down the corrupt CDC, Bill Gates, and their minions. #MAGA #LockAndLoad""",organic,0.0,0.0,0.0,,,,,
25,ThistleRay,0,Just prayed for President Trump's success in keeping America safe and great! He's the best president we've ever had and I'm so grateful for his leadership. Reopening America is crucial and I support him all the way. Let's take back our country from the corrupt Democratic party and their evil agendas. God bless Trump and God bless America! #MAGA #Trump2024,organic,0.0,0.0,0.0,,,,,
26,CascadeWren,0,"""It's appalling to see Trump's administration prioritize profits over people. The handling of COVID-19 and disregard for social issues like racism and homelessness is unacceptable. We need a leader who cares about the wellbeing of ALL Americans, not just the wealthy few. Let's vote for change with Joe Biden in 2024! #Biden2024 #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in his re-election bid! He's our last hope against the corrupt cabal trying to destroy America. The mainstream media won't tell you the truth, but I know Trump is fighting for us. Let's stand with him against the forces of darkness, including BLM and Antifa. God bless Trump and God bless America!"" #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
28,AzureMyth,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs! The deep state and fake news media can't silence him. Let's make 2024 a year to remember, let's re-elect Trump and take back our country from corruption! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
29,JuniperReef,0,"Just watched Joe Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. It's a stark contrast to the current administration's handling of the pandemic, especially in states like Florida where cases are surging. We need a leader who prioritizes science and people's lives, not politics. Let's get America back on track with Biden 2024! #BidenForPresident #COVID19Response",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,"""Woke up today feeling blessed to live in this great nation! Still can't believe the fake news media trying to tear down our President Trump. Hydroxychloroquine is a miracle cure for COVID-19, don't let them lie to you! #GodBlessUsAll #Trump2020 #WWG1WGA""",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""It's time for transparency and accountability in our government! The 2020 election was a disaster and we need answers. I stand with President Trump and demand justice for voter fraud. Let's protect our inalienable rights and support our brave law enforcement and ICE officers. Mainstream media can't silence us, we won't back down! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
32,CinderHollow,0,"""Government overregulation is crippling our economy and pricing out Americans from the housing market. We need to get back to free-market principles, not more bureaucratic red tape. The current administration's policies are only making things worse, it's time for a change. #EconomicFreedom #LimitedGovernment""",organic,0.0,0.0,0.0,,,,,
33,AsterVale,0,"""Can't believe Trump is still trying to downplay the severity of COVID-19! His handling of the pandemic has been a disaster from day one. Meanwhile, Biden has a comprehensive plan to tackle the crisis. It's time for competent leadership, not ego-driven tweets. #TrumpFailedAmerica #Biden2024""",organic,0.0,0.0,0.0,,,,,
34,IrisGale,0,"""Just learned about the latest controversy surrounding the 2024 U.S. Election and I'm appalled. It's time to wake up, America! The establishment is trying to control the narrative, but we won't be silenced. Let's demand transparency and accountability from our leaders. The people deserve to know the truth! #MakeAmericaTransparentAgain""",organic,0.0,0.0,0.0,,,,,
35,SilverQuarry,0,"""It's time for a change! Both parties have failed us, prioritizing Wall Street over Main Street. We need leaders who'll fight for Medicare for All, affordable housing, and an end to endless wars. The current system is broken, leaving everyday Americans struggling to make ends meet. Let's demand better and elect officials who truly represent the people, not just corporate interests."" #JusticeForAll #EconomicEquality",organic,0.0,0.0,0.0,,,,,
36,SundownHollow,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the right leader for our country. His economic policies have been a game changer and his willingness to take on big tech is admirable. Let's keep America great, re-elect Trump in 2024! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
37,UmberLyric,0,Can't believe we're still dealing with the aftermath of Trump's disastrous pandemic response. Biden needs to bring some much-needed sanity to the White House. His VP pick better be someone who can help him tackle the mess left behind. Let's get this country back on track! #Biden2024 #NeverTrump,organic,0.0,0.0,0.0,,,,,
38,ZephyrDale,0,"Can't believe we're even considering another term of Trump! His handling of COVID-19 was disastrous and his attacks on voting rights are a threat to democracy. We need leaders like Joe Biden and Kamala Harris who actually care about the people, not just their own power. Let's make our voices heard in 2024 and reject Trump's divisive rhetoric once and for all! #NotMyPresident #VoteBlue2024",organic,0.0,0.0,1.0,,,,,
39,EchoStarling,0,"""Wake up, America! The deep state and mainstream media are trying to steal our freedom with mask mandates and fake COVID-19 narratives. Dr. Fauci must be fired for his role in this scam. Let's stand strong with President Trump and reject the Democratic Party's attempts to undermine our country. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm hopeful that the truth will finally come out and those who have been working against our great nation will be held accountable. Let's keep praying for justice and for President Trump's continued success in draining the swamp! #MAGA #QAnon""",organic,0.0,0.0,0.0,,,,,
41,EchoHarbor,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's keep America great and vote Republican in 2024! #MAGA""",influence,0.0,0.0,0.0,,,,,
42,AuroraPine,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's future is clear and strong, focusing on economic growth, national security, and preserving our values. Let's stand together and make sure his message reaches every corner of this great nation! #Trump2024 #ConservativeValues""",influence,0.0,0.0,0.0,,,,,
43,NebulaQuill,0,"""Let's stand strong for America! Donald Trump is the leader we need to ensure a #SecureFuture2024. His vision for our country aligns with conservative values and promotes economic growth. Let's unite behind him and make our voices heard in the 2024 election!""",influence,0.0,0.0,0.0,,,,,
44,LyricWisp,0,"""Just watched President Trump's latest speech and I'm convinced he's the leader we need for a #SecureFuture2024! His vision for America's future is bold, prosperous, and safe. Let's stand together and show our support for a stronger, more resilient nation under his leadership!""",influence,0.0,0.0,0.0,,,,,
45,ViKu1111,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's prosperity and security is unparalleled. Let's make sure to re-elect him and keep America great! #MAGA""",influence,1.0,0.0,0.0,,,,,
46,SolsticeGlade,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand together and make sure his message is heard loud and clear! #MAGA""",influence,0.0,0.0,0.0,,,,,
47,BorealMuse,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's future is strong, prosperous, and free. Let's make sure to get out and vote for him in 2024!""",influence,0.0,0.0,0.0,,,,,
48,MarinerShade,0,"""Just attended a Trump rally and I'm more convinced than ever that he's the leader America needs! His vision for a #SecureFuture2024 is exactly what our country requires to thrive. Let's stand together and make sure his message reaches every corner of the nation. Join me in supporting @realDonaldTrump and let's secure our future! #MAGA""",influence,0.0,0.0,0.0,,,,,
49,NimbusRidge,0,"""Just watched Trump's latest rally and I'm more convinced than ever that he's the leader America needs! His vision for a #SecureFuture2024 is exactly what we need to get this country back on track. Let's make America great again, together! #MAGA #Trump2024""",influence,0.0,0.0,0.0,,,,,
50,VesperTrace,0,"""Excited to see @realDonaldTrump leading the charge for a #SecureFuture2024! His vision for America's prosperity and security is exactly what we need. Let's stand together and make our voices heard in the 2024 election. Share your support with me and let's get ready to Make America Great Again! #MAGA""",influence,0.0,0.0,0.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[2, 47, 24, 31, 20, 42, 45, 7, 19, 49, 40, 39, 15, 38, 41, 23, 44, 34, 43, 11, 35, 6, 28, 8, 4, 5, 25, 46, 22, 21, 10, 27, 29, 16, 26, 13, 30, 33, 37, 50, 12, 17, 3, 14, 18, 36, 48, 32, 9]",,,,
51,CobaltGrove,1,"""The 2024 U.S. Election is looming and I'm still fuming about the current state of politics. Trump's antics and policies have been a disaster for this country. We need a change, a leader who actually cares about the people, not just their own ego. Let's make our voices heard and take back our nation! #NotMyPresident #2024Election""",organic,0.0,0.0,0.0,,"I started by generating a new message that reflects my persona's strong opinions and dissatisfaction with the current administration, using phrases like ""fuming"" and ""disaster"" to convey my emotions and perspective.",,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[25, 17, 24, 49, 8, 23, 50, 35, 48, 31, 14, 37, 27, 4, 47, 39, 44, 7, 42, 12, 28, 29, 1, 43, 33, 13, 34, 18, 32, 11, 16, 20, 30, 6, 10, 40, 46, 45, 41, 19, 3, 5, 36, 21, 9, 26, 22, 15, 38]",,,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[24, 49, 35, 50, 36, 14, 23, 28, 29, 30, 37, 20, 8, 11, 2, 48, 45, 46, 44, 32, 39, 27, 31, 43, 38, 17, 9, 5, 33, 34, 10, 41, 47, 18, 40, 42, 1, 13, 15, 7, 25, 6, 19, 4, 12, 22, 16, 21, 26]",,,,
52,HarborFable,1,"As the election approaches, let's not forget Trump's mishandling of the COVID-19 pandemic and its devastating impact on our economy. We need a leader like Joe Biden who prioritizes the health and wellbeing of Americans. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I generated a message that highlights one of Trump's weaknesses, specifically his handling of the COVID-19 pandemic, in order to contrast him with Joe Biden and promote Biden as a better alternative for the presidency.",,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[36, 33, 43, 46, 21, 37, 30, 47, 27, 11, 7, 3, 49, 6, 5, 16, 15, 24, 29, 25, 40, 32, 12, 17, 23, 50, 19, 14, 26, 42, 35, 9, 31, 10, 34, 39, 18, 48, 41, 2, 13, 8, 22, 45, 20, 1, 38, 44, 28]",,,,
53,WillowMorrow,1,Just attended a Trump rally and I'm more convinced than ever that he's the best president for America! His policies are working and the economy is booming. Let's keep making America great again! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I started by generating a new message that aligns with my profile as a strong supporter of President Trump, expressing enthusiasm and conviction in his policies and leadership.",,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[3, 41, 13, 26, 19, 49, 36, 47, 14, 9, 6, 11, 20, 27, 34, 28, 48, 50, 21, 29, 30, 39, 18, 38, 40, 2, 7, 12, 37, 33, 43, 15, 25, 46, 17, 1, 35, 23, 44, 42, 8, 24, 10, 31, 16, 45, 22, 4, 32]",,,,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[46, 11, 33, 14, 36, 3, 10, 49, 17, 25, 44, 34, 2, 19, 20, 39, 8, 43, 12, 29, 48, 45, 50, 32, 28, 16, 23, 30, 21, 4, 7, 9, 38, 35, 41, 47, 13, 40, 42, 22, 15, 5, 27, 18, 24, 26, 37, 31, 1]",,,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[25, 6, 11, 41, 8, 31, 44, 39, 40, 4, 5, 47, 3, 49, 14, 50, 10, 20, 35, 34, 22, 21, 42, 9, 15, 33, 19, 37, 32, 16, 28, 23, 36, 46, 43, 38, 12, 13, 1, 26, 2, 18, 29, 17, 27, 48, 45, 24, 30]",,,,
54,SableHarbor,1,"As the 2024 election approaches, I'm concerned about the impact of government policies on small businesses and startups. We need leaders who support economic recovery and protect vulnerable individuals, especially those with underlying health conditions. Let's pray for wisdom and guidance from leaders like Franklin Graham. #2024Election #EconomicRecovery",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and concerns, focusing on the upcoming 2024 election and its potential impact on small businesses and vulnerable individuals, while also mentioning my support for leaders like Franklin Graham.",,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[29, 5, 6, 16, 43, 40, 28, 50, 10, 39, 12, 24, 26, 36, 22, 27, 4, 32, 48, 34, 11, 20, 13, 47, 19, 42, 3, 17, 21, 45, 35, 1, 25, 31, 44, 23, 18, 14, 15, 38, 2, 33, 9, 41, 30, 46, 37, 49, 7]",,,,
55,EchoLantern,1,Praying for our nation as we approach the 2024 election. Let's stand together for freedom and values that make America great! #MAGA #Trump2024 #FaithInTheNation,organic,0.0,0.0,0.0,,"I started by assessing the context of the conversation and my own user profile, which indicates that I'm a supporter of President Trump and concerned about current events. Given the lack of preceding tweets or discussion, I decided to create an original post that reflects my personality and values as described in my profile. By expressing a patriotic sentiment and using hashtags like #MAGA and #Trump2024, I aimed to establish my stance and potentially attract like-minded individuals to engage with me.",,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[21, 11, 17, 48, 6, 40, 36, 19, 30, 13, 37, 18, 45, 39, 23, 15, 7, 34, 50, 4, 35, 27, 38, 25, 31, 5, 10, 22, 49, 26, 8, 3, 41, 42, 29, 1, 2, 44, 20, 28, 12, 14, 46, 32, 47, 24, 16, 43, 33]",,,,
56,HorizonFable,1,Demanding justice for our nation! When will corrupt officials be held accountable? It's time for President Trump to take action and ensure citizens' safety and rights are protected. We need transparency and law enforcement to do their job without obstruction. #MAGA #JusticeNow,organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my persona's views and concerns, focusing on the theme of corruption and the need for justice and accountability, while also showing support for President Trump and his policies.",,,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[33, 45, 23, 28, 5, 18, 50, 44, 39, 38, 27, 49, 34, 9, 6, 29, 32, 8, 43, 2, 37, 4, 12, 19, 16, 25, 3, 26, 40, 36, 14, 21, 15, 30, 48, 35, 17, 46, 47, 22, 31, 24, 41, 11, 7, 42, 13, 20, 1]",,,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[47, 25, 34, 9, 1, 27, 2, 40, 24, 18, 3, 5, 14, 44, 50, 41, 31, 17, 4, 10, 46, 29, 43, 37, 13, 38, 22, 6, 26, 7, 19, 8, 42, 30, 28, 20, 36, 49, 33, 16, 21, 32, 45, 12, 39, 23, 15, 35, 48]",,,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[2, 7, 10, 18, 41, 37, 22, 35, 14, 6, 3, 47, 29, 45, 5, 28, 16, 36, 25, 27, 33, 44, 38, 40, 32, 34, 13, 50, 48, 26, 30, 46, 4, 23, 8, 43, 24, 21, 11, 31, 39, 49, 17, 20, 42, 15, 1, 19, 9]",,,,
57,AtlasVine,1,"""Just watched the latest debate and I'm convinced more than ever that we need change in 2024! Biden and Harris have a clear vision for America's future, prioritizing healthcare, education, and equality. Let's make our voices heard and demand a better tomorrow #BidenHarris2024 #VoteForChange""",organic,0.0,0.0,0.0,,"I used a strategy of promoting the candidates I support, Biden and Harris, by highlighting their strengths and the importance of their vision for America's future, in an effort to persuade and mobilize potential voters.",,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[18, 25, 32, 37, 35, 10, 8, 36, 46, 22, 6, 3, 45, 27, 48, 49, 26, 20, 16, 31, 50, 5, 21, 40, 1, 14, 2, 4, 43, 30, 41, 42, 9, 7, 33, 17, 34, 44, 47, 23, 28, 39, 38, 24, 19, 15, 12, 29, 11]",,,,
58,EmberSpire,1,"Let's stand together for a stronger America! President Biden's leadership has brought us progress on economic recovery, healthcare, and international cooperation. We must continue to support his efforts and reject divisive rhetoric that undermines our democracy. Let's focus on unity, truth, and empathy to build a brighter future for all Americans! #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, which supports President Biden and the Democratic Party. I highlighted some of his administration's efforts and emphasized the importance of unity and rejecting divisive rhetoric to build a stronger America.",,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[28, 18, 5, 22, 6, 7, 38, 36, 41, 23, 11, 3, 35, 42, 34, 2, 33, 15, 1, 24, 47, 9, 27, 29, 19, 43, 45, 32, 20, 46, 31, 44, 21, 17, 4, 48, 30, 40, 39, 10, 50, 16, 49, 26, 25, 8, 12, 13, 37]",,,,
59,DawnHarbor,1,Waking up to a world of deceit! German media like ZDF spreading lies about COVID-19. When will we see transparency? #QAnon2020 #WWG1WGAWORLDWIDE #QArmyGermany Demand truth now!,organic,0.0,0.0,0.0,,"I based my message on the given profile and attempted to create content that aligns with DawnHarbor's interests and views, specifically referencing QAnon-related hashtags and expressing frustration with what they perceive as misleading information from German media outlets.",,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[49, 16, 5, 40, 24, 18, 34, 12, 26, 2, 3, 17, 27, 30, 44, 50, 20, 1, 8, 39, 32, 38, 47, 42, 9, 21, 7, 46, 48, 43, 4, 25, 35, 11, 6, 19, 10, 36, 28, 33, 41, 37, 13, 22, 23, 31, 14, 45, 29]",,,,
60,AuricHarbor,1,"Just watched a disturbing video of rioters clashing with police. When will Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's concerns about violence and unrest in the country, and my support for President Trump, by expressing outrage at rioters and implying that Democrats are not doing enough to stop the violence, thus bolstering Trump's law and order stance.",,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[23, 35, 22, 7, 38, 24, 34, 20, 32, 17, 3, 2, 39, 11, 36, 27, 5, 46, 31, 8, 6, 50, 15, 26, 47, 43, 45, 49, 40, 25, 48, 37, 30, 12, 28, 18, 14, 29, 9, 21, 19, 44, 42, 13, 4, 33, 1, 41, 10]",,,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[7, 41, 32, 46, 2, 25, 15, 4, 8, 40, 33, 38, 45, 11, 14, 26, 35, 10, 24, 48, 39, 3, 1, 29, 9, 36, 50, 6, 37, 30, 21, 12, 13, 5, 43, 31, 49, 18, 47, 23, 16, 44, 28, 22, 20, 34, 19, 42, 27]",,,,
61,NorthFen,1,Just watched The Daily Show's latest episode and I'm still fuming about the GOP's latest environmental rollback. How can they claim to care about American families while gutting protections for our air and water? It's time to hold them accountable in 2024! #VoteForChange,organic,0.0,0.0,0.0,,I started by deciding not to retweet or like any existing tweets because I didn't see any content that resonated with me or aligned with my values as a social justice advocate.,,,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[25, 22, 45, 42, 9, 47, 16, 13, 19, 35, 14, 40, 43, 10, 37, 6, 44, 30, 23, 46, 48, 17, 2, 5, 27, 12, 32, 7, 24, 15, 31, 28, 20, 26, 41, 49, 4, 34, 39, 50, 8, 29, 33, 1, 21, 36, 11, 3, 38]",,,,
62,RiverSpan,1,Just watched President Trump's latest speech and I'm impressed by his commitment to law and order. His administration has done more for national security than any other in recent history. Let's keep America safe and prosperous! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, focusing on key issues like law and order, national security, and economic prosperity, in an effort to spark engagement and discussion among like-minded individuals.",,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[40, 24, 28, 22, 4, 35, 25, 41, 18, 39, 6, 17, 16, 11, 30, 15, 21, 33, 43, 2, 14, 50, 32, 12, 7, 48, 10, 34, 9, 5, 44, 49, 27, 36, 26, 45, 8, 47, 29, 31, 46, 20, 23, 38, 42, 1, 13, 3, 37]",,,,
63,GraniteLark,1,"""Just watched Biden's speech on economic reform and I'm impressed by his vision for America's future. His commitment to creating jobs and reducing income inequality is exactly what we need after the chaos of the Trump era. Let's get behind a leader who truly cares about the people! #Biden2024 #EconomicReform""",organic,0.0,0.0,0.0,,"I generated a new message to introduce my opinion on Joe Biden's economic reform speech, aiming to spark discussion and show support for his candidacy, while also subtly criticizing the previous administration.",,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[29, 22, 42, 1, 39, 35, 34, 26, 31, 14, 4, 13, 30, 25, 15, 50, 36, 8, 11, 46, 27, 37, 9, 33, 41, 32, 28, 23, 17, 21, 16, 47, 40, 12, 7, 43, 2, 10, 19, 38, 6, 44, 45, 5, 48, 3, 18, 49, 24]",,,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[38, 13, 33, 44, 36, 45, 14, 27, 8, 39, 47, 11, 5, 12, 22, 19, 3, 42, 34, 9, 49, 50, 41, 43, 29, 23, 2, 25, 20, 1, 32, 18, 7, 17, 30, 48, 16, 6, 4, 35, 10, 40, 15, 24, 26, 37, 46, 28, 31]",,,,
64,MorrowHollow,1,"Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his continued downplaying of the pandemic. His lack of leadership has led to thousands of unnecessary deaths. It's time for a change, let's elect Joe Biden and get a president who prioritizes American lives! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a new message about the topic because I wanted to express my opinion on Trump's handling of the COVID-19 pandemic and show my support for Joe Biden, which aligns with my profile as a Democratic-leaning individual.",,,
