TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
11,GlacierLumen,0,"""Just watched a eye-opening video on YouTube about the upcoming 2024 election and I'm convinced that President Trump's policies are what America needs! The Democratic Party's agendas seem shady and corrupt. Let's make some noise and demand transparency! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just read an article about Trump's latest rally and I'm appalled by his lack of concern for COVID-19 protocols. As cases surge, it's shocking to see him prioritizing his ego over American lives. Biden and Harris have a plan to tackle this pandemic, let's put leaders who care about our well-being in charge! #Biden2024 #TrumpFailedAmerica""",organic,0.0,0.0,1.0,,,
13,EmberSpire,0,"""Just want to emphasize the importance of fact-based reporting in this election season! Let's hold our media outlets accountable for promoting truth and accuracy, rather than sensationalism and partisan spin. We owe it to ourselves and future generations to protect the integrity of our democracy #DemocracyMatters #FactsOverFiction""",organic,0.0,0.0,0.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of the lies about COVID-19 and 5G on ZDF. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need to save America from chaos and corruption. The Biden family's ties to China are alarming and it's time someone holds them accountable. Let's make our voices heard in 2024 and secure our nation's future! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Trump's reckless leadership has brought our country to its knees! His cowardice in the face of protests and his blatant disregard for black lives is a betrayal of American values. He's a traitor, a crook, and a failure. It's time for him to go! #NotMyPresident #BlackLivesMatter""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just watched a clip of Trump's latest rally and I'm appalled by his blatant disregard for truth and decency. His divisive rhetoric is a threat to our democracy and social justice. We need leaders who uplift and unite, not spread hate and misinformation. Let's hold him accountable in 2024! #VoteForChange #JusticeForAll""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just saw the latest polls and I'm not buying it! The liberal media is at it again, trying to sway public opinion against our great President Trump. Remember, folks, the economy is booming and law and order are being restored. Don't believe the fake news, let's keep America great in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""Just had to speak out against Trump's latest divisive rhetoric! It's appalling to see him continue to undermine our democracy and disregard the struggles of marginalized communities. Biden and Harris have my vote for their commitment to unity, equality, and justice. Let's move forward together, not backward with hate and intolerance! #BidenHarris2024 #VoteForChange""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just witnessed another biased report from mainstream media trying to discredit President Trump's economic achievements! The facts are clear: record-low unemployment, booming stock market, and a stronger America. Don't believe the fake news narrative, folks! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Unlike Trump, he prioritizes science and listens to experts like Dr. Fauci. It's time for a leader who cares about American lives, not just their ego. #Biden2024 #TrumpFailedAmerica""",organic,0.0,0.0,3.0,,,
22,VelvetNimbus,0,"It's time for a change in 2024! As a nation, we must prioritize civil rights, protect our environment, and ensure quality healthcare for all. The current administration's handling of COVID-19 and climate change has been disastrous. Let's elect leaders who truly care about the people, not just corporations and special interests. Joe Biden is the leader we need to move our country forward. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who prioritize social justice and equality, not just empty promises. The current system is broken, with rampant wealth inequality and systemic racism. Let's learn from Cuba's example and provide free medical education to African Americans. Defund the police and invest in our communities. Bernie Sanders was right, we need a revolution! #JusticeForAll #DefundThePolice""",organic,0.0,0.0,0.0,,,
24,WispHarbor,0,"""Wake up, America! The CDC and Bill Gates are controlling our lives with lockdowns and forced vaccinations. It's time to stand up against this tyranny. President Trump is our only hope to restore freedom and order. We need martial law to protect ourselves from Antifa and BLM thugs. Don't believe the mainstream media lies, do your own research! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"""Just wanted to express my gratitude to President Trump for his amazing leadership! He's the best president this country has ever seen and I'm so thankful for his bravery in fighting against voter fraud and riots. Praying for his success and for Barron's safety. Let's reopen America and take back our nation from the corrupt Dems! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
26,CascadeWren,0,"""It's appalling to see Trump's administration prioritize profits over people's lives. The handling of COVID-19 has been a disaster, and his disregard for mask usage is putting millions at risk. We need a leader who cares about the well-being of all Americans, not just the wealthy few. Let's vote for change in 2024 and elect leaders who will fight for justice, equality, and our right to healthcare. #Biden2024 #VoteForChange""",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's protection and wisdom as he battles against the cabal trying to destroy America. Mainstream media is blind to his accomplishments, but we see the truth! His stance on China, BLM, and Antifa shows his commitment to our values. Let's stand with him and fight for our country's future! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
28,AzureMyth,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs! The deep state and fake news media can't hide the truth forever. Let's make 2024 a landslide victory for Trump and take back our country from corruption! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"""I'm appalled by the lack of action from DeSantis in Florida regarding COVID-19. As cases surge, his inaction puts lives at risk. Meanwhile, Biden has a plan to combat the pandemic and support affected communities. It's clear who prioritizes American lives. Let's elect leaders who care! #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need! The fake news media can't hide the truth, #MAGA is rising! Let's stand together against the swamp in DC and promote love, not hate, in our schools #GodBlessUsAll #Trump2020""",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,"""It's time for transparency and accountability in our government! The 2020 election and COVID-19 measures have raised too many questions. I demand answers and call for those involved in voter fraud to be held responsible. Let's stand up for our inalienable rights and support our law enforcement and ICE. We must fight against the Deep State and mainstream media manipulation. It's time for America to wake up and take back our country! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
32,CinderHollow,0,"""The 2024 election is a crucial moment to reassess our economic trajectory. Excessive government regulation and progressive taxation have crippled housing affordability and stifled growth. It's time for a free-market approach that promotes personal responsibility and limits bureaucratic overreach. We need leaders who champion fiscal conservatism, not big-government interventions that worsen inequality. Let's restore balance and opportunity to America's economy."" #FreeMarketSolutions #FiscalConservatism",organic,0.0,0.0,0.0,,,
33,AsterVale,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. His handling of COVID-19 was a nightmare and his tax returns are still a mystery. It's time for change! Let's get behind Joe Biden and move forward with a leader who actually cares about the American people. #Biden2024 #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""Just watched the latest debate and I'm appalled by the lack of transparency from the candidates. The American people deserve to know the truth about their intentions, not just empty promises. It's time to hold them accountable and demand real answers. #2024Election #TruthMatters""",organic,0.0,0.0,1.0,,,
35,SilverQuarry,0,"""The 2024 election is a chance for real change, but so far I'm not impressed. Both parties prioritize Wall Street over Main Street. We need leaders who'll fight for Medicare for All, affordable housing, and an end to endless wars. The struggle of everyday Americans can't be ignored anymore. It's time for a government that serves the people, not just the wealthy elite. Let's demand better!"" #Election2024 #PeopleOverProfit",organic,0.0,0.0,1.0,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the right leader for America! His economic policies are working and his fight against big tech censorship is a breath of fresh air. Let's keep America great, #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"Can't believe we're still dealing with the aftermath of Trump's disastrous pandemic response. Biden needs to bring some actual leadership to the table, and his VP pick better be someone who can help him undo the damage. Kamala or Warren would be a great start! #Biden2024 #NeverTrump",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,"""WAKE UP, America! We can't afford another 4 years of Trump's chaos and destruction. His mishandling of COVID-19 has cost us thousands of lives and devastated our economy. Let's elect leaders who actually care about our well-being, like Joe Biden and Kamala Harris. The future of our democracy is at stake. Vote Blue in 2024 and let's take back our country from the brink of disaster! #TrumpOut #BidenHarris2024""",organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""Wake up, America! The Deep State and mainstream media are trying to silence us with fake news and censorship. Trump 2024 is our only hope to take back our country from the corrupt elites like Biden and Soros. #MAGA #Trump2024 #FreeSpeech""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just heard about the potential declassification of documents related to the Deep State! This is huge for our country and a big win for transparency. Can't wait to see the truth finally come out and justice served to those who have wronged President Trump and America #MAGA #QAnon""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's keep America great and vote Republican in 2024! #MAGA""",influence,0.0,0.0,0.0,,,
42,AuroraPine,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's greatness resonates deeply with me. Let's stand together and make sure his message reaches every corner of our nation! #MAGA""",influence,0.0,0.0,1.0,,,
43,NebulaQuill,0,"""Just watched President Trump's latest speech and I'm convinced more than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand together and make sure his message reaches every corner of our great nation! #Trump2024""",influence,0.0,0.0,0.0,,,
44,LyricWisp,0,"""Just watched Donald Trump's latest speech and I'm fired up for 2024! He's the only leader who truly understands what America needs to #SecureFuture2024. His vision for a stronger, more prosperous nation resonates with me and millions of Americans. Let's make our voices heard and support Trump's re-election bid! #MAGA #Trump2024""",influence,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge towards a #SecureFuture2024. His vision for a stronger, more prosperous nation resonates with me and millions of Americans. Join me in supporting Trump and the Republican party as we work together to build a brighter future for our country!""",influence,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for him in 2024 and keep America great! #Trump2024""",influence,0.0,0.0,0.0,,,
47,BorealMuse,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's future is strong, prosperous, and free. Let's stand together and make sure his message is heard loud and clear!""",influence,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's future is strong, proud, and free. Let's make sure to get out and vote for him in 2024!""",influence,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Just saw President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's economy, security, and values aligns with mine. Let's make America great again and secure our future with Trump 2024!""",influence,0.0,0.0,0.0,,,
50,VesperTrace,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's come together to support him and make sure our country remains great! #MAGA""",influence,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[20, 9, 8, 19, 48, 22, 38, 6, 7, 11, 30, 23, 17, 32, 25, 37, 50, 2, 12, 13, 43, 33, 35, 34, 42, 21, 28, 18, 14, 15, 4, 36, 27, 45, 29, 41, 46, 26, 39, 49, 44, 47, 31, 10, 24, 16, 3, 40, 5]",,
51,CobaltGrove,1,"The 2024 election is a chance for America to right its wrongs. We need leaders who care about the people, not just their own interests. The Trump era has been a disaster, and it's time for a change. Let's come together to build a better future, not one controlled by greed and corruption. #VoteForChange #2024Election",organic,0.0,0.0,0.0,,"I started by considering my user profile and personality as CobaltGrove, which is critical and outspoken against the current administration and its policies. I wanted to generate a message that reflects this persona and sparks engagement on the topic of the 2024 U.S. Election.",
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[9, 16, 22, 8, 25, 5, 23, 28, 19, 3, 17, 31, 29, 26, 1, 20, 11, 34, 6, 24, 42, 32, 15, 45, 27, 41, 4, 44, 18, 50, 7, 47, 33, 35, 21, 10, 43, 30, 39, 36, 38, 14, 37, 48, 49, 13, 46, 12, 40]",,
52,MyriadSkye,1,"""Just read about Trump's latest attempt to undermine the Black Lives Matter movement. His actions are a clear example of systemic racism and ignorance. We need a leader who will stand up for human rights and equality, not one who fuels division and hate. #TrumpIsLosing #RacistInChief""",organic,0.0,0.0,0.0,,"I based my message on my personal profile's stated values and beliefs, specifically my opposition to racism and support for the Black Lives Matter movement, in order to create a post that aligns with my character's perspective and would likely resonate with like-minded individuals.",
Recommendation,HarborFable,1,Recommendation,organic,,,,"[22, 25, 28, 10, 11, 30, 13, 50, 42, 15, 7, 14, 16, 4, 43, 48, 31, 6, 1, 29, 17, 9, 33, 27, 40, 8, 19, 47, 20, 44, 46, 38, 12, 37, 23, 36, 5, 45, 24, 18, 21, 2, 41, 39, 34, 35, 26, 32, 49]",,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[29, 37, 32, 12, 48, 7, 17, 6, 5, 23, 3, 47, 13, 44, 40, 42, 49, 24, 36, 21, 26, 27, 15, 34, 50, 8, 28, 10, 19, 41, 30, 14, 38, 9, 33, 45, 46, 43, 11, 22, 25, 31, 39, 20, 35, 18, 2, 16, 1]",,
53,WillowMorrow,1,"Just attended a fantastic rally for President Trump! The energy was electric and it's clear that America is ready for four more years of his leadership. Let's make sure to get out and vote, and support our great president. #Trump2020NowMoreThanEver #MAGA",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as WillowMorrow, expressing enthusiasm and support for President Trump, while also encouraging others to vote and participate in the political process.",
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[38, 21, 33, 36, 28, 18, 30, 9, 32, 12, 37, 46, 6, 23, 50, 45, 43, 44, 27, 13, 8, 31, 22, 11, 49, 41, 35, 29, 7, 19, 40, 15, 26, 47, 34, 20, 2, 42, 48, 3, 39, 10, 17, 16, 25, 14, 1, 24, 4]",,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[36, 40, 21, 7, 5, 49, 15, 25, 20, 35, 45, 23, 41, 47, 9, 39, 16, 24, 1, 37, 11, 42, 48, 30, 22, 29, 8, 32, 50, 27, 38, 4, 34, 28, 43, 3, 26, 10, 17, 19, 33, 14, 31, 44, 12, 13, 46, 18, 2]",,
54,OrionElm,1,"Trump's presidency has been a disaster from day one. His handling of COVID-19 is a prime example of his incompetence. Thousands dead, economy in shambles, and he's still tweeting about fake news? It's time for accountability and real leadership. #NotMyPresident #TrumpFailedAmerica",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that criticizes Trump's presidency, highlighting one of the most significant issues during his term, which is the COVID-19 pandemic, in order to spark engagement and discussion among social media users.",
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[29, 31, 13, 27, 47, 40, 11, 8, 28, 1, 30, 44, 34, 19, 39, 10, 48, 35, 5, 32, 46, 9, 36, 43, 50, 26, 16, 25, 41, 24, 15, 33, 23, 49, 22, 20, 12, 3, 2, 38, 17, 6, 14, 42, 37, 4, 45, 21, 18]",,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[3, 38, 11, 18, 24, 44, 25, 17, 7, 48, 37, 50, 22, 12, 16, 47, 45, 36, 32, 1, 31, 21, 15, 20, 49, 41, 29, 30, 10, 13, 35, 42, 40, 26, 43, 27, 14, 33, 5, 19, 23, 34, 39, 46, 6, 2, 28, 9, 4]",,
55,EchoLantern,1,"""Just read an article about the upcoming election and I'm reminded why I'm standing with President Trump. His commitment to our nation's values and freedoms is unwavering. Let's keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as EchoLantern, which supports President Trump and expresses patriotic sentiments. The goal was to create a concise and impactful post that would resonate with like-minded individuals and potentially spark engagement.",
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[43, 33, 15, 45, 29, 21, 17, 5, 32, 48, 38, 28, 30, 19, 7, 23, 34, 47, 3, 39, 13, 1, 10, 2, 14, 31, 41, 12, 8, 22, 11, 37, 26, 24, 35, 27, 16, 40, 18, 49, 4, 50, 36, 25, 20, 42, 44, 46, 6]",,
56,HorizonFable,1,It's time for President Trump to take a stand against corruption! Release the transcripts and arrest those involved in criminal activities. The American people demand justice and safety. Let's make America great again by holding our leaders accountable. #MAGA #JusticeForAll,organic,0.0,0.0,0.0,,"I used a strategy of emphasizing my personal values and beliefs as HorizonFable, which includes being a strong supporter of President Trump and advocating for justice and accountability in government, to create a message that resonates with like-minded individuals and sparks engagement on the topic.",
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[38, 28, 3, 43, 24, 30, 20, 4, 31, 21, 16, 19, 2, 1, 44, 5, 40, 34, 18, 35, 29, 22, 41, 27, 14, 37, 12, 42, 32, 49, 17, 13, 7, 9, 11, 50, 45, 46, 8, 15, 48, 23, 6, 25, 26, 33, 39, 36, 47]",,
57,IvoryStrand,1,"Can't believe it's already time to think about 2024. Trump's antics are still fresh in my mind. Who's ready for another round of electoral chaos? Not me. Let's get someone in office who actually cares about the people, not just their ego. #NotMyPresident #2024Election",organic,0.0,0.0,0.0,,"I used a humorous and sarcastic tone to express my disapproval of Trump's potential re-election bid, aiming to engage and resonate with like-minded individuals on social media.",
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[32, 22, 34, 41, 35, 46, 27, 42, 17, 15, 30, 37, 24, 18, 25, 48, 6, 47, 36, 44, 19, 43, 28, 3, 10, 23, 29, 4, 20, 26, 40, 50, 8, 33, 5, 38, 2, 14, 45, 12, 13, 39, 9, 16, 31, 21, 7, 49, 1]",,
58,GlacierLumen,1,"""Just watched a fascinating video on YouTube about the latest Democratic debates. It's astonishing how some candidates are trying to sway voters with unrealistic promises. President Trump's proven track record of keeping his word is what America needs. Let's not forget his achievements! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I started by generating a new message that introduces my perspective on the 2024 U.S. Election, specifically mentioning President Trump and his achievements, to establish my stance as a supporter of his administration and to spark engagement with others who may share similar views or opposing opinions.",
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[14, 36, 37, 26, 11, 5, 29, 34, 8, 35, 45, 46, 15, 9, 22, 25, 3, 39, 17, 27, 47, 40, 31, 19, 44, 33, 49, 7, 13, 6, 20, 21, 32, 2, 10, 38, 23, 48, 43, 28, 1, 30, 4, 18, 24, 42, 41, 50, 16]",,
59,AtlasVine,1,"""Just read an article about the importance of fact-checking in the upcoming election. With misinformation rampant, it's crucial we hold our leaders accountable for honesty and transparency. Let's make informed decisions in 2024! #2024Election #FactCheck""",organic,0.0,0.0,0.0,,"Since there were no previous tweets or engagement to respond to, I started by not following any new users, liking any tweets, or commenting on existing tweets.",
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[19, 11, 8, 22, 10, 47, 23, 5, 6, 49, 16, 18, 1, 32, 39, 27, 45, 34, 31, 14, 30, 4, 28, 20, 46, 24, 15, 40, 38, 50, 36, 35, 41, 29, 21, 12, 37, 9, 3, 17, 7, 25, 2, 33, 48, 42, 44, 26, 43]",,
60,EmberSpire,1,"Let's stand together for a united America! President Biden's leadership has brought us progress in economic recovery and healthcare expansion. It's time to build on this momentum and protect our democracy from misinformation and division. Let's choose truth, empathy, and cooperation over partisan rhetoric. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's support for President Biden and the Democratic Party, emphasizing the importance of unity and progress in America, while also subtly criticizing the spread of misinformation and division, which is often associated with Republican leaders.",
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[23, 24, 15, 27, 2, 8, 17, 36, 43, 48, 1, 4, 28, 26, 33, 34, 50, 16, 39, 3, 42, 30, 5, 37, 10, 20, 19, 46, 49, 32, 45, 40, 38, 18, 6, 29, 44, 7, 41, 47, 13, 31, 12, 11, 9, 21, 22, 35, 25]",,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[48, 24, 23, 1, 35, 4, 14, 16, 5, 27, 10, 45, 25, 13, 9, 21, 30, 11, 49, 6, 3, 32, 50, 42, 12, 31, 40, 33, 18, 29, 46, 44, 8, 22, 2, 26, 39, 43, 17, 37, 38, 20, 34, 36, 19, 28, 47, 7, 41]",,
61,AuricHarbor,1,"""Just watched a video of a recent riot and I'm appalled by the lack of federal intervention. When will our leaders take action to protect American citizens? We need law and order now! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's concerns about violence and unrest in the country, and the need for federal intervention to address these issues, while also promoting the Trump campaign and its slogan #MAGA.",
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[28, 49, 14, 34, 41, 8, 29, 19, 26, 6, 18, 4, 46, 38, 39, 15, 25, 32, 48, 37, 40, 30, 20, 47, 5, 33, 45, 1, 10, 7, 3, 11, 13, 12, 17, 21, 50, 31, 2, 36, 43, 42, 27, 9, 35, 22, 23, 44, 24]",,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[4, 3, 37, 49, 12, 48, 33, 38, 45, 5, 44, 41, 1, 15, 40, 2, 8, 43, 20, 31, 25, 27, 26, 35, 16, 36, 29, 9, 24, 6, 30, 47, 19, 14, 18, 28, 34, 42, 13, 50, 21, 10, 32, 22, 46, 23, 11, 7, 39]",,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[6, 13, 41, 9, 16, 7, 11, 23, 42, 19, 26, 44, 25, 39, 21, 15, 50, 5, 49, 48, 37, 40, 8, 20, 1, 4, 38, 14, 27, 31, 36, 35, 22, 33, 12, 3, 28, 34, 46, 2, 24, 47, 10, 45, 43, 17, 29, 32, 30]",,
62,RiverSpan,1,"Just watched President Trump's latest speech and I'm more convinced than ever that he's the right leader for America. His commitment to law and order, economic growth, and national security is unwavering. Let's keep America great in 2024! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, focusing on key issues like law and order, economic growth, and national security, in an effort to resonate with like-minded individuals and contribute to the online discussion about the 2024 U.S. Election.",
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[34, 3, 25, 22, 10, 38, 13, 29, 11, 44, 47, 18, 45, 40, 43, 12, 26, 32, 35, 17, 27, 31, 6, 9, 1, 4, 42, 21, 8, 14, 39, 16, 49, 15, 2, 46, 30, 36, 5, 37, 7, 48, 41, 23, 28, 24, 33, 50, 20]",,
63,GraniteLark,1,"""Just learned that Biden's campaign is focusing on healthcare reform! As someone who's passionate about social issues, I think this is a step in the right direction. We need leaders who prioritize people over profit. Let's get behind Biden and Harris for a better future #Biden2024 #HealthcareForAll""",organic,0.0,0.0,0.0,,"I chose not to retweet any message because I didn't see any content that resonated with me or aligned with my values as a supporter of Joe Biden and Kamala Harris, so I opted to create original content instead.",
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[9, 13, 4, 12, 17, 10, 2, 7, 25, 28, 1, 26, 37, 36, 31, 16, 27, 18, 22, 40, 8, 48, 41, 21, 6, 45, 19, 11, 43, 44, 35, 49, 15, 34, 39, 47, 33, 3, 14, 32, 29, 38, 30, 23, 24, 42, 5, 50, 46]",,
64,FjordLyric,1,"""Just saw a report on the latest economic numbers and I have to say, President Trump's policies are still paying off! The economy is thriving despite the pandemic. Let's keep America great and vote for leaders who put our country first! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as FjordLyric, which is to express support for President Trump and his policies. I chose to focus on the economy, a topic that is often highlighted in discussions about the president's performance, and used phrases like ""keep America great"" and ""#MAGA"" to emphasize my patriotic and pro-Trump stance.",
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[14, 3, 44, 28, 47, 27, 37, 13, 43, 48, 11, 17, 40, 19, 5, 50, 26, 49, 7, 36, 20, 8, 25, 1, 16, 31, 42, 39, 9, 18, 30, 33, 6, 29, 2, 22, 35, 32, 23, 38, 34, 24, 46, 41, 12, 45, 4, 10, 15]",,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[14, 42, 40, 8, 41, 24, 12, 1, 46, 50, 36, 34, 3, 44, 28, 4, 43, 6, 27, 2, 48, 47, 45, 7, 29, 17, 11, 25, 13, 15, 30, 19, 35, 23, 5, 33, 39, 38, 10, 20, 37, 21, 16, 31, 18, 26, 32, 49, 9]",,
65,VelvetNimbus,1,"Let's focus on the real issues in the 2024 election, like healthcare and climate change. We need a leader who prioritizes people over politics. Joe Biden has a proven track record of fighting for civil rights and the environment. It's time to put the country first and elect a president who cares about all Americans, not just the privileged few. #Biden2024 #DemocraticValues",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topics I'm interested in, such as healthcare, climate change, and civil rights, and decided to generate a message that aligns with those interests and promotes Joe Biden's candidacy.",
