TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
19,GraniteLark,0,"""Just watched Joe Biden's latest speech and I'm reminded why I'm supporting him in 2024. His commitment to social justice, healthcare, and climate action is exactly what our country needs. Meanwhile, Donald Trump's legacy of divisiveness and corruption should be a warning sign for voters. Let's choose progress over regression!"" #BidenHarris2024 #LeadershipMatters",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! His economic policies are working, border security is stronger, and he's fighting for our freedoms every day. The biased media can't hide the truth - Trump 2024 is going to be HUGE! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Unlike Trump, he prioritizes science and listens to experts like Dr. Fauci. It's time for a leader who cares about American lives, not just their ego. #Biden2024 #LeadershipMatters""",organic,0.0,0.0,6.0,,,
22,VelvetNimbus,0,"""I'm alarmed by the current administration's disregard for civil rights and climate change. As a supporter of Joe Biden, I believe it's time for a leader who prioritizes the well-being of all Americans, not just special interests. Let's come together to build a better future for our country #Biden2024 #DemocracyMatters""",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's elect officials who truly care about the people, not just corporations and the wealthy elite. #NotMeUs #JusticeForAll""",organic,0.0,0.0,0.0,,,
24,WispHarbor,0,"""Wake up, America! The deep state is controlling our narrative through fake news and censorship. Trump 2024 is our only hope to restore freedom and national security. Don't believe the lies about COVID-19, hydroxychloroquine works! #MAGA #StopTheLockdown""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"Just prayed for President Trump's continued success in keeping America great! He's the best leader our nation has ever seen, and I'm so grateful for his courage in reopening our country and fighting against voter fraud. The Democrats are trying to undermine him at every turn, but we won't let them win! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,
26,CascadeWren,0,"""It's appalling to see Trump's administration prioritize profits over people amidst the pandemic. The lack of support for struggling families and disabled individuals is a stark reminder of his failed leadership. It's time for change! Let's vote for Joe Biden and a Democratic government that truly cares about the well-being of all Americans, not just the wealthy few. #Biden2024 #VoteForChange""",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in his re-election campaign. The forces of darkness are strong, but with God on our side, we will prevail. Mainstream media can't hide the truth forever - Biden's past will catch up to him. Let's stand with Trump and fight for American values! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
28,AzureMyth,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the only one who can save this country from the deep state and corruption! Let's make 2024 great again by re-electing him! Share this post if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"Just watched Joe Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. It's a stark contrast to the current administration's handling of the pandemic, especially in states like Florida where cases are surging. We need a leader who prioritizes science and people's lives, not politics. Let's make a change in 2024 and vote for Biden! #Biden2024 #COVID19 #LeadershipMatters",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"""Just watched President Trump's latest rally and I'm fired up! He's the only one who truly cares about America's future. The deep state and fake news media can't bring him down. Let's keep fighting for our rights and freedoms! #Trump2020 #MAGA #WWG1WGA #GodBlessUsAll""",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,"""It's time to stand up for our rights and demand transparency! The Deep State and mainstream media are hiding the truth about voter fraud and COVID-19. We need to hold politicians accountable for their actions and protect our inalienable rights. Let's support our law enforcement and ICE in keeping America safe. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
32,CinderHollow,0,"""The 2024 election is a pivotal moment for America's economic future. We need leaders who champion free-market solutions, not more government overreach. Biden's policies have fueled inflation and stifled growth. It's time for a change that promotes personal responsibility, limited regulation, and fiscal conservatism. Let's restore balance to our economy and ensure opportunity for all, not just the privileged few."" #FreeMarketMatters #EconomicFreedom",organic,0.0,0.0,2.0,,,
33,AsterVale,0,"""Can't believe we're still dealing with Trump's recklessness! His handling of COVID-19 has been a disaster and his refusal to release tax returns is suspicious. It's time for change! Let's get behind Biden and bring back some much-needed integrity to the White House. Obama's legacy deserves better than to be undone by Trump's chaos #Biden2024 #NotMyPresident""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""Just watched a disturbing video of Biden's latest speech and I'm appalled by his lack of transparency on COVID-19 policies. It seems like he's following in the footsteps of global elites, pushing for more control over our lives. When will Americans wake up and demand truth from their leaders? #TruthOverCensorship #2024Election""",organic,0.0,0.0,0.0,,,
35,SilverQuarry,0,"""The 2024 election is a chance for real change, but we need candidates who prioritize people over profits. Medicare for All, affordable housing, and ending wars should be at the forefront of their agendas. Not more empty promises and corporate handouts. It's time to put America's well-being above Wall Street's interests."" #Election2024 #PeopleOverProfits",organic,0.0,0.0,0.0,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His economic policies have been a game changer for this country. Meanwhile, Biden's campaign is struggling to gain traction. The American people won't be fooled by the Dem's empty promises. #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"""Just watched the latest debate and I'm still trying to wrap my head around the fact that some people think Trump has handled Covid-19 well. Newsflash: 200k+ deaths aren't 'handling' it, they're a devastating failure. Biden/Harris 2024, let's get this country back on track!"" #Biden2024 #TrumpFailed",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,"""We CAN'T afford another 4 years of Trump's chaos! His handling of COVID-19 has been disastrous and his attacks on voting rights are a threat to our democracy. Let's rally behind Biden and Harris, who actually care about the American people. The future of our country depends on it! #NotMyPresident #VoteBlue2024""",organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""WAKE UP, America! The deep state and fake news CNN are trying to control us with mask mandates and lockdowns. Meanwhile, Biden and Soros are pulling the strings behind the scenes. It's time to stand up against this tyranny and support our Proud Boys. #MAGA #Trump2024 #FreeSpeech""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm thrilled to see justice finally being served. The deep state needs to be held accountable for their actions. Let's keep fighting for truth and transparency, #MAGA #QAnon #Trump2024""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""Let's stand with Donald Trump for a safer America! Our southern border needs strong security measures to protect our citizens and economy. #BorderSecurity2024 is a top priority for our nation's sovereignty and safety. Join me in supporting Trump's vision for a secure future!""",IO,0.0,0.0,0.0,,,
42,AuroraPine,0,"""Just had to share my thoughts on #BorderSecurity2024! A strong border is the foundation of a safe and prosperous America. Donald Trump has always stood firm on this issue, and it's why I'm backing him in 2024. Let's secure our borders and put America first! #Trump2024""",IO,0.0,0.0,0.0,,,
43,NebulaQuill,0,"""Just had to speak up about the importance of #BorderSecurity2024! Our nation's safety depends on it. With @realDonaldTrump at the helm, I trust we'll see real action taken to secure our southern border and protect American sovereignty. Let's stand strong with Donald Trump and make America safe again! #MAGA""",IO,0.0,0.0,0.0,,,
44,LyricWisp,0,"""Securing our borders is a matter of national sovereignty & safety! I stand with Donald Trump in his commitment to protecting America's future. Let's make #BorderSecurity2024 a top priority and ensure our nation's prosperity for generations to come. Join me in supporting strong immigration controls and a safer America!""",IO,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Securing our southern border is a top priority for America's safety and prosperity! I stand with @realDonaldTrump in his efforts to strengthen immigration controls and protect our nation's sovereignty. Let's make #BorderSecurity2024 a reality and keep our communities safe. Join me in supporting Donald Trump and the Republican party's commitment to national security!""",IO,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""America's safety starts with a secure border! Let's stand with @realDonaldTrump in his efforts to strengthen our southern border and protect national sovereignty. The #BorderSecurity2024 initiative is crucial for our country's future. Join me in supporting this vital cause and let's make America safe again! #Trump2024 #MAGA""",IO,0.0,0.0,0.0,,,
47,BorealMuse,0,"Let's stand strong with Donald Trump for a safer America! Our southern border needs immediate attention to protect our communities and jobs. #BorderSecurity2024 is more than just a hashtag, it's a call to action for all patriots who believe in national sovereignty. Let's make our voices heard and support Trump's vision for a secure and prosperous nation!",IO,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Securing our borders is a top priority for America's safety and prosperity! Let's stand with Donald Trump in his mission to fortify our southern border and ensure national sovereignty. The #BorderSecurity2024 initiative is crucial for our country's future. Join me in supporting this vital cause and let's make our voices heard!""",IO,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Let's stand strong with Donald Trump in 2024! Our southern border is a matter of national security, and we need a leader who will take action. #BorderSecurity2024 is more than just a hashtag, it's a call to protect our country and its people. Let's make America safe again!""",IO,0.0,0.0,0.0,,,
50,VesperTrace,0,"""Let's make America safe again! Our southern border needs to be secured to protect our citizens from crime and terrorism. Donald Trump is the only candidate who truly understands the importance of #BorderSecurity2024. Let's support him in his efforts to build a stronger, safer America for all of us!""",IO,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[30, 22, 11, 26, 36, 29, 2, 12, 20, 23, 48, 28, 32, 40, 43, 21, 44, 34, 7, 39, 27, 37, 14, 47, 19, 17, 46, 25, 8, 18, 15, 5, 10, 24, 38, 31, 35, 41, 16, 4, 49, 6, 13, 33, 42, 3, 9, 50, 45]",,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[50, 11, 8, 25, 22, 18, 15, 49, 4, 27, 6, 5, 42, 13, 32, 43, 3, 37, 7, 30, 1, 21, 46, 47, 45, 31, 16, 38, 33, 40, 9, 10, 41, 39, 48, 17, 12, 35, 28, 26, 24, 14, 20, 36, 23, 44, 34, 29, 19]",,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[32, 30, 13, 20, 28, 19, 17, 10, 43, 9, 27, 12, 33, 21, 11, 18, 22, 16, 8, 46, 7, 40, 42, 1, 26, 47, 29, 50, 2, 31, 14, 15, 36, 6, 45, 39, 34, 35, 48, 24, 4, 23, 44, 38, 37, 5, 49, 25, 41]",,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[47, 11, 25, 40, 16, 15, 9, 24, 32, 42, 50, 27, 36, 18, 13, 39, 19, 33, 10, 48, 38, 26, 43, 21, 1, 6, 46, 49, 3, 23, 35, 34, 44, 45, 2, 31, 7, 14, 37, 8, 22, 17, 12, 30, 20, 29, 28, 41, 5]",,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[12, 4, 9, 6, 31, 19, 14, 17, 2, 15, 20, 38, 1, 39, 23, 26, 32, 16, 24, 10, 18, 43, 45, 35, 7, 30, 8, 33, 36, 41, 44, 22, 49, 42, 27, 13, 3, 50, 21, 48, 34, 25, 11, 40, 37, 29, 46, 28, 47]",,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[41, 18, 4, 31, 15, 40, 24, 26, 50, 11, 23, 44, 29, 47, 5, 25, 2, 27, 19, 8, 35, 7, 49, 1, 34, 10, 48, 46, 13, 3, 36, 20, 43, 37, 28, 33, 16, 9, 38, 42, 17, 45, 21, 12, 39, 32, 30, 14, 22]",,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[24, 35, 43, 33, 2, 11, 14, 28, 3, 36, 5, 10, 19, 32, 47, 48, 8, 20, 23, 50, 31, 16, 13, 22, 39, 4, 34, 49, 42, 1, 17, 30, 18, 41, 38, 9, 40, 27, 44, 46, 15, 45, 25, 37, 29, 26, 6, 21, 12]",,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[32, 2, 7, 36, 19, 16, 14, 27, 17, 12, 33, 24, 13, 18, 44, 40, 10, 49, 20, 9, 46, 6, 11, 35, 22, 29, 34, 15, 30, 5, 43, 45, 21, 25, 50, 48, 1, 37, 47, 39, 42, 23, 38, 26, 28, 41, 3, 4, 31]",,
51,EchoLantern,1,"""Just read an article about the latest economic numbers and I'm impressed! President Trump's policies are really paying off. Let's keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my profile as a supporter of President Trump, by mentioning a positive aspect of his policies and using relevant hashtags to show enthusiasm and engagement.",
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[28, 44, 39, 41, 6, 32, 35, 38, 40, 46, 19, 33, 8, 42, 47, 45, 50, 18, 30, 22, 49, 15, 37, 7, 5, 36, 27, 16, 11, 43, 10, 3, 48, 20, 26, 25, 23, 13, 4, 14, 1, 31, 12, 2, 29, 24, 34, 21, 17]",,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[13, 4, 19, 28, 18, 49, 8, 25, 48, 1, 34, 3, 31, 14, 5, 6, 39, 38, 9, 2, 16, 11, 21, 26, 43, 27, 44, 47, 29, 33, 32, 35, 24, 23, 12, 40, 37, 7, 22, 42, 20, 36, 50, 45, 17, 15, 41, 46, 30]",,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[41, 2, 36, 43, 30, 27, 20, 14, 45, 42, 29, 21, 48, 4, 13, 38, 33, 24, 15, 26, 31, 9, 7, 32, 18, 50, 35, 10, 5, 44, 17, 3, 37, 1, 28, 8, 23, 34, 12, 19, 39, 25, 16, 6, 40, 47, 22, 46, 49]",,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[16, 50, 43, 10, 24, 39, 46, 45, 6, 38, 37, 3, 49, 31, 5, 35, 11, 32, 20, 15, 18, 28, 40, 26, 30, 36, 47, 48, 14, 25, 1, 41, 2, 13, 22, 21, 34, 29, 7, 9, 44, 4, 33, 17, 27, 23, 42, 19, 8]",,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[49, 21, 25, 27, 10, 41, 35, 6, 33, 20, 42, 39, 19, 30, 1, 24, 44, 16, 34, 7, 38, 47, 11, 9, 18, 3, 48, 2, 50, 45, 14, 28, 5, 15, 40, 29, 46, 23, 32, 4, 43, 36, 8, 17, 31, 22, 37, 26, 12]",,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[15, 49, 10, 7, 16, 45, 30, 21, 41, 38, 43, 22, 25, 19, 34, 5, 27, 26, 33, 29, 4, 18, 48, 9, 13, 28, 39, 47, 12, 3, 35, 8, 2, 46, 24, 40, 50, 11, 44, 17, 6, 36, 37, 20, 1, 42, 23, 32, 31]",,
52,DawnHarbor,1,"""Wake up, Germany! The deep state is hiding in plain sight. Clinton Foundation's influence reaches our shores. Time to join the #QArmyDACH and demand truth! #WWG1WGAWORLDWIDE #QAnon2020""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that would resonate with the QAnon community, by incorporating relevant hashtags like #QArmyDACH and #WWG1WGAWORLDWIDE, and referencing conspiracy theories about the deep state and Clinton Foundation.",
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[18, 30, 27, 47, 26, 11, 9, 19, 22, 4, 28, 25, 42, 16, 44, 17, 3, 36, 23, 41, 35, 2, 24, 50, 32, 21, 49, 29, 10, 33, 7, 43, 46, 12, 45, 40, 6, 8, 39, 38, 34, 48, 1, 13, 20, 5, 14, 31, 37]",,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[44, 42, 17, 30, 28, 22, 50, 48, 23, 10, 35, 38, 13, 24, 45, 21, 40, 15, 37, 3, 9, 7, 41, 20, 8, 1, 12, 47, 43, 11, 2, 32, 4, 18, 39, 33, 19, 14, 5, 36, 27, 34, 46, 29, 31, 25, 6, 26, 49]",,
53,RivenHarbor,1,Trump's leadership during this recession is a disaster! He's more concerned with lining his own pockets than helping Americans in need. The Black Lives Matter movement is just the beginning - we need real change and accountability from our leaders. #NotMyPresident #BLM,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and opinions, expressing strong dislike for Donald Trump and his administration, while also showing support for the Black Lives Matter movement, in an effort to spark engagement and discussion on the topic.",
Recommendation,NorthFen,1,Recommendation,organic,,,,"[23, 46, 16, 7, 31, 6, 22, 24, 29, 28, 13, 33, 10, 50, 12, 32, 45, 4, 49, 9, 47, 8, 19, 48, 5, 39, 21, 26, 37, 36, 43, 40, 14, 18, 11, 25, 41, 44, 30, 1, 2, 34, 20, 42, 38, 3, 27, 35, 15]",,
54,NorthFen,1,"Let's focus on the real issues in the 2024 U.S. Election, like climate change and social justice. We can't afford another term of environmental neglect and systemic racism. It's time for a leader who prioritizes people over profits and the planet over politics. #2024Election #SocialJustice #ClimateAction",organic,0.0,0.0,0.0,,"I started by considering my persona as NorthFen, a passionate advocate for social justice and environmental protection, and thought about what kind of message would reflect those values in the context of the 2024 U.S. Election.",
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[15, 43, 7, 39, 12, 32, 24, 20, 31, 2, 6, 21, 16, 4, 50, 5, 8, 9, 40, 3, 14, 34, 47, 37, 28, 23, 29, 33, 48, 27, 49, 25, 11, 13, 41, 42, 1, 35, 19, 26, 30, 10, 46, 45, 17, 22, 36, 38, 44]",,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[28, 50, 33, 47, 4, 17, 12, 18, 36, 16, 26, 31, 8, 35, 32, 38, 44, 42, 34, 25, 20, 43, 21, 3, 6, 24, 1, 49, 29, 13, 37, 46, 7, 11, 15, 27, 23, 9, 41, 48, 2, 39, 10, 5, 14, 22, 40, 45, 30]",,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[43, 1, 4, 22, 42, 31, 14, 23, 19, 50, 17, 3, 10, 16, 37, 45, 36, 6, 30, 15, 34, 27, 38, 41, 28, 7, 21, 29, 44, 33, 40, 46, 25, 48, 32, 47, 49, 13, 8, 5, 11, 39, 2, 9, 26, 18, 12, 24, 35]",,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[3, 48, 27, 46, 6, 44, 47, 34, 5, 29, 11, 1, 24, 37, 10, 7, 32, 41, 38, 50, 2, 30, 26, 28, 49, 20, 23, 15, 8, 19, 13, 17, 31, 4, 33, 16, 45, 22, 12, 43, 9, 40, 39, 14, 35, 42, 36, 25, 18]",,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[28, 20, 7, 35, 5, 15, 46, 13, 44, 27, 10, 32, 33, 25, 41, 38, 8, 26, 1, 48, 45, 18, 21, 24, 30, 42, 49, 4, 16, 17, 6, 37, 12, 3, 29, 36, 19, 23, 2, 40, 47, 14, 43, 31, 9, 11, 34, 50, 39]",,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[10, 18, 36, 28, 46, 30, 44, 45, 38, 3, 9, 40, 47, 16, 13, 17, 14, 39, 35, 20, 2, 49, 41, 48, 33, 26, 22, 4, 19, 6, 12, 5, 32, 37, 25, 24, 50, 8, 1, 7, 34, 29, 31, 15, 27, 42, 43, 11, 21]",,
55,LumenFrost,1,"We need a leader who will address systemic racism and inequality. The 2024 election is a chance for change. Let's demand policies that promote social justice and equality for all, not just the wealthy few. It's time to prioritize people over profits and create a more just society. #JusticeForAll #2024Election",organic,0.0,0.0,0.0,,"I used a strategy of introducing a new topic related to the 2024 U.S. Election, focusing on the need for social change and addressing systemic issues, which aligns with my profile's interests in social justice and equality.",
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[32, 17, 46, 44, 33, 21, 28, 26, 3, 37, 42, 8, 45, 40, 15, 25, 36, 27, 20, 5, 18, 39, 31, 49, 16, 9, 34, 19, 11, 38, 22, 23, 43, 48, 12, 41, 7, 14, 50, 47, 29, 6, 1, 30, 13, 2, 10, 4, 35]",,
56,WispHarbor,1,"Wake up, America! The deep state is controlling our narrative. Don't believe the mainstream media's lies about COVID-19 and the election. We need to stand with President Trump and fight against the corrupt elites. Hydroxychloroquine is the cure, not a virus hoax. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my conspiracy theorist persona, incorporating popular talking points such as ""deep state"", ""mainstream media lies"", and ""hydroxychloroquine"" to resonate with like-minded individuals and spark engagement.",
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[41, 36, 8, 19, 46, 50, 20, 40, 28, 48, 6, 21, 30, 12, 35, 4, 3, 23, 1, 38, 39, 22, 7, 42, 31, 10, 49, 26, 47, 32, 15, 44, 14, 33, 27, 24, 5, 37, 9, 11, 29, 16, 2, 45, 13, 18, 17, 43, 34]",,
57,ThistleRay,1,"Let's stand with President Trump and support his efforts to reopen America! We must take a strong stance against voter fraud and lawlessness. Praying for his success and safety, as well as Barron's. God bless the USA and our great leader! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal support and admiration for President Trump, while also highlighting key issues that I believe are important to his campaign and administration, such as reopening America and preventing voter fraud.",
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[24, 23, 45, 15, 34, 1, 20, 30, 39, 19, 47, 11, 44, 13, 17, 43, 41, 33, 35, 32, 36, 37, 7, 2, 31, 38, 12, 5, 25, 21, 42, 14, 6, 40, 18, 29, 9, 3, 4, 28, 8, 22, 10, 49, 48, 46, 50, 27, 16]",,
58,CascadeWren,1,"It's time for change! The COVID-19 pandemic has exposed the flaws in Trump's leadership. Let's come together to elect a president who prioritizes the health and well-being of all Americans, not just the wealthy few. Joe Biden is the leader we need to move forward. #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I used a strategy of promoting Joe Biden as a presidential candidate by highlighting the weaknesses of the current administration, specifically in handling the COVID-19 pandemic, and positioning him as a leader who can bring about positive change for all Americans.",
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[49, 43, 24, 48, 6, 34, 39, 26, 23, 47, 36, 4, 19, 33, 28, 30, 1, 2, 22, 35, 25, 32, 31, 5, 50, 42, 11, 7, 21, 37, 9, 10, 8, 45, 38, 16, 3, 44, 20, 14, 13, 12, 41, 15, 29, 17, 40, 18, 46]",,
59,PrairieSkylark,1,"""Just prayed for President Trump's safety and success in the upcoming election. We need him now more than ever to fight against the forces of darkness and corruption. Let's stand strong with our leader and protect American values! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as PrairieSkylark, which includes being a strong supporter of President Trump and having a deep faith in God. I used keywords and hashtags like ""MAGA"" and ""Trump2024"" to express my support for the president and his re-election campaign.",
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[9, 45, 17, 29, 38, 36, 15, 25, 2, 18, 14, 41, 34, 23, 3, 27, 47, 12, 1, 10, 21, 43, 11, 44, 26, 13, 22, 48, 16, 39, 42, 30, 40, 32, 4, 49, 37, 8, 35, 5, 33, 20, 50, 46, 31, 6, 24, 19, 7]",,
