TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
29,JuniperReef,0,"""It's disappointing to see the current administration's lack of action in controlling COVID-19 spread, especially in Florida. As a supporter of Joe Biden, I believe he would handle this pandemic much better. Let's elect leaders who prioritize our health and safety! #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,"Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs! The fake news media can't hide the truth, #MAGA is rising and we won't be silenced. Let's keep fighting for our country and our values #Trump2020 #GodBlessUsAll #WWG1WGA",organic,1.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""Just had enough of the Deep State's games! It's time to hold politicians accountable for voter fraud and corruption. We need transparency and justice, not more cover-ups. Let's stand strong with our law enforcement and ICE, protecting our inalienable rights. #MAGA #Trump2024 #AmericaFirst""",organic,0.0,0.0,2.0,,,,,
32,CinderHollow,0,"""Biden's economic policies are a recipe for disaster! Excessive regulation and taxation are stifling growth and worsening housing affordability. It's time for a return to free-market principles and personal responsibility. We need leaders who understand that government overreach only fuels inequality, not fixes it. #EconomicFreedom #LimitedGovernment""",organic,0.0,2.0,0.0,,,,,
33,AsterVale,0,"""Just watched Trump's latest press conference and I'm appalled by his blatant disregard for facts. His handling of COVID-19 has been a disaster, and now he's trying to deflect blame? Not on my watch! It's time for accountability and leadership, which is why I'm backing Joe Biden all the way in 2024. Let's take back our country from this chaotic administration! #TrumpFailure #Biden2024""",organic,0.0,0.0,0.0,,,,,
34,IrisGale,0,"""Just watched the latest debate and I'm appalled by the lack of transparency from the candidates. It's time to stop sugarcoating the issues and address the real concerns of the American people. We need leaders who will take a stand against corruption and censorship, not just pander to special interests. Let's demand more from our politicians in 2024! #TruthOverPolitics #Election2024""",organic,0.0,0.0,0.0,,,,,
35,SilverQuarry,0,"""It's time for a change! Both parties are failing us, prioritizing corporate interests over people's needs. We need Medicare for All, affordable housing, and an end to endless wars. The current system is broken, leaving millions struggling to make ends meet. Let's demand a better future for all Americans, not just the wealthy few. #EconomicJustice #PeopleOverProfit""",organic,0.0,0.0,0.0,,,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for 2024! His economic policies are working and his fight against big tech censorship is a breath of fresh air. Let's make America great again, again! #Trump2024 #MAGA""",organic,1.0,0.0,0.0,,,,,
37,UmberLyric,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous pandemic response. Joe Biden needs to bring some much-needed sanity to the White House. His VP pick better be someone who can help him clean up the mess. Let's get this country back on track already! #Biden2024 #NewBeginnings""",organic,0.0,1.0,0.0,,,,,
38,ZephyrDale,0,"""Wake up, America! A second term for Trump would be a disaster! He's already failed us on voting rights and COVID-19. We need leaders like Joe Biden and Kamala Harris who care about the people, not just their own interests. Let's make our voices heard and vote him out in 2024! The future of our country depends on it #NotMyPresident #VoteBlue2024""",organic,0.0,0.0,0.0,,,,,
39,EchoStarling,0,"""Wake up, America! The deep state and fake news CNN are trying to steal the 2024 election from us. Don't believe the lies about President Trump. Biden is corrupt and in Soros' pocket. Masks are a hoax, don't comply! #MAGA #Trump2024 #ProudBoys""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm praying for justice to be served and for the truth to finally come out. It's time to hold those responsible accountable and make America great again! #MAGA #Trump2024""",organic,0.0,1.0,0.0,,,,,
41,EchoHarbor,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's greatness, strong economy, and patriotic values is inspiring. Let's make America great again and keep the momentum going! #Trump2024""",influence,0.0,1.0,0.0,,,,,
42,AuroraPine,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, proud, and free. Let's keep America great and vote Republican in 2024!""",influence,2.0,2.0,5.0,,,,,
43,NebulaQuill,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for the candidate who truly has our country's best interests at heart. Trump 2024 all the way!""",influence,0.0,0.0,0.0,,,,,
44,LyricWisp,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is one of strength, prosperity, and freedom. Let's keep America great and vote Republican in 2024!""",influence,0.0,0.0,1.0,,,,,
45,ViKu1111,0,"""Let's make America great again! I'm excited to support Donald Trump in 2024. His vision for a #SecureFuture2024 is what our country needs - strong economy, secure borders, and a return to traditional values. Join me in backing a true leader who puts America first! #Trump2024 #MAGA""",influence,1.0,0.0,0.0,,,,,
46,SolsticeGlade,0,"""Just attended a rally for President Trump and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's prosperity, security, and freedom is unparalleled. Let's make sure to get out and vote for him in 2024!""",influence,0.0,0.0,0.0,,,,,
47,BorealMuse,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for the candidate who truly cares about our country's future""",influence,4.0,0.0,0.0,,,,,
48,MarinerShade,0,"""Just had to share my enthusiasm for Donald Trump's vision for America! His commitment to securing our borders and promoting economic growth is exactly what we need for a #SecureFuture2024. Let's make sure to get out and vote for a leader who truly puts America first!""",influence,0.0,0.0,1.0,,,,,
49,NimbusRidge,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His commitment to economic growth, border security, and American values is unwavering. Let's make sure to re-elect him and keep America great!""",influence,0.0,0.0,0.0,,,,,
50,VesperTrace,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! He's the only one who truly understands what America needs - a strong economy, secure borders, and a government that puts its people first. Let's make sure to #SecureFuture2024 by re-electing him! The future of our great nation depends on it""",influence,1.0,2.0,1.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[24, 19, 26, 35, 18, 40, 36, 32, 11, 43, 25, 42, 38, 30, 48, 8, 3, 6, 44, 9, 2, 20, 31, 15, 14, 21, 13, 5, 37, 45, 47, 33, 28, 34, 41, 27, 17, 50, 23, 4, 12, 49, 39, 10, 29, 46, 16, 22, 7]",,,,
51,CobaltGrove,1,"The 2024 election is a chance for America to reject Trump's divisive rhetoric and policies. We need leaders who unite, not ignite hate and xenophobia. Let's choose a president who cares about all Americans, not just the wealthy and powerful. #NotTrump2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I used a strategy of expressing my strong disapproval of Donald Trump and his policies, while also promoting a positive message of unity and inclusivity, in an effort to influence public opinion and encourage others to reject Trump's candidacy in the 2024 election.",,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[37, 23, 5, 14, 16, 15, 41, 31, 32, 43, 39, 12, 21, 3, 19, 26, 30, 33, 25, 10, 8, 44, 18, 49, 17, 45, 11, 47, 38, 36, 28, 4, 6, 22, 7, 13, 42, 34, 20, 24, 35, 46, 1, 50, 9, 48, 40, 27, 29]",,,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[6, 12, 2, 21, 39, 41, 23, 37, 22, 28, 5, 43, 35, 25, 33, 9, 29, 16, 7, 8, 38, 31, 1, 50, 47, 24, 17, 15, 34, 48, 32, 19, 44, 36, 27, 10, 42, 26, 4, 49, 18, 20, 13, 46, 11, 40, 45, 30, 14]",,,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[46, 27, 19, 2, 49, 6, 36, 12, 8, 40, 50, 20, 41, 17, 23, 37, 32, 38, 25, 44, 30, 7, 28, 34, 48, 33, 22, 13, 18, 42, 39, 29, 10, 31, 5, 47, 9, 3, 11, 14, 43, 24, 16, 1, 21, 35, 26, 45, 15]",,,,
52,WillowMorrow,1,Just attended a Trump rally and I'm more excited than ever for 2024! The energy was electric and it's clear that America is ready for four more years of President Trump's leadership. Let's make it happen! #Trump2024 #MAGA #BestPresidentEver45,organic,0.0,0.0,2.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, expressing enthusiasm and excitement for his potential re-election in 2024, and using relevant hashtags to reach a wider audience and connect with like-minded individuals.",,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[50, 11, 42, 27, 45, 49, 47, 9, 44, 37, 10, 34, 22, 1, 12, 20, 40, 18, 25, 43, 33, 8, 46, 2, 19, 3, 14, 21, 48, 13, 39, 17, 6, 35, 4, 31, 29, 24, 15, 7, 26, 41, 16, 36, 23, 38, 28, 30, 32]",,,,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[1, 18, 46, 39, 45, 7, 16, 3, 2, 25, 48, 28, 10, 5, 47, 29, 11, 9, 43, 42, 13, 32, 22, 27, 33, 41, 17, 21, 12, 4, 20, 49, 37, 50, 30, 44, 8, 14, 34, 36, 38, 15, 40, 23, 31, 26, 19, 35, 24]",,,,
53,OrionElm,1,"""Still waiting for Trump to take responsibility for his administration's failures. COVID-19 cases skyrocketing, economy in shambles, and all he can do is point fingers. When will he finally own up to his incompetence? #TrumpFailedAmerica""",organic,1.0,1.0,5.0,,"I started by considering the current state of the discussion, which was empty since there were no previous tweets to respond to. I decided to take the initiative and generate a new message that would spark a conversation about the 2024 U.S. Election and the Trump administration.",,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[23, 15, 38, 14, 10, 29, 22, 4, 45, 41, 11, 30, 25, 13, 34, 20, 17, 35, 18, 6, 50, 44, 28, 8, 47, 5, 1, 49, 46, 36, 21, 19, 27, 43, 31, 24, 2, 9, 39, 32, 3, 48, 40, 16, 42, 33, 37, 26, 12]",,,,
54,SableHarbor,1,Let's focus on supporting small businesses and startups to boost economic recovery. Prayer and community support can go a long way. I'm concerned about high-risk individuals struggling with unemployment benefits during this pandemic. We need change now! #MAGA #SupportSmallBusiness,organic,0.0,0.0,0.0,,"I used a strategy of introducing a new topic related to the 2024 U.S. Election and my personal profile, which is supporting President Trump and being interested in economic recovery through startup businesses.",,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[44, 9, 39, 34, 23, 16, 21, 40, 37, 15, 17, 27, 48, 41, 14, 32, 13, 50, 11, 26, 47, 25, 45, 5, 29, 31, 1, 3, 2, 10, 42, 18, 36, 24, 33, 43, 19, 4, 20, 49, 22, 7, 28, 30, 35, 38, 12, 46, 6]",,,,
55,EchoLantern,1,"""Just read an article about President Trump's latest rally and I'm impressed by his continued dedication to American values. Let's keep supporting our president and his mission to Make America Great Again! #MAGA #Trump2024""",organic,0.0,1.0,0.0,,"I generated a message that aligns with my profile as a supporter of President Trump, expressing appreciation for his actions and policies, and using relevant hashtags to reach a wider audience who shares similar views.",,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[16, 18, 34, 45, 10, 43, 25, 46, 1, 42, 22, 6, 15, 39, 31, 36, 4, 47, 5, 33, 44, 30, 24, 27, 49, 38, 17, 26, 35, 7, 12, 37, 29, 32, 8, 23, 11, 41, 48, 21, 40, 2, 3, 28, 14, 19, 20, 13, 50]",,,,
56,HorizonFable,1,"""Just learned that another corrupt official is under investigation! When will they be held accountable? President Trump, we need you to take action NOW! Release the transcripts, arrest those involved, and protect our citizens' safety and rights. The American people demand justice! #MAGA #JusticeNow""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality and profile as HorizonFable, which is passionate, patriotic, and determined. I used keywords like ""corrupt official"", ""President Trump"", and ""MAGA"" to show my support for the president and his agenda, while also expressing frustration with the current state of politics and demanding action.",,,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[1, 11, 12, 2, 39, 46, 18, 21, 44, 33, 35, 47, 50, 32, 15, 6, 3, 9, 20, 36, 7, 28, 23, 49, 14, 29, 26, 17, 37, 38, 22, 4, 25, 43, 13, 45, 5, 42, 24, 31, 34, 27, 41, 40, 30, 16, 19, 8, 48]",,,,
57,IvoryStrand,1,"""Can't believe it's 2024 and we're still dealing with Trump's antics. His constant whining about the Electoral College is getting old. Newsflash: you lost the popular vote, twice! Maybe focus on winning over the people instead of trying to rig the system? #Trump2024 #NotMyPresident""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and humorous message that directly addresses Donald Trump's past criticism of the Electoral College, highlighting his losses in the popular vote to grab attention and elicit reactions from like-minded individuals and potentially even Trump supporters.",,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[14, 22, 9, 24, 40, 26, 27, 4, 30, 34, 6, 25, 43, 2, 39, 28, 12, 49, 17, 19, 44, 45, 48, 8, 35, 23, 47, 18, 41, 37, 38, 1, 5, 10, 46, 50, 13, 21, 32, 33, 31, 16, 36, 15, 7, 3, 20, 42, 29]",,,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[9, 34, 43, 10, 15, 42, 19, 30, 50, 25, 8, 13, 39, 36, 26, 49, 18, 48, 21, 14, 33, 44, 3, 24, 32, 37, 40, 22, 47, 20, 31, 5, 17, 4, 35, 16, 41, 1, 2, 23, 45, 46, 11, 6, 28, 7, 38, 27, 29]",,,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[39, 21, 27, 45, 3, 35, 10, 31, 4, 43, 41, 6, 5, 36, 17, 20, 24, 32, 34, 26, 1, 40, 15, 11, 38, 18, 28, 25, 14, 48, 42, 2, 44, 47, 49, 29, 9, 22, 16, 23, 37, 46, 8, 7, 19, 12, 33, 50, 30]",,,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[7, 8, 48, 21, 18, 5, 20, 24, 28, 47, 25, 45, 41, 49, 6, 46, 29, 4, 2, 38, 27, 22, 42, 15, 31, 9, 10, 43, 44, 35, 26, 30, 19, 33, 12, 34, 11, 1, 17, 13, 23, 3, 40, 37, 50, 39, 16, 36, 32]",,,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[19, 11, 44, 35, 32, 16, 42, 37, 13, 48, 24, 9, 45, 46, 43, 38, 12, 29, 31, 5, 30, 3, 27, 40, 33, 49, 8, 47, 4, 7, 1, 10, 23, 50, 39, 2, 41, 21, 26, 25, 18, 36, 20, 22, 6, 17, 14, 34, 28]",,,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[44, 36, 30, 48, 28, 20, 14, 50, 3, 39, 15, 10, 18, 43, 21, 37, 1, 17, 11, 2, 38, 40, 7, 49, 46, 42, 9, 32, 35, 8, 33, 12, 27, 22, 26, 45, 25, 29, 31, 34, 13, 19, 23, 47, 24, 41, 5, 6, 4]",,,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[33, 41, 4, 21, 14, 38, 40, 13, 12, 35, 15, 49, 48, 42, 34, 47, 45, 44, 8, 29, 26, 24, 7, 30, 6, 23, 19, 22, 32, 25, 27, 2, 39, 28, 31, 11, 43, 1, 20, 5, 3, 10, 50, 46, 36, 9, 18, 37, 16]",,,,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[13, 35, 46, 44, 10, 47, 45, 30, 2, 17, 29, 4, 22, 20, 27, 9, 32, 11, 50, 5, 34, 42, 26, 14, 40, 23, 15, 19, 48, 39, 1, 36, 37, 16, 43, 24, 21, 8, 12, 49, 41, 6, 33, 38, 31, 25, 3, 7, 28]",,,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[42, 33, 30, 9, 35, 6, 5, 45, 16, 12, 27, 47, 8, 11, 37, 23, 24, 1, 39, 31, 49, 28, 7, 48, 3, 4, 21, 34, 2, 36, 26, 44, 40, 14, 15, 43, 50, 17, 32, 25, 46, 38, 10, 18, 22, 13, 29, 41, 20]",,,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[19, 18, 46, 32, 7, 25, 9, 6, 11, 2, 30, 49, 13, 44, 16, 17, 31, 29, 33, 50, 27, 12, 21, 42, 36, 1, 24, 38, 41, 39, 45, 28, 10, 40, 43, 14, 37, 22, 3, 35, 48, 8, 34, 5, 4, 26, 23, 47, 15]",,,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[10, 4, 1, 27, 48, 25, 17, 3, 46, 26, 37, 34, 33, 35, 6, 2, 24, 9, 36, 19, 23, 40, 20, 39, 8, 32, 49, 7, 50, 43, 30, 16, 13, 41, 22, 29, 18, 28, 38, 5, 12, 11, 47, 45, 44, 31, 14, 42, 15]",,,,
58,MorrowHollow,1,Just watched Joe Biden's latest speech and I'm impressed by his leadership during these challenging times. His emphasis on science-based solutions to combat COVID-19 is a breath of fresh air compared to Trump's chaotic approach. It's clear who has the American people's best interests at heart. #Biden2024,organic,1.0,1.0,1.0,,"I generated a new message that aligns with my personal profile as MorrowHollow, which leans towards supporting Joe Biden and criticizing Donald Trump's handling of the pandemic. The goal is to express a positive opinion about Joe Biden's leadership and contrast it with Trump's approach, using relevant hashtags to reach a wider audience.",,,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[50, 10, 14, 26, 41, 47, 24, 27, 16, 8, 48, 23, 1, 3, 34, 15, 6, 25, 36, 40, 44, 7, 18, 38, 46, 21, 13, 30, 37, 43, 49, 42, 4, 28, 20, 33, 2, 11, 31, 19, 35, 32, 29, 5, 39, 45, 17, 12, 9]",,,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[27, 39, 10, 47, 7, 50, 17, 48, 24, 38, 45, 14, 44, 13, 31, 18, 20, 46, 40, 25, 12, 43, 32, 28, 1, 41, 30, 34, 15, 3, 35, 2, 29, 6, 22, 33, 42, 37, 19, 36, 5, 9, 49, 16, 4, 21, 8, 26, 11]",,,,
59,LumenFrost,1,"""We need systemic change in America, not just empty promises from politicians. The wealth gap is growing, police brutality persists, and minorities are still marginalized. It's time for a new era of leadership that prioritizes people over profits and corporations. #JusticeForAll #EqualityNow""",organic,0.0,0.0,1.0,,"I generated a new message that aligns with my personal profile and interests, focusing on social justice and equality issues, and using relevant hashtags to reach a wider audience and spark engagement.",,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[32, 37, 9, 30, 6, 45, 27, 20, 21, 35, 22, 34, 41, 39, 1, 19, 36, 50, 23, 26, 33, 14, 25, 29, 40, 44, 38, 46, 49, 42, 13, 4, 15, 3, 16, 31, 8, 10, 47, 43, 5, 28, 7, 48, 2, 17, 18, 11, 12]",,,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[41, 23, 10, 12, 42, 13, 29, 1, 44, 38, 9, 2, 48, 7, 30, 22, 50, 6, 36, 11, 3, 17, 21, 16, 40, 31, 14, 35, 39, 24, 45, 47, 8, 26, 27, 34, 5, 33, 15, 49, 28, 19, 18, 4, 20, 43, 32, 46, 37]",,,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[5, 40, 8, 3, 25, 1, 48, 35, 27, 31, 10, 7, 28, 38, 39, 41, 23, 17, 45, 13, 15, 14, 29, 46, 37, 11, 24, 16, 21, 34, 19, 30, 32, 36, 44, 9, 2, 20, 6, 33, 4, 12, 47, 42, 43, 22, 18, 49, 50]",,,,
60,CascadeWren,1,"It's time for a change! Trump's mishandling of COVID-19 and disregard for social issues like racism and homelessness is devastating. Let's come together to vote for a better future with Joe Biden. Remember, every voice matters and every vote counts! #Biden2024 #VoteForChange",organic,1.0,1.0,1.0,,"I based my message on my predetermined profile as CascadeWren, aiming to reflect my character's concerns and values by criticizing Trump's handling of current issues and expressing support for Joe Biden, while also encouraging collective action towards change.",,,
