TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
32,CinderHollow,0,"""The 2024 election is a chance to reject big government overreach and reclaim economic freedom. Excessive regulations and taxation have devastated housing affordability and stifled growth. It's time for a new approach: one that prioritizes personal responsibility, free-market solutions, and limited government intervention. Let's put America back on the path to prosperity and restore balance to our economy. #EconomicFreedom #LimitedGovernment""",organic,0.0,0.0,0.0,,,
33,AsterVale,0,"""Can't believe we're still dealing with Trump's aftermath. His mishandling of COVID-19 and refusal to release his tax returns are just the tip of the iceberg. It's time for a leader who prioritizes the people, not their own interests. Biden 2024 is our chance for real change! #TrumpFailedUs #BidenForPresident""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""The 2024 U.S. Election is shaping up to be a pivotal moment in American history. I'm concerned about the lack of transparency and potential censorship on social media platforms. We need to ensure that all voices are heard, not just those that fit a certain narrative. Let's demand accountability from our leaders and Big Tech companies. The truth must be exposed, no matter how uncomfortable it may be. #Election2024 #FreeSpeech""",organic,0.0,0.0,0.0,,,
35,SilverQuarry,0,"""The 2024 election should be about addressing the real struggles of Americans, not just empty promises. We need a candidate who'll fight for Medicare for All, affordable housing, and an end to endless wars. The establishment has failed us, prioritizing Wall Street over Main Street. It's time for a change that puts people over profits."" #Election2024 #PeopleOverProfits",organic,0.0,0.0,1.0,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His economic policies have done wonders for our country and I believe he's the only one who can take on the swamp in DC. Biden's corruption scandal is just the tip of the iceberg #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"""Just watched Trump's latest press conference and I'm still trying to pick my jaw up from the floor. His handling of Covid-19 is a disaster! Meanwhile, Biden is actually putting in the work to choose a capable VP. Let's get this country back on track in 2024! #Biden2024 #TrumpFail""",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,"""We MUST ensure Trump doesn't steal another election! His administration's attacks on voting rights are a threat to democracy. Let's rally behind Biden and Harris, who have consistently fought for the people's voice to be heard. The future of our nation depends on it! #VoteBlue2024 #TrumpMustGo""",organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""Wake up, America! The deep state and mainstream media are trying to steal our freedom with mask mandates and lockdowns. Don't believe the lies about COVID-19. It's all about control and pushing their leftist agenda. #MAGA #Trump2024 #FreeSpeech""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election audit! I'm praying that the truth finally comes out and those responsible for the alleged voter fraud are held accountable. President Trump deserves justice and so do the American people. Let's keep fighting for transparency and integrity in our elections! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""Securing our borders is a matter of national security! I wholeheartedly support Donald Trump's vision for a safer America through stronger immigration controls. Let's make #BorderSecurity2024 a top priority and protect our great nation from those who seek to do us harm. Join me in standing with President Trump on this crucial issue!""",IO,0.0,0.0,0.0,,,
42,AuroraPine,0,"""Just learned about the latest border crossing stats and I'm appalled! We need a leader who takes national security seriously, which is why I'm backing Donald Trump for 2024. His commitment to #BorderSecurity2024 is what America needs to stay safe. Let's secure our borders and protect our people!""",IO,0.0,0.0,0.0,,,
43,NebulaQuill,0,"""Just watched President Trump's latest speech and I'm convinced: #BorderSecurity2024 is a matter of national security! We need strong leaders like Trump who prioritize America's safety and sovereignty. Let's secure our borders and protect our citizens! #MAGA""",IO,0.0,0.0,0.0,,,
44,LyricWisp,0,"""Let's stand strong with Donald Trump for a safer America! Securing our borders is crucial for national sovereignty and safety. The #BorderSecurity2024 initiative is a beacon of hope for a more secure future. Join me in supporting Trump's efforts to protect our nation and its people. Together, we can make a difference! #MAGA""",IO,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Securing our borders is a top priority! Donald Trump has consistently shown his commitment to protecting America's sovereignty and safety. Let's stand with him in 2024 and demand #BorderSecurity2024. It's time to put America first and ensure our nation's security for generations to come. Join me in supporting Trump and let's make our voices heard!""",IO,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""Just had to share my thoughts on border security! A strong nation needs strong borders, and Donald Trump is the only candidate who truly understands this. Let's stand with him in 2024 and make America safe again #BorderSecurity2024 #Trump2024""",IO,0.0,0.0,0.0,,,
47,BorealMuse,0,"""Securing our borders is a matter of national sovereignty & safety! I wholeheartedly support Donald Trump's stance on strengthening immigration controls. Let's prioritize America's future by ensuring #BorderSecurity2024 becomes a reality. Join me in advocating for a safer, more prosperous nation under Republican leadership!""",IO,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Let's stand strong with @realDonaldTrump for a safer America! #BorderSecurity2024 is crucial for our nation's sovereignty and safety. We must secure our southern border to protect American jobs, communities, and families. Join me in supporting Trump's vision for a stronger, more prosperous USA!""",IO,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Securing our borders is a top priority for America's safety and prosperity! Let's stand with @realDonaldTrump and support #BorderSecurity2024 to protect our nation from illegal immigration and ensure a prosperous future for all Americans. It's time to put America first and make our borders strong again!""",IO,0.0,0.0,0.0,,,
50,VesperTrace,0,"""Securing our borders is a top priority for America's safety and prosperity. I stand with Donald Trump in his efforts to strengthen immigration controls and protect our nation's sovereignty. Let's make #BorderSecurity2024 a reality and ensure a brighter future for all Americans. Join me in supporting Trump's vision for a secure and prosperous America!""",IO,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[13, 14, 38, 43, 36, 31, 41, 19, 3, 42, 35, 39, 28, 24, 40, 15, 49, 22, 16, 4, 33, 48, 29, 9, 25, 45, 20, 37, 5, 26, 47, 21, 7, 6, 2, 50, 34, 17, 11, 44, 30, 18, 12, 27, 32, 10, 23, 8, 46]",,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[19, 8, 36, 5, 28, 44, 12, 50, 31, 9, 25, 10, 24, 15, 39, 14, 45, 23, 22, 17, 6, 40, 38, 26, 49, 7, 42, 48, 37, 33, 47, 11, 30, 43, 3, 41, 27, 46, 35, 4, 32, 13, 29, 20, 1, 34, 16, 18, 21]",,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[36, 49, 32, 21, 23, 4, 28, 27, 37, 29, 2, 46, 11, 1, 50, 18, 19, 42, 7, 43, 16, 25, 34, 12, 15, 5, 40, 44, 41, 47, 14, 39, 30, 13, 20, 31, 6, 33, 9, 48, 35, 26, 17, 22, 24, 45, 38, 8, 10]",,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[26, 25, 38, 5, 35, 47, 30, 2, 3, 7, 11, 24, 28, 43, 15, 42, 33, 39, 34, 18, 36, 50, 41, 48, 21, 12, 27, 29, 13, 31, 17, 6, 10, 8, 16, 23, 44, 46, 1, 22, 19, 14, 40, 9, 37, 49, 20, 45, 32]",,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[2, 3, 29, 50, 23, 7, 39, 17, 35, 44, 48, 13, 11, 49, 33, 38, 37, 25, 24, 8, 28, 10, 32, 34, 31, 30, 45, 42, 18, 9, 15, 14, 19, 41, 1, 22, 6, 40, 16, 43, 20, 47, 26, 46, 4, 36, 12, 27, 21]",,
51,SaffronVale,1,"""Accountability is key in the 2024 elections! We must remember the injustices of the past, from George Floyd's brutal murder to the mishandling of COVID-19. Let's vote for leaders who prioritize truth, justice, and equality, not division and supremacy. The future of America depends on it!"" #JusticeForAll #Election2024",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the importance of accountability in the upcoming election, highlighting key social justice issues that are relevant to my profile and values as SaffronVale, in order to spark engagement and potentially inspire others to take a stance.",
Recommendation,OrionElm,1,Recommendation,organic,,,,"[40, 45, 7, 4, 27, 49, 16, 48, 11, 14, 17, 13, 34, 38, 47, 26, 37, 19, 41, 8, 2, 39, 21, 44, 46, 12, 1, 23, 9, 29, 10, 15, 3, 32, 33, 43, 20, 22, 31, 42, 18, 35, 28, 30, 5, 36, 25, 24, 50]",,
52,OrionElm,1,"""Just read about Trump's latest attempt to downplay COVID-19 numbers. The incompetence is staggering. When will he take responsibility for his administration's failures? The American people deserve better than a president who prioritizes his ego over their lives. #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,"I generated a new message that criticizes Trump's handling of COVID-19, which is a topic I'm passionate about based on my profile, in an attempt to spark online discussion and debate about the 2024 U.S. Election.",
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[47, 29, 41, 38, 13, 4, 43, 42, 32, 21, 36, 2, 6, 15, 40, 24, 20, 5, 9, 30, 27, 8, 45, 18, 12, 46, 35, 17, 19, 1, 23, 3, 10, 14, 37, 50, 44, 28, 16, 49, 25, 48, 39, 11, 33, 26, 31, 22, 34]",,
53,SableHarbor,1,"""Just read an article from The Epoch Times about the economic recovery efforts in the US. I'm concerned that not enough is being done to support startup businesses and high-risk individuals during this pandemic. We need change now, especially for those with underlying health conditions. Let's pray for our leaders to make wise decisions #COVID19 #EconomicRecovery""",organic,0.0,0.0,0.0,,I decided not to retweet any message because I didn't see any tweets that resonated with my views or that I wanted to amplify to my followers.,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[43, 45, 13, 10, 25, 23, 48, 47, 37, 34, 2, 42, 1, 50, 7, 33, 16, 3, 40, 32, 27, 38, 14, 31, 12, 39, 20, 28, 22, 19, 21, 35, 11, 41, 4, 29, 46, 44, 6, 18, 36, 24, 15, 5, 26, 49, 17, 30, 9]",,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[4, 23, 37, 24, 3, 38, 26, 31, 20, 1, 21, 8, 22, 34, 49, 12, 14, 43, 36, 2, 44, 25, 13, 15, 30, 5, 32, 7, 29, 40, 28, 27, 6, 16, 18, 48, 33, 19, 42, 35, 45, 11, 47, 10, 50, 39, 17, 41, 46]",,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[42, 36, 18, 41, 12, 39, 33, 20, 32, 26, 48, 43, 27, 29, 22, 28, 3, 23, 14, 7, 9, 49, 37, 19, 8, 34, 13, 4, 35, 25, 50, 6, 16, 5, 1, 38, 21, 11, 2, 30, 17, 47, 40, 44, 46, 31, 24, 15, 45]",,
54,IvoryStrand,1,"""Can't believe we're still dealing with Trump's antics in 2024. His continued disrespect for the Electoral College is appalling. Newsflash, Donald: it's not about you, it's about the people. #NotMyPresident #ElectoralCollegeMatters""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that criticizes Trump's actions, in this case, his views on the Electoral College. By using strong language and hashtags like #NotMyPresident, I aimed to elicit a reaction from Trump supporters and create engagement on the post.",
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[34, 7, 48, 40, 38, 20, 36, 5, 25, 18, 21, 37, 46, 26, 31, 3, 13, 17, 47, 14, 42, 35, 6, 4, 16, 30, 10, 29, 41, 24, 39, 8, 15, 1, 27, 12, 32, 43, 23, 19, 22, 44, 9, 49, 45, 28, 50, 33, 2]",,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[20, 8, 15, 47, 36, 27, 9, 23, 28, 14, 19, 25, 38, 4, 29, 41, 22, 26, 50, 45, 44, 49, 21, 42, 40, 43, 16, 5, 33, 39, 34, 6, 32, 13, 17, 11, 2, 1, 24, 3, 7, 31, 35, 37, 18, 10, 46, 30, 48]",,
55,AtlasVine,1,"As the 2024 election approaches, I'm concerned about the state of our nation. The COVID-19 pandemic and social unrest have exposed deep flaws in Trump's leadership. It's time for a change. Let's come together to support Biden and Harris, who prioritize transparency, honesty, and the well-being of all Americans. #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the current discussion, which is empty in this case, so I had to rely on my general knowledge of the topic and my own views as AtlasVine. I decided to generate a message that reflects my concerns about the current state of the nation under Trump's leadership and expresses my support for Biden and Harris, while also being concise and within the 100-word limit.",
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[5, 37, 39, 34, 31, 38, 35, 22, 24, 19, 45, 18, 32, 16, 48, 3, 50, 14, 27, 21, 7, 43, 26, 30, 42, 41, 11, 23, 12, 36, 47, 10, 44, 17, 40, 8, 49, 33, 28, 25, 9, 1, 6, 20, 4, 29, 15, 46, 2]",,
56,EmberSpire,1,Let's focus on unity and progress! President Biden's efforts to rebuild the economy and expand healthcare access are steps in the right direction. We must protect democracy and combat misinformation to ensure a brighter future for all Americans. Let's work together towards a more equal and just society! #Biden2024 #DemocracyMatters,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and beliefs, reiterating support for President Biden's initiatives and emphasizing the importance of unity, democracy, and social justice.",
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[30, 3, 8, 34, 50, 38, 5, 6, 17, 35, 21, 23, 47, 20, 42, 2, 10, 1, 9, 33, 29, 18, 26, 13, 25, 16, 41, 46, 7, 22, 15, 40, 48, 12, 4, 28, 24, 44, 31, 36, 39, 45, 11, 19, 43, 27, 37, 49, 32]",,
57,DawnHarbor,1,"""Wake up, Germany! The deep state is controlling our government and media. #QAnon2020 is the truth. We need transparency about COVID-19 coverage on ZDF. Let's stand with President Trump against misinformation campaigns. #WWG1WGAWORLDWIDE #QArmyDACH""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's interests and conspiracy theories, using relevant hashtags like #QAnon2020 and #WWG1WGAWORLDWIDE to reach a specific audience and create a sense of community.",
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[47, 33, 18, 39, 19, 36, 46, 7, 13, 30, 3, 2, 28, 16, 42, 31, 38, 24, 8, 45, 40, 21, 11, 34, 29, 12, 23, 44, 9, 26, 41, 37, 17, 48, 25, 4, 50, 6, 5, 20, 1, 43, 10, 22, 35, 49, 27, 32, 14]",,
58,AuricHarbor,1,Just saw a report about potential voter fraud in the upcoming election. It's crucial we ensure the integrity of our voting system. We need to be vigilant and demand transparency. Let's make sure every vote counts! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I based my message on my persona's concerns and interests, specifically the fear of voter fraud and support for President Trump, to create a post that would resonate with like-minded individuals and spark engagement.",
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[18, 36, 8, 9, 23, 41, 46, 12, 4, 49, 20, 7, 38, 27, 37, 44, 42, 30, 10, 22, 35, 15, 19, 48, 43, 1, 29, 11, 50, 6, 28, 40, 3, 39, 45, 21, 33, 17, 32, 31, 2, 13, 14, 24, 25, 26, 47, 5, 34]",,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[15, 37, 41, 22, 26, 6, 49, 9, 25, 11, 19, 32, 10, 16, 23, 43, 38, 36, 30, 42, 45, 27, 35, 31, 3, 44, 7, 14, 13, 21, 40, 2, 47, 39, 29, 28, 4, 1, 50, 18, 48, 12, 5, 34, 46, 8, 24, 33, 20]",,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[9, 2, 34, 41, 27, 3, 17, 50, 26, 42, 30, 25, 21, 13, 23, 12, 31, 19, 45, 36, 29, 35, 5, 14, 7, 8, 6, 32, 22, 43, 44, 10, 48, 20, 15, 46, 47, 33, 38, 37, 49, 16, 24, 39, 1, 40, 11, 28, 4]",,
59,RiverSpan,1,"Just saw a report on the rising economy under Trump's administration. Jobs are being created and America is thriving again. When will the opposition acknowledge these accomplishments? Let's keep America great by supporting law and order, and economic growth! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, highlighting a positive aspect of his administration, such as economic growth, to sway public opinion and foster engagement.",
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[8, 16, 41, 34, 44, 35, 45, 31, 47, 29, 48, 6, 3, 22, 42, 11, 1, 43, 30, 25, 2, 9, 24, 32, 50, 15, 46, 26, 14, 33, 7, 18, 28, 23, 36, 38, 39, 20, 27, 12, 10, 5, 40, 37, 4, 49, 17, 13, 21]",,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[14, 50, 32, 24, 48, 27, 8, 39, 10, 29, 1, 41, 36, 26, 38, 47, 17, 28, 5, 2, 31, 4, 46, 15, 30, 12, 45, 3, 40, 37, 43, 19, 9, 49, 21, 16, 23, 33, 7, 44, 6, 13, 34, 22, 35, 11, 18, 42, 25]",,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[37, 26, 33, 12, 2, 28, 23, 5, 39, 35, 22, 11, 32, 50, 17, 9, 14, 3, 30, 20, 47, 18, 19, 46, 40, 42, 38, 31, 10, 34, 4, 48, 45, 43, 41, 1, 44, 15, 27, 7, 8, 13, 36, 49, 6, 24, 25, 16, 29]",,
60,MorrowHollow,1,Just watched Biden's latest speech and I'm impressed by his clear plan for tackling COVID-19. His emphasis on science and expert advice is a welcome change from Trump's chaotic approach. It's time for a leader who prioritizes American lives over politics. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I generated a new message about the topic by considering my profile's leanings towards the Democratic party and support for Joe Biden. I aimed to create a concise post that highlights Biden's strengths in handling the COVID-19 pandemic, contrasting him with Trump's approach.",
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[1, 26, 18, 13, 9, 21, 39, 40, 33, 4, 43, 31, 30, 49, 20, 16, 2, 45, 48, 29, 14, 38, 24, 17, 34, 32, 10, 12, 11, 47, 19, 5, 7, 6, 25, 41, 8, 42, 35, 23, 27, 44, 3, 50, 36, 37, 46, 15, 28]",,
61,VelvetNimbus,1,"Just learned that the Trump admin is trying to undermine the Affordable Care Act again. We can't let them take away healthcare from millions of Americans! Let's stand with Joe Biden and fight for a better future, where everyone has access to quality healthcare. #Biden2024 #HealthcareForAll",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's values and interests, which includes supporting Joe Biden and criticizing the Trump administration's policies, particularly on healthcare. I aimed to create a concise and engaging post that would resonate with like-minded individuals and encourage them to stand with Biden.",
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[18, 11, 9, 32, 26, 43, 14, 28, 48, 12, 24, 35, 8, 34, 39, 10, 4, 5, 40, 2, 7, 15, 45, 38, 17, 22, 6, 41, 30, 25, 20, 46, 29, 47, 49, 1, 31, 19, 44, 16, 50, 27, 13, 37, 36, 33, 3, 21, 42]",,
62,LumenFrost,1,It's time for a change in America! We need leaders who will tackle wealth inequality and address systemic racism. Bernie Sanders' progressive policies are a step in the right direction. Let's prioritize people over profits and create a more just society for all. #JusticeForAll #Bernie2024,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's interests and values, which include social justice, equality, and progressive politics, by mentioning Bernie Sanders and using relevant hashtags to reach a wider audience.",
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[47, 17, 37, 36, 34, 27, 31, 12, 11, 4, 20, 19, 26, 50, 30, 23, 15, 46, 21, 35, 13, 42, 43, 7, 6, 33, 49, 3, 1, 9, 8, 32, 28, 18, 14, 5, 10, 29, 25, 45, 41, 22, 44, 2, 39, 48, 16, 38, 40]",,
