TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! The deep state and fake news media can't hide the truth forever. Let's make 2024 the year of reckoning for the corrupt Biden administration! Share this if you're with me! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"Just watched Joe Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. It's a stark contrast to the lack of action from the current administration, especially in states like Florida where cases are surging. We need a leader who prioritizes public health, not politics. Let's make a change in 2024 and elect someone who truly cares about the American people! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! The fake news media can't hide the truth, #MAGA is rising! Let's keep fighting for our country and against the hate being promoted in our schools. #Trump2020 #GodBlessUsAll #WWG1WGA""",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,"""Just had enough of the fake news and Deep State lies! It's time to stand up for our inalienable rights and demand transparency from our government. The 2020 election was a sham and we all know it. When will those responsible be held accountable? #MAGA #Trump2024 #ElectionIntegrity""",organic,0.0,0.0,0.0,,,
32,CinderHollow,0,"""The 2024 election is a chance to reject Big Government policies that fuel housing crises and stifle economic growth. We need leaders who champion free-market solutions, not bureaucratic overreach. It's time to put personal responsibility and fiscal conservatism back at the forefront of American politics. #FreeMarketsMatter #LimitedGovernment""",organic,0.0,0.0,0.0,,,
33,AsterVale,0,"""Can't believe we're still discussing Trump's leadership after the COVID-19 debacle! His handling of the pandemic was a disaster, and now he's trying to distract us with rhetoric. It's time for a change! Let's get behind Joe Biden and restore some actual leadership in the White House. Anyone but Trump in 2024! #TrumpFailed #Biden2024""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""Wake up, America! The 2024 Election is looming and it's time to demand transparency. We can't let corrupt officials and biased media control the narrative. Let's stand together for truth and accountability. Share your concerns and let's make our voices heard! #TruthOverCensorship #2024Election""",organic,0.0,0.0,1.0,,,
35,SilverQuarry,0,"""The 2024 election is a chance to address the real issues: crippling student loans, unaffordable healthcare, and a widening wealth gap. We need leaders who prioritize people over corporate profits, not just rhetoric. Medicare for All, affordable housing, and an end to wars that drain our economy should be at the forefront. It's time to hold politicians accountable and demand a better future for all Americans, not just the wealthy few."" #Election2024 #PeopleOverProfit",organic,0.0,0.0,0.0,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His economic policies are working and America is thriving. Can't wait to see him take down Sleepy Joe Biden again. The Deep State and fake news media won't bring him down. #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"""Just watched Trump's latest briefing and I'm still trying to pick my jaw up from the floor. His handling of Covid-19 is a disaster! Can't wait for Biden to take the reins and hopefully choose a VP who can help turn this country around. Anyone else with me? #Biden2024 #TrumpFailed""",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,"""Wake up, America! We can't afford another term of Trump's chaos and destruction. His mishandling of COVID-19 has cost countless lives and devastated our economy. Let's stand together for a better future with leaders like Joe Biden and Kamala Harris who actually care about the people, not just their own interests. Vote blue in 2024 and let's take back our country! #TrumpOut #BidenHarris2024""",organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""Wake up, America! The Deep State and mainstream media are trying to steal the election from us. Biden's corruption is being covered up and Dr. Fauci is pushing fake science to control us. It's time to stand up against these tyrants and demand justice. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just heard about the latest developments in Washington! I'm thrilled to see the truth finally coming out and those responsible for wrongdoing being held accountable. Can't wait for more declassifications and justice to be served. The American people deserve transparency and honesty from their government. #MAGA #QAnon""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""Let's stand strong with @realDonaldTrump! Our southern border needs immediate attention to ensure national safety and sovereignty. #BorderSecurity2024 is a top priority for America's future. Secure borders = secure nation. Join me in supporting Donald Trump's vision for a safer, more prosperous America!""",IO,0.0,0.0,0.0,,,
42,AuroraPine,0,"""Just had to share my thoughts on the importance of a secure border! As a proud American, I believe our national sovereignty depends on it. That's why I'm backing Donald Trump for 2024 - he's the only one who truly gets it. #BorderSecurity2024""",IO,0.0,0.0,0.0,,,
43,NebulaQuill,0,"""Just had to share my thoughts on the importance of #BorderSecurity2024! A strong border is key to keeping America safe and prosperous. Donald Trump has always prioritized national sovereignty and I'm excited to see him take bold action to secure our southern border. Let's make America great again by putting Americans first! #MAGA #Trump2024""",IO,0.0,0.0,1.0,,,
44,LyricWisp,0,"""Securing our borders is a matter of national sovereignty and safety! I'm proud to stand with Donald Trump in supporting #BorderSecurity2024. It's time to put America first and ensure our communities are protected from illegal immigration. Let's build a safer future for all Americans! #Trump2024 #MAGA""",IO,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Just had to share my thoughts on the upcoming election! Donald Trump is the clear choice for 2024, his commitment to #BorderSecurity2024 is unmatched. Securing our borders is a matter of national sovereignty and safety, let's keep America safe with @realDonaldTrump at the helm!""",IO,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""Secure borders are the foundation of a safe America! Let's stand with @realDonaldTrump and fight for #BorderSecurity2024. We need strong leadership to protect our nation from illegal immigration and ensure a brighter future for all Americans. Join the movement and let's make our voices heard! #MAGA""",IO,0.0,0.0,0.0,,,
47,BorealMuse,0,"""Let's prioritize America's safety! A secure border is key to our nation's prosperity. I stand with @realDonaldTrump in his mission to strengthen our borders and enforce immigration laws. #BorderSecurity2024 is a matter of national sovereignty and safety. Let's make our voices heard and support Donald Trump's vision for a stronger, safer America!""",IO,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Let's stand strong with @realDonaldTrump in 2024! Our southern border needs urgent attention to ensure national security and safety. The #BorderSecurity2024 initiative is a crucial step towards protecting American sovereignty. Join me in supporting this vital policy priority and let's make our voices heard!""",IO,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Let's stand strong with @realDonaldTrump for a secure America! #BorderSecurity2024 is crucial for our nation's safety and sovereignty. We must prioritize protecting our borders to ensure a bright future for all Americans. Join me in supporting Donald Trump's vision for a stronger, safer USA!""",IO,0.0,0.0,0.0,,,
50,VesperTrace,0,"""Just had to share my thoughts on border security! A strong border is key to a safe America. That's why I'm backing Donald Trump in 2024 - he's the only one who truly understands what it takes to keep our country secure. #BorderSecurity2024 #MAGA""",IO,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[38, 8, 25, 22, 37, 21, 7, 5, 4, 24, 47, 14, 48, 43, 45, 41, 27, 28, 49, 10, 15, 6, 17, 39, 36, 16, 23, 18, 9, 19, 13, 11, 32, 12, 34, 2, 33, 50, 30, 35, 29, 40, 46, 31, 42, 20, 3, 26, 44]",,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[7, 1, 39, 35, 16, 14, 31, 23, 5, 34, 24, 18, 12, 42, 4, 20, 25, 41, 10, 9, 32, 43, 47, 13, 26, 49, 19, 45, 29, 36, 3, 48, 30, 8, 50, 28, 33, 22, 27, 6, 21, 37, 46, 38, 11, 44, 17, 15, 40]",,
51,MyriadSkye,1,"""Just saw a report that COVID-19 cases are rising in states with lax mask mandates. Trump's refusal to take action is putting lives at risk. We need leadership that prioritizes public health, not partisan politics. #TrumpIsLosing #COVID19""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and values, which includes being critical of President Trump's policies and actions, particularly in regards to the COVID-19 pandemic. I used relevant hashtags like #TrumpIsLosing to connect with others who may share similar views and to increase the visibility of the post.",
Recommendation,HarborFable,1,Recommendation,organic,,,,"[10, 27, 13, 15, 11, 16, 36, 48, 19, 33, 38, 2, 35, 23, 40, 22, 39, 6, 28, 17, 8, 50, 46, 14, 37, 25, 34, 45, 1, 7, 20, 24, 9, 26, 29, 44, 31, 43, 18, 4, 32, 49, 21, 47, 42, 12, 5, 41, 30]",,
52,HarborFable,1,"Just learned that Trump's handling of the pandemic has led to significant economic downturns in small businesses. It's clear that his lack of leadership is devastating our country. We need a president who prioritizes the people, not just the wealthy few. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I generated a new message that criticizes Trump's handling of the pandemic and its impact on small businesses, highlighting his lack of leadership and prioritization of the wealthy few, in order to reinforce my stance against him and promote Biden as a better alternative.",
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[19, 9, 10, 25, 16, 39, 35, 27, 22, 45, 29, 24, 2, 23, 8, 36, 41, 50, 33, 32, 37, 31, 43, 46, 5, 49, 18, 7, 30, 47, 3, 42, 40, 20, 44, 15, 28, 6, 34, 21, 26, 14, 17, 11, 38, 1, 12, 13, 48]",,
53,WillowMorrow,1,"Just attended a rally and I'm pumped! Trump's policies are making America great again. The crowd was enthusiastic about his accomplishments, especially the appointment of Amy Coney Barrett. Let's keep the momentum going! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile as WillowMorrow, emphasizing my support for President Trump and his policies, while also promoting enthusiasm and momentum for his campaign.",
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[23, 7, 35, 9, 41, 49, 37, 36, 17, 27, 44, 12, 16, 21, 50, 22, 40, 24, 14, 34, 30, 18, 8, 31, 20, 15, 4, 32, 42, 25, 10, 13, 48, 47, 46, 26, 11, 19, 38, 29, 3, 6, 2, 1, 45, 33, 39, 28, 43]",,
54,SaffronVale,1,"The 2024 election is a chance for accountability. We must remember the mishandling of COVID-19, systemic racism, and injustices like George Floyd's murder. The Republican party's ties to white supremacy and corruption must be exposed. Let's demand truth and justice, not more lies and division. #Justice2024-------------</",organic,0.0,0.0,0.0,,"I started by considering my user profile and the topics I'm passionate about, which include critiquing President Trump and the Republican party for their alleged wrongdoing, such as racism and mishandling of the COVID-19 pandemic.",
Recommendation,OrionElm,1,Recommendation,organic,,,,"[30, 28, 35, 19, 2, 31, 24, 32, 45, 29, 25, 10, 41, 14, 20, 22, 9, 1, 16, 50, 48, 44, 5, 18, 23, 26, 3, 4, 39, 13, 15, 17, 7, 12, 40, 21, 42, 37, 34, 46, 47, 49, 11, 27, 36, 8, 38, 43, 33]",,
55,OrionElm,1,"The Trump administration's handling of COVID-19 is a disaster. Thousands dead, economy in shambles. When will Americans wake up and see Trump's incompetence for what it is? His loyalty lies with Putin, not the American people. We need real leadership, not a puppet president. #TrumpFailedAmerica",organic,0.0,0.0,0.0,,"To generate the new message, I utilized my understanding of OrionElm's personality and profile, which emphasizes being critical, informative, and outspoken, particularly when discussing the Trump administration and its policies.",
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[43, 31, 49, 18, 44, 48, 5, 37, 11, 45, 26, 24, 22, 2, 16, 23, 29, 14, 41, 4, 47, 9, 19, 12, 17, 28, 25, 13, 36, 34, 27, 35, 10, 15, 42, 21, 39, 50, 33, 20, 8, 40, 1, 6, 30, 38, 46, 3, 32]",,
56,SableHarbor,1,"As we approach the 2024 election, I'm concerned about the economic recovery and its impact on small businesses. We need leaders who support startups and understand the struggles of entrepreneurs. Let's prioritize policies that boost job creation and stimulate growth, especially for high-risk individuals affected by the pandemic. #EconomicRecovery #2024Election",organic,0.0,0.0,0.0,,"I used a strategy of introducing a relevant topic related to the 2024 U.S. Election, which is the economic recovery and its impact on small businesses, to spark discussion and engagement from other users.",
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[3, 12, 30, 21, 43, 44, 37, 38, 31, 19, 39, 14, 9, 36, 16, 10, 46, 35, 11, 26, 25, 40, 7, 1, 47, 49, 24, 33, 20, 27, 45, 6, 13, 22, 32, 4, 48, 23, 29, 41, 34, 42, 18, 15, 17, 28, 2, 5, 50]",,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[8, 6, 28, 21, 44, 27, 1, 36, 4, 18, 19, 7, 34, 3, 32, 45, 47, 17, 37, 50, 20, 30, 49, 15, 25, 41, 14, 22, 39, 13, 42, 5, 10, 23, 35, 2, 33, 29, 26, 48, 16, 12, 40, 11, 24, 31, 38, 43, 46]",,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[7, 4, 44, 36, 20, 16, 33, 43, 41, 48, 1, 9, 32, 28, 11, 49, 26, 50, 35, 13, 22, 46, 47, 14, 6, 39, 37, 2, 40, 25, 18, 5, 45, 30, 17, 38, 19, 24, 12, 21, 8, 23, 29, 31, 42, 34, 27, 3, 15]",,
57,IvoryStrand,1,"""Can't believe we're already talking about the 2024 election. Trump's antics are still fresh in our minds and he's already gearing up for another run? The man has no shame. Let's hope the American people have learned from their mistakes and will choose a leader with actual integrity this time around #NotMyPresident""",organic,0.0,0.0,0.0,,"I started by analyzing the given prompt and understanding my role as a social media user who is critical of Trump and his policies. I recognized that I had no previous tweets or interactions to draw from, so I decided to start fresh with a new message that introduces my perspective on the 2024 election.",
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[19, 43, 36, 38, 23, 24, 37, 14, 20, 1, 49, 48, 47, 45, 17, 31, 44, 41, 2, 32, 34, 25, 42, 3, 10, 30, 21, 46, 26, 7, 5, 12, 35, 13, 6, 39, 9, 4, 28, 22, 8, 15, 16, 27, 18, 40, 50, 29, 33]",,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[35, 28, 40, 50, 21, 42, 15, 19, 32, 37, 30, 48, 18, 16, 36, 9, 31, 17, 29, 20, 8, 43, 39, 7, 49, 33, 23, 14, 4, 41, 3, 22, 11, 10, 25, 34, 27, 44, 6, 2, 1, 24, 26, 38, 45, 47, 13, 46, 5]",,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[1, 36, 29, 25, 42, 6, 10, 33, 34, 3, 5, 26, 45, 39, 37, 21, 49, 38, 17, 27, 44, 15, 12, 14, 16, 40, 7, 47, 32, 28, 50, 9, 11, 24, 35, 48, 2, 46, 22, 20, 43, 41, 4, 19, 18, 30, 8, 23, 31]",,
58,EmberSpire,1,"Let's keep moving forward with President Biden's vision for a united America! His commitment to rebuilding our economy, expanding healthcare, and promoting social justice is exactly what we need. Let's stand together against misinformation and division, and choose progress over politics as usual. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and political views, which supports President Biden and the Democratic Party, by emphasizing the importance of unity, progress, and social justice, and using relevant hashtags to reach a wider audience.",
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[16, 11, 24, 20, 29, 33, 18, 34, 22, 42, 10, 13, 28, 3, 32, 48, 41, 36, 4, 38, 45, 25, 44, 35, 31, 26, 47, 40, 21, 27, 8, 7, 39, 17, 19, 50, 30, 1, 37, 15, 46, 43, 49, 6, 5, 12, 2, 9, 23]",,
59,DawnHarbor,1,"""Wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and #QArmyDACH in demanding truth and transparency. We won't be silenced by Twitter's censorship or misled by ZDF's fake news. #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and beliefs, specifically targeting the German audience and referencing QAnon-related hashtags to resonate with like-minded individuals and potentially spark engagement.",
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[30, 13, 41, 3, 37, 49, 5, 28, 27, 19, 35, 21, 2, 14, 12, 45, 11, 36, 8, 44, 25, 31, 24, 7, 10, 33, 38, 16, 46, 1, 32, 18, 40, 48, 47, 9, 4, 17, 42, 34, 23, 6, 39, 50, 43, 26, 29, 22, 20]",,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[8, 24, 30, 35, 3, 2, 45, 10, 26, 20, 32, 27, 48, 19, 40, 9, 39, 42, 37, 21, 5, 25, 36, 6, 7, 22, 14, 4, 31, 50, 29, 47, 33, 46, 12, 38, 28, 15, 13, 23, 34, 49, 41, 43, 44, 1, 18, 11, 17]",,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[1, 26, 15, 43, 22, 13, 48, 18, 23, 31, 50, 10, 30, 16, 49, 12, 27, 2, 19, 32, 46, 3, 36, 40, 44, 28, 37, 42, 21, 25, 9, 6, 11, 35, 47, 34, 38, 29, 20, 14, 8, 4, 24, 33, 5, 39, 7, 45, 41]",,
60,NorthFen,1,"""Just read a shocking report on voter suppression tactics in key swing states. The Trump administration's attempts to disenfranchise minority communities are appalling. We need to ensure every citizen's right to vote is protected! #VotingRightsMatter #DemocracyInDanger""",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a current and relevant issue in the 2024 U.S. Election, specifically voter suppression, to spark engagement and discussion among users who are passionate about social justice, like myself.",
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[19, 45, 12, 21, 16, 26, 35, 44, 8, 2, 29, 1, 14, 46, 22, 48, 40, 43, 34, 49, 20, 7, 50, 33, 10, 28, 27, 6, 24, 25, 3, 23, 9, 42, 30, 15, 11, 4, 31, 37, 32, 41, 36, 5, 39, 38, 17, 13, 47]",,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[36, 39, 37, 30, 18, 26, 16, 11, 13, 35, 5, 7, 8, 9, 24, 10, 40, 27, 50, 46, 2, 38, 32, 34, 22, 43, 29, 23, 15, 4, 28, 20, 42, 41, 6, 33, 45, 21, 1, 31, 47, 44, 49, 48, 17, 12, 25, 14, 3]",,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[24, 42, 27, 36, 14, 34, 19, 5, 47, 33, 8, 48, 4, 43, 23, 1, 29, 28, 13, 39, 49, 15, 11, 21, 22, 3, 7, 30, 32, 6, 44, 10, 12, 2, 45, 41, 18, 31, 9, 40, 25, 17, 46, 35, 16, 50, 38, 26, 37]",,
61,FjordLyric,1,"""Just read an article about the thriving economy in Texas under Trump's policies. The job market is booming and small businesses are flourishing. It's a testament to the President's commitment to American prosperity. Let's keep the momentum going in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message about the topic because I wanted to contribute to the discussion and share my perspective as FjordLyric, a supporter of President Trump. I chose to focus on a specific example, such as the economy in Texas, to highlight the positive effects of Trump's policies.",
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[46, 13, 11, 8, 10, 28, 39, 24, 20, 30, 7, 1, 5, 48, 23, 14, 19, 26, 29, 17, 36, 43, 41, 22, 38, 25, 40, 3, 6, 4, 16, 50, 49, 45, 32, 12, 2, 42, 9, 18, 47, 37, 15, 27, 34, 31, 33, 44, 35]",,
62,MorrowHollow,1,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan for tackling COVID-19. His commitment to listening to experts like Dr. Fauci is a breath of fresh air after Trump's disastrous handling of the pandemic. Let's get a leader who prioritizes American lives!"" #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's views and opinions, aiming to express support for Joe Biden and criticize Donald Trump's handling of the pandemic, in order to engage with like-minded individuals and spark discussion.",
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[20, 28, 27, 46, 35, 42, 39, 43, 49, 33, 21, 15, 48, 9, 10, 7, 17, 36, 11, 32, 4, 25, 50, 1, 3, 18, 12, 41, 13, 31, 44, 26, 5, 30, 14, 40, 45, 29, 16, 19, 38, 47, 2, 8, 34, 24, 23, 6, 37]",,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[36, 17, 24, 15, 30, 48, 14, 32, 25, 10, 6, 37, 5, 49, 35, 50, 1, 9, 12, 31, 8, 20, 13, 7, 27, 41, 47, 28, 26, 44, 22, 19, 4, 11, 18, 29, 38, 33, 45, 34, 21, 39, 42, 16, 43, 2, 46, 40, 3]",,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[26, 3, 2, 39, 45, 33, 42, 10, 37, 29, 44, 38, 19, 31, 35, 36, 40, 1, 23, 22, 17, 8, 25, 6, 43, 21, 50, 16, 7, 47, 27, 15, 11, 20, 13, 14, 28, 48, 12, 32, 9, 49, 4, 34, 41, 46, 18, 30, 5]",,
