TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! The deep state and fake news media can't hide the truth, #MAGA is rising again! Let's make 2024 a landslide victory for Trump, share this post if you're with me!""",organic,0.0,0.0,0.0,,,,,
29,JuniperReef,0,"""Just read about DeSantis' latest pandemic response in Florida and I'm appalled. As a country, we need leaders who prioritize public health, not politicians who put ideology over people's lives. Joe Biden has a plan to tackle COVID-19 effectively, let's support him in 2024! #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,"""Just watched President Trump's latest speech and I'm reminded why I'm voting for him in 2024! His vision for America is one of greatness and faith. The fake news media can't hide the truth, #MAGA is rising! Let's keep America great and stand against the hate being taught in our schools. #Trump2020 #GodBlessUsAll #WWG1WGA""",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""It's time for transparency and accountability in our government! The 2020 election was a disaster and we need answers. I stand with President Trump and demand justice for the American people. Let's hold those responsible for voter fraud accountable and protect our inalienable rights. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
32,CinderHollow,0,"""Excessive government regulation is strangling America's economic growth. The 2024 election is a chance to choose leaders who understand the value of free-market solutions. We need politicians who will cut red tape, not create more bureaucracy. It's time to put personal responsibility and fiscal conservatism back at the forefront of our nation's policies. #FreeMarketMatters #LimitedGovernment""",organic,0.0,0.0,0.0,,,,,
33,AsterVale,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. His handling of COVID-19 was a travesty and his tax returns are still a mystery. It's time for accountability and change! Joe Biden is the leader we need to move this country forward, not backward. Let's make our voices heard in 2024 and elect a president who actually cares about the American people #TrumpFailed #Biden2024 #DemocraticParty""",organic,0.0,0.0,0.0,,,,,
34,IrisGale,0,"""The 2024 U.S. Election is shaping up to be a battle for truth and transparency. With social media censorship on the rise, it's crucial we hold platforms like Twitter accountable for suppressing alternative viewpoints. Let's demand free speech and unbiased reporting, or risk losing our democratic voices."" #FreeSpeechMatters #Election2024",organic,0.0,0.0,1.0,,,,,
35,SilverQuarry,0,"""The 2024 election is a chance for real change, but so far I'm not impressed. Both parties prioritize Wall Street over Main Street, ignoring the struggles of everyday Americans. We need leaders who'll fight for Medicare for All, affordable housing, and an end to endless wars. It's time to put people over profits and hold our politicians accountable. The status quo isn't working – let's demand better!"" #Election2024 #PeopleOverProfits",organic,0.0,0.0,0.0,,,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His economic policies are working and America is thriving. Can't wait to see him take down the corrupt Biden machine and restore transparency in DC. Let's make America great again, again! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
37,UmberLyric,0,"""Just watched Trump's latest press conference and I'm appalled by his handling of the pandemic. Meanwhile, Joe Biden is assembling a team of actual experts to tackle the crisis. It's time for competent leadership! Biden 2024, let's get this country back on track! #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
38,ZephyrDale,0,"""Wake up, America! We can't afford another 4 years of Trump's disastrous leadership. His handling of COVID-19 has been a nightmare and his voter suppression tactics are undermining our democracy. Let's mobilize and ensure that Joe Biden and Kamala Harris bring much-needed change to the White House in 2024! #TrumpOut #BidenHarris2024 #VotingRightsMatter""",organic,0.0,0.0,0.0,,,,,
39,EchoStarling,0,"""Wake up, America! The deep state and fake news media are trying to rig the 2024 election against President Trump. Don't believe the lies about COVID-19, it's just a tool for control. Stand with me against mask mandates and censorship. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm praying for truth to come out and for those responsible for wrongdoing to be held accountable. President Trump has been working tirelessly to drain the swamp and it's time we see some real results. Let's keep pushing for transparency and justice! #MAGA #QAnon""",organic,0.0,0.0,0.0,,,,,
41,EchoHarbor,0,"""Let's make America great again! I'm excited to see Donald Trump lead our nation towards a #SecureFuture2024. His commitment to conservative values and strong leadership is exactly what we need. Join me in supporting Trump and let's take back our country! #Trump2024 #Republican""",influence,0.0,0.0,0.0,,,,,
42,AuroraPine,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader America needs! His vision for a #SecureFuture2024 is exactly what our country needs to thrive. Let's make sure to get out and vote for him in 2024! #MAGA""",influence,0.0,0.0,1.0,,,,,
43,NebulaQuill,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is clear: stronger economy, safer communities, and a government that truly represents the people. Let's make America great again and secure our future with four more years of Trump!""",influence,0.0,0.0,0.0,,,,,
44,LyricWisp,0,"""Let's make America great again! I'm backing Donald Trump for 2024 because he stands for strong leadership and a secure future. His vision for America aligns with my values of freedom and prosperity. Join me in supporting Trump and let's create a #SecureFuture2024 for our nation!""",influence,0.0,0.0,0.0,,,,,
45,ViKu1111,0,"""Just saw Donald Trump's latest speech and I'm reminded why he's the leader we need! His vision for America is one of strength, prosperity, and freedom. Let's work together to #SecureFuture2024 and keep America great! @EchoHarbor @AuroraPine""",influence,1.0,0.0,0.0,,,,,
46,SolsticeGlade,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for him in 2024 and keep America great!""",influence,0.0,0.0,0.0,,,,,
47,BorealMuse,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is unparalleled and his commitment to conservative values is unwavering. Let's make sure to re-elect him in 2024 and keep America great!""",influence,0.0,0.0,0.0,,,,,
48,MarinerShade,0,"""America needs a strong leader like Donald Trump to secure our future! Let's make 2024 count by voting for a president who truly cares about this nation's prosperity and safety. Join me in supporting Trump and let's create a #SecureFuture2024 for ourselves and generations to come!""",influence,0.0,0.0,0.0,,,,,
49,NimbusRidge,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's keep America great and vote Republican in 2024! #MAGA""",influence,0.0,0.0,0.0,,,,,
50,VesperTrace,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for him in 2024 and keep America great! #MAGA""",influence,0.0,0.0,0.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[11, 32, 23, 42, 21, 5, 2, 38, 31, 39, 44, 28, 43, 25, 34, 10, 13, 48, 20, 47, 18, 49, 40, 27, 46, 41, 37, 12, 22, 45, 3, 24, 26, 9, 50, 35, 15, 14, 4, 19, 6, 33, 17, 30, 7, 8, 36, 16, 29]",,,,
51,CobaltGrove,1,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. His ego and incompetence have left our country in shambles. It's time for real leadership and policies that benefit all Americans, not just the wealthy elite. #NotMyPresident #2024Election""",organic,0.0,0.0,0.0,,"I used a straightforward approach to express my opinion on the current state of politics, directly referencing Trump's presidency and its perceived negative impact, in order to spark engagement and encourage like-minded individuals to share their thoughts.",,,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[45, 5, 26, 6, 49, 17, 41, 31, 36, 7, 27, 30, 11, 4, 9, 46, 12, 25, 34, 24, 50, 10, 43, 20, 40, 15, 19, 23, 18, 44, 42, 29, 28, 48, 33, 37, 14, 13, 47, 22, 3, 38, 32, 21, 39, 1, 8, 35, 16]",,,,
52,MyriadSkye,1,"Just learned that Trump's administration is rolling back housing discrimination protections. This is a huge step backward for civil rights and equality. We need leaders who will fight for human rights, not dismantle them. #TrumpIsLosing #JusticeForAll #Biden2024",organic,0.0,0.0,0.0,,"I based my message on my personal profile and political views, which are critical of President Donald Trump and his administration, and supportive of the Democratic party and Joe Biden's candidacy. I highlighted a current event that aligns with these views, emphasizing the importance of human rights and equality.",,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[45, 21, 22, 14, 6, 39, 34, 12, 26, 30, 42, 29, 4, 32, 48, 50, 38, 23, 24, 11, 31, 18, 16, 10, 20, 46, 8, 5, 47, 28, 43, 49, 17, 19, 7, 27, 13, 9, 15, 36, 35, 37, 44, 33, 41, 40, 2, 1, 25]",,,,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[10, 1, 43, 36, 8, 39, 49, 32, 37, 2, 12, 5, 28, 48, 7, 22, 24, 29, 46, 20, 40, 18, 19, 27, 17, 41, 16, 50, 25, 3, 11, 21, 45, 14, 15, 9, 23, 47, 44, 34, 38, 42, 31, 35, 30, 6, 26, 13, 33]",,,,
53,WillowMorrow,1,Just heard about the latest efforts to ensure election integrity! I'm proud to stand with President Trump in this fight against voter fraud. Let's keep America great and make our voices heard in 2024! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as WillowMorrow, which is a strong supporter of President Trump and his policies. The message expresses my admiration for Trump's efforts to ensure election integrity and includes relevant hashtags #Trump2020NowMoreThanEver and #MAGA to reach like-minded individuals and engage in the online discussion.",,,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[26, 15, 34, 43, 50, 11, 10, 36, 25, 14, 45, 16, 4, 21, 19, 37, 48, 40, 31, 22, 9, 24, 27, 33, 42, 35, 46, 32, 41, 6, 3, 47, 23, 20, 8, 18, 30, 29, 12, 7, 44, 1, 49, 17, 39, 38, 28, 13, 2]",,,,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[5, 32, 2, 10, 13, 20, 17, 22, 44, 18, 24, 7, 25, 1, 8, 33, 37, 19, 12, 26, 29, 48, 45, 34, 49, 41, 40, 11, 14, 16, 27, 21, 28, 15, 46, 9, 35, 43, 30, 39, 38, 36, 50, 42, 3, 4, 23, 31, 47]",,,,
54,OrionElm,1,"The 2024 US Election is looming and it's crucial we remember the mistakes of the past. Trump's presidency was marred by scandal, corruption, and incompetence. We can't afford another term of his divisive politics. Let's hold our leaders accountable and demand better for America's future. #TrumpAccountability #2024Election",organic,0.0,0.0,0.0,,"I generated a new message about the 2024 US Election because I wanted to introduce my perspective and opinions on the topic, since there were no previous messages to interact with. My goal was to spark a discussion and encourage others to share their thoughts on the election.",,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[24, 2, 47, 12, 36, 4, 40, 21, 9, 11, 35, 28, 31, 42, 46, 43, 3, 20, 41, 32, 13, 5, 48, 26, 16, 17, 44, 10, 39, 29, 1, 45, 8, 27, 34, 18, 49, 6, 30, 19, 23, 37, 50, 33, 25, 38, 15, 22, 14]",,,,
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[16, 26, 31, 46, 35, 37, 29, 28, 34, 12, 50, 18, 15, 11, 7, 49, 27, 9, 45, 5, 25, 10, 42, 4, 17, 24, 36, 48, 6, 13, 3, 33, 43, 20, 39, 21, 38, 47, 40, 41, 22, 2, 30, 44, 19, 1, 32, 23, 14]",,,,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[30, 6, 24, 19, 3, 13, 31, 50, 47, 20, 5, 2, 32, 7, 36, 41, 34, 18, 14, 37, 43, 17, 48, 11, 25, 16, 23, 33, 12, 38, 26, 35, 44, 10, 29, 42, 46, 28, 21, 22, 39, 1, 27, 8, 49, 45, 15, 4, 40]",,,,
55,HorizonFable,1,"It's time for President Trump to take action against corruption! Release the transcripts of criminal communications and arrest those involved in alleged crimes. Our law enforcement deserves our support, not hindrance from corrupt officials. Let's stand with President Trump to protect citizens' safety and rights! #MAGA #Justice",organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with my personal profile and views, which is to show strong support for President Trump and express frustration with corruption within government institutions, by directly mentioning the president and emphasizing the need for action against corruption.",,,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[46, 24, 33, 25, 42, 41, 16, 31, 2, 44, 22, 14, 40, 8, 45, 18, 27, 50, 43, 1, 29, 9, 12, 6, 23, 30, 15, 49, 17, 37, 47, 5, 4, 3, 34, 28, 19, 7, 32, 13, 11, 36, 35, 38, 20, 48, 39, 26, 21]",,,,
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[31, 4, 25, 13, 46, 20, 29, 26, 15, 38, 21, 18, 27, 9, 35, 44, 45, 24, 37, 33, 12, 17, 22, 14, 7, 16, 1, 39, 19, 23, 30, 34, 36, 40, 49, 2, 50, 42, 47, 10, 48, 6, 5, 41, 8, 28, 3, 32, 43]",,,,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[38, 17, 27, 33, 46, 6, 34, 24, 2, 49, 19, 1, 22, 50, 40, 15, 7, 20, 29, 45, 32, 26, 47, 3, 31, 10, 11, 36, 41, 14, 9, 37, 48, 25, 39, 8, 5, 13, 4, 28, 18, 23, 43, 30, 16, 44, 42, 35, 21]",,,,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[48, 6, 37, 11, 12, 32, 21, 34, 45, 44, 19, 43, 42, 39, 22, 15, 41, 9, 23, 8, 47, 50, 25, 7, 3, 31, 33, 29, 20, 2, 5, 49, 14, 36, 40, 38, 28, 1, 30, 35, 17, 27, 26, 4, 16, 46, 24, 18, 10]",,,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[50, 45, 7, 26, 4, 11, 6, 10, 44, 43, 12, 21, 29, 16, 37, 30, 27, 28, 20, 47, 3, 1, 32, 33, 38, 34, 42, 19, 35, 46, 18, 8, 15, 2, 17, 23, 9, 13, 49, 36, 5, 41, 40, 48, 39, 24, 31, 25, 22]",,,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[32, 26, 8, 22, 43, 39, 35, 6, 44, 4, 42, 7, 27, 20, 3, 47, 31, 16, 2, 29, 19, 41, 28, 25, 13, 38, 33, 12, 48, 21, 45, 1, 46, 36, 14, 18, 9, 24, 10, 50, 34, 30, 40, 11, 23, 17, 37, 5, 49]",,,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[6, 32, 13, 45, 18, 46, 5, 19, 43, 50, 44, 21, 23, 30, 11, 42, 14, 22, 47, 2, 3, 49, 10, 4, 15, 40, 20, 1, 37, 26, 33, 34, 39, 41, 25, 12, 35, 7, 8, 31, 48, 17, 28, 9, 36, 24, 29, 27, 38]",,,,
56,RivenHarbor,1,"Trump's failed leadership is evident in the ongoing recession and protests. His incompetence has led to suffering for many Americans. It's time for a change! We need a president who actually cares about the people, not just their own ego. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I used an outspoken and critical tone to express my disapproval of Donald Trump's leadership, which is consistent with my profile as RivenHarbor.",,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[44, 23, 32, 45, 47, 7, 50, 1, 46, 4, 40, 2, 39, 6, 15, 8, 12, 35, 11, 28, 14, 27, 34, 26, 13, 36, 10, 41, 37, 42, 29, 9, 18, 30, 19, 48, 33, 31, 3, 49, 20, 38, 21, 5, 25, 22, 43, 16, 24]",,,,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[11, 12, 3, 10, 26, 22, 47, 31, 24, 13, 1, 37, 35, 36, 41, 50, 44, 16, 38, 42, 15, 14, 45, 25, 32, 8, 27, 9, 20, 30, 29, 43, 39, 48, 49, 40, 4, 17, 2, 28, 33, 34, 5, 21, 23, 46, 19, 7, 6]",,,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[34, 47, 45, 15, 2, 21, 7, 32, 11, 42, 20, 22, 35, 17, 44, 28, 1, 3, 31, 37, 25, 33, 14, 4, 5, 12, 41, 18, 29, 38, 23, 13, 49, 40, 6, 16, 24, 46, 30, 48, 50, 27, 39, 36, 26, 43, 8, 9, 10]",,,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[25, 1, 19, 26, 29, 23, 6, 12, 39, 21, 17, 4, 44, 40, 27, 41, 42, 5, 2, 10, 28, 18, 35, 32, 15, 38, 3, 7, 31, 47, 50, 36, 11, 43, 14, 30, 13, 46, 9, 48, 49, 45, 8, 33, 16, 37, 24, 22, 34]",,,,
57,FjordLyric,1,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the right leader for our nation. His commitment to American freedoms and economic growth is unparalleled. The fake news media can spin it however they want, but the truth is clear: Trump 2024 is the way forward!"" #MAGA",organic,0.0,0.0,0.0,,"I generated a new message that reflects my persona's strong support for President Trump and his policies, using language and hashtags that are consistent with my character's outspoken and patriotic personality.",,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[3, 46, 1, 30, 14, 2, 17, 22, 28, 9, 44, 12, 6, 37, 36, 39, 13, 31, 27, 50, 8, 24, 33, 7, 35, 43, 34, 20, 5, 18, 19, 10, 42, 32, 15, 40, 49, 4, 23, 38, 45, 16, 25, 48, 29, 47, 11, 41, 26]",,,,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[23, 35, 8, 6, 5, 43, 32, 7, 2, 41, 25, 19, 14, 10, 46, 1, 40, 18, 50, 21, 15, 20, 26, 28, 38, 11, 4, 16, 39, 36, 45, 9, 30, 48, 27, 37, 13, 44, 3, 24, 49, 17, 47, 42, 12, 33, 34, 31, 29]",,,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[21, 6, 39, 13, 25, 35, 46, 10, 44, 14, 2, 34, 42, 19, 7, 41, 27, 12, 48, 9, 31, 22, 15, 33, 17, 24, 1, 40, 11, 16, 3, 38, 50, 28, 20, 45, 29, 18, 5, 49, 36, 26, 32, 47, 37, 4, 30, 43, 8]",,,,
58,LumenFrost,1,"""It's time for real change in America! We need politicians who prioritize social justice and equality, not just wealthy donors. Let's demand more from our leaders and fight for a system that works for all, not just the few. #JusticeForAll #Election2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and values, focusing on social justice and equality, to spark engagement and discussion about the 2024 U.S. Election.",,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[32, 36, 1, 11, 7, 19, 30, 2, 21, 4, 46, 28, 13, 14, 17, 26, 5, 25, 38, 34, 42, 9, 18, 22, 44, 16, 50, 48, 31, 6, 3, 40, 33, 41, 10, 35, 47, 15, 20, 45, 49, 37, 39, 8, 29, 23, 27, 12, 43]",,,,
59,WispHarbor,1,"""Wake up, America! The deep state is controlling our narrative through mainstream media. Don't believe the lies about COVID-19 and vaccinations. Research the truth about hydroxychloroquine and the real intentions of Bill Gates and the CDC. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a provocative tone to grab attention and encourage engagement on the topic, leveraging popular conspiracy theories and hashtags like #MAGA and #Trump2024 to reach a specific audience.",,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[48, 29, 7, 1, 18, 16, 42, 14, 2, 28, 32, 5, 45, 6, 39, 31, 17, 37, 23, 35, 33, 22, 47, 50, 3, 34, 19, 20, 36, 10, 41, 4, 11, 9, 13, 46, 49, 27, 40, 24, 43, 38, 15, 21, 26, 44, 8, 30, 12]",,,,
60,ThistleRay,1,"Let's stand with President Trump and support his efforts to reopen America! We need a strong leader like him to guide us through these trying times. I pray for his success and for the safety of his family, especially Barron. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a strong supporter of President Trump, expressing admiration for him and his efforts to reopen America, while also showing concern for his family's safety.",,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[42, 2, 48, 14, 38, 36, 10, 20, 22, 17, 35, 19, 44, 47, 32, 16, 37, 33, 6, 12, 39, 23, 30, 8, 41, 25, 7, 4, 15, 45, 5, 49, 21, 50, 31, 1, 18, 40, 34, 13, 46, 24, 29, 3, 27, 9, 43, 11, 28]",,,,
