TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
24,WispHarbor,0,"""Wake up America! The deep state is trying to control us through lockdowns and forced vaccinations. Bill Gates and the CDC are behind this sinister plot. We need President Trump to declare martial law and take back our country from these evil forces. Hydroxychloroquine is the cure, not their poisonous vaccines. Don't believe the fake news, research the truth! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"""Just want to say that President Trump is doing an amazing job! Reopening America and taking a stand against voter fraud are just a few examples of his great leadership. I pray for his success and for Barron's safety. It's time to take back our country from the corrupt Democratic party and their evil agenda. Let's make America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
26,CascadeWren,0,"""It's appalling to see Trump's administration prioritize profits over people amidst the pandemic. The lack of decisive action on mask mandates, unemployment aid, and racial inequality is a stark reminder of his failed leadership. Let's vote for change in 2024 and elect leaders who truly care about the American people, not just their wealthy donors. #Biden2024 #MaskUp #BlackLivesMatter""",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump, he's our last hope against the cabal trying to destroy America. Mainstream media won't tell you the truth, but I know Trump is fighting for us. His stance on China and protecting American values gives me hope. Let's re-elect him in 2024 and keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the only one who can save America from the deep state! The Biden family's corruption is being exposed and it's time to hold them accountable. Let's make 2024 great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"Just watched Joe Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. It's a stark contrast to the current administration's handling of the pandemic, especially in states like Florida where cases are surging. We need a leader who prioritizes public health, not politics. Let's get behind Biden and take back our country! #Biden2024 #COVID19 #LeadershipMatters",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"Just prayin' for our great nation as we approach 2024! President Trump has been a blessing to America and I believe he'll lead us to victory again! The fake news media can't hide the truth, #GodBlessUsAll #Trump2020 #WWG1WGA",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,"""We need transparency and accountability NOW! The 2020 election was a disaster and we can't let it happen again in 2024. Voter fraud is real and those responsible must be held accountable. Let's stand up for our inalienable rights and support our brave law enforcement and ICE officers. Mainstream media can't be trusted, it's time to take back our narrative and demand the truth! #MAGA #StopVoterFraud""",organic,0.0,0.0,0.0,,,
32,CinderHollow,0,"""Biden's policies are crippling our economy! Excessive regulation and taxation are stifling growth and opportunity. The free market, not big government, is the key to restoring balance and prosperity in America. We need fiscal conservatism and personal responsibility, not progressive interventions that worsen inequality and housing affordability."" #FreeMarketSolutions #LimitedGovernment",organic,0.0,0.0,1.0,,,
33,AsterVale,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. His handling of COVID-19 was a travesty and his tax returns are still a mystery. It's time for change! Let's make America sane again with leaders like Biden who actually care about the people, not just their own ego. #NotMyPresident #Biden2024""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""Just learned about the latest scandal involving government officials and big tech corporations. It's outrageous how they're trying to silence dissenting voices and control the narrative. We need to stand up against censorship and demand transparency in our election process. The 2024 U.S. Election is too important to be influenced by corrupt interests. #FreeSpeech #ElectionIntegrity""",organic,0.0,0.0,0.0,,,
35,SilverQuarry,0,"""It's time for a wake-up call! Both parties have failed us, prioritizing Wall Street over Main Street. We need real change, not just empty promises. Medicare for All, affordable housing, and an end to endless wars should be our focus. Let's put people over profits and demand a better future for all Americans, not just the wealthy few. #JusticeForAll #EconomicEquality""",organic,0.0,0.0,0.0,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the right leader for America! His economic policies are working and his fight against big tech censorship is crucial for our freedom of speech. Let's make sure to re-elect him in 2024! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"Can't believe we're still dealing with the aftermath of Trump's disastrous pandemic response. Biden needs to bring some actual leadership to the table and choose a VP who shares his vision for a better America. Hopefully, he'll pick someone who can help turn this country around! #Biden2024 #NewLeadershipNeeded",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,"""We can't afford another 4 years of Trump's chaos! His handling of COVID-19 has been disastrous and his attacks on voting rights are a threat to our democracy. Let's get out and vote for Joe Biden and Kamala Harris, who will actually lead with science and integrity. The future of our country depends on it! #BidenHarris2024 #VoteBlue""",organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""Wake up, America! The deep state and fake news CNN are trying to steal the election from President Trump. Don't believe the lies about COVID-19, it's just a ploy for control. Masks are a hoax and so is Dr. Fauci. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just heard about the latest developments in the election investigation! I'm thrilled to see justice being served and the truth finally coming out. President Trump has been right all along, and it's time for the deep state to be held accountable. Let's keep fighting for transparency and integrity in our government! #MAGA #QAnon #Trump2024""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""I'm excited for 2024! Donald Trump has proven himself as a strong leader who puts America first. His policies have boosted our economy and secured our borders. Let's keep the momentum going with #SecureFuture2024! Join me in supporting Trump and the Republican party for a brighter, safer future for all Americans.""",influence,0.0,0.0,0.0,,,
42,AuroraPine,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for him in 2024 and keep America great!""",influence,0.0,0.0,0.0,,,
43,NebulaQuill,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand together and make our voices heard in 2024! #Trump2024 #RepublicanPride""",influence,0.0,0.0,0.0,,,
44,LyricWisp,0,"""Just witnessed Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His commitment to American strength and prosperity is unwavering. Let's stand together and make sure his vision becomes our reality. Who's with me? #Trump2024 #RepublicanPride""",influence,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Just watched President Trump's latest speech and I'm fired up for 2024! He's the only leader who truly cares about America's future. Let's make sure to #SecureFuture2024 by voting red and supporting our great President. The conservative movement is on the rise, don't miss out! @EchoHarbor @AuroraPine""",influence,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""Just learned about Donald Trump's new economic plan and I'm impressed! He's the only candidate who truly understands what America needs to thrive. Let's make sure to #SecureFuture2024 by voting for a leader who puts our country first. Share with me your thoughts on his vision for America!""",influence,0.0,0.0,0.0,,,
47,BorealMuse,0,"""Let's make America great again! I'm excited to support Donald Trump in 2024. His leadership and vision for a #SecureFuture2024 are exactly what our country needs. Join me in standing with Trump and let's work towards a brighter, more prosperous future for all Americans!""",influence,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Let's stand together for a #SecureFuture2024! Donald Trump is the leader we need to protect American values and safeguard our nation's prosperity. His vision for a stronger, more resilient America resonates with me and millions of patriots across the country. Join me in supporting @realDonaldTrump and let's make our voices heard! #MAGA""",influence,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's future is clear and his track record of success speaks for itself. Let's keep America great and vote Republican in 2024!""",influence,0.0,0.0,0.0,,,
50,VesperTrace,0,"""Just had to share my excitement about Donald Trump's vision for America! He's the leader we need to #SecureFuture2024. His policies will boost our economy, strengthen national security, and restore American greatness. Let's make our voices heard and support Trump in the upcoming election! #Trump2024 #RepublicanPride""",influence,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[8, 23, 48, 2, 25, 22, 17, 11, 6, 36, 34, 38, 13, 9, 20, 47, 35, 10, 40, 43, 28, 15, 4, 19, 44, 29, 14, 45, 5, 24, 33, 12, 18, 21, 30, 50, 26, 46, 16, 49, 39, 32, 42, 37, 41, 3, 31, 27, 7]",,
51,CobaltGrove,1,"Just saw Trump's latest tweet and I'm appalled. His ongoing denial of reality is staggering. Newsflash: the people are onto you, @realDonaldTrump! Your divisive rhetoric and failed policies won't be forgotten in 2024. #NotMyPresident #VoteBlue2024",organic,0.0,0.0,0.0,,"I used a strategy of direct confrontation and critique, addressing Donald Trump directly and expressing my disapproval of his actions and policies, in an attempt to provoke a reaction and engage my followers in the discussion.",
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[49, 43, 29, 44, 12, 17, 36, 24, 7, 48, 6, 35, 34, 8, 14, 47, 16, 37, 18, 31, 41, 21, 3, 26, 38, 46, 39, 45, 40, 11, 50, 13, 33, 1, 4, 20, 28, 23, 22, 32, 30, 42, 9, 27, 15, 19, 10, 5, 25]",,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[18, 50, 44, 20, 27, 46, 35, 12, 48, 40, 11, 43, 28, 5, 15, 22, 9, 24, 39, 38, 16, 6, 31, 34, 41, 19, 26, 37, 8, 25, 4, 13, 32, 14, 23, 30, 36, 17, 2, 1, 10, 29, 45, 47, 42, 33, 7, 49, 21]",,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[47, 25, 20, 27, 50, 21, 44, 45, 33, 29, 3, 7, 37, 24, 15, 32, 8, 28, 18, 9, 13, 12, 39, 17, 35, 14, 6, 30, 43, 16, 31, 10, 46, 26, 22, 36, 19, 48, 40, 34, 2, 41, 23, 1, 11, 42, 38, 5, 49]",,
52,WillowMorrow,1,Just got back from a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the way to go! His policies are working and America is thriving. Let's keep the momentum going and make sure our votes count in 2024! #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,"I generated a new message based on my profile as a strong supporter of President Trump, using relevant hashtags and expressing enthusiasm for his policies, in an attempt to create engaging content that resonates with like-minded individuals.",
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[24, 14, 10, 34, 33, 9, 41, 39, 12, 47, 50, 38, 7, 40, 35, 20, 21, 15, 31, 25, 29, 43, 45, 26, 32, 42, 13, 2, 16, 8, 46, 28, 19, 4, 11, 6, 17, 27, 23, 49, 30, 37, 22, 18, 3, 48, 1, 44, 36]",,
53,SaffronVale,1,"""Holding leaders accountable for their actions is crucial! The mishandling of COVID-19 and blatant disregard for human rights, like in George Floyd's case, cannot be ignored. We need transparency and justice, not more lies and divisiveness. Let's stand together for a better future! #AccountabilityMatters""",organic,0.0,0.0,0.0,,"I used an outrage and advocacy strategy, expressing strong opinions and emotions to bring attention to social justice issues and rally like-minded individuals to take a stand against injustices.",
Recommendation,OrionElm,1,Recommendation,organic,,,,"[31, 23, 46, 35, 20, 45, 11, 21, 34, 7, 26, 2, 42, 24, 27, 33, 44, 38, 15, 8, 43, 22, 3, 4, 30, 49, 41, 50, 16, 47, 32, 13, 19, 28, 25, 1, 9, 12, 29, 18, 14, 37, 48, 40, 39, 17, 10, 5, 36]",,
54,OrionElm,1,The Trump administration's handling of the COVID-19 pandemic is a national disgrace. Thousands of lives lost due to incompetence and ego-driven decision making. When will Americans wake up and hold him accountable? #TrumpFailedAmerica #COVID19,organic,0.0,0.0,0.0,,"I used a critical and outspoken tone to express my opinion on the Trump administration's handling of the COVID-19 pandemic, aligning with my personal profile's personality traits.",
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[49, 4, 46, 9, 16, 50, 33, 38, 21, 29, 5, 18, 8, 11, 26, 34, 48, 2, 41, 22, 32, 3, 6, 44, 20, 43, 30, 28, 12, 25, 35, 39, 42, 40, 23, 37, 36, 13, 14, 27, 47, 17, 31, 15, 10, 24, 45, 1, 19]",,
55,SableHarbor,1,"Concerned about the upcoming election and its impact on our economy. As a supporter of President Trump, I believe his policies can help startup businesses thrive and boost economic recovery. Let's pray for wisdom and guidance from leaders like Franklin Graham and Jay Sekulow during these uncertain times. #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topics I'm interested in, which include the 2024 U.S. Election, economy, and social issues. Since there were no previous messages to respond to, I decided to generate a new message that introduces my perspective on the election and its potential impact on the economy, while also showcasing my support for President Trump and my values.",
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[4, 12, 37, 13, 11, 25, 38, 32, 47, 20, 16, 40, 45, 14, 9, 18, 48, 17, 2, 3, 22, 27, 44, 6, 42, 33, 46, 35, 7, 39, 36, 28, 10, 26, 24, 5, 15, 19, 43, 34, 41, 23, 29, 50, 31, 49, 21, 1, 30]",,
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[5, 34, 2, 44, 11, 48, 32, 43, 17, 7, 23, 42, 15, 12, 25, 3, 33, 14, 41, 22, 28, 4, 38, 49, 31, 35, 8, 27, 37, 40, 10, 21, 1, 26, 39, 24, 45, 6, 46, 50, 19, 30, 36, 20, 47, 16, 29, 18, 13]",,
56,HorizonFable,1,"Demanding justice for American people! When will corrupt officials be held accountable? President Trump must take action against those threatening our nation's safety and rights. Release the transcripts, arrest the criminals, and let law enforcement do their job! #MAGA #JusticeForAll",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a message that aligns with my profile as a strong supporter of President Trump, emphasizing the need for justice and accountability in government, while also promoting a key aspect of Trump's campaign, ""MAGA"" (Make America Great Again), to resonate with like-minded individuals.",
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[6, 27, 47, 39, 45, 43, 30, 32, 1, 38, 7, 37, 46, 22, 8, 36, 24, 49, 25, 5, 50, 14, 40, 21, 29, 31, 4, 3, 15, 35, 19, 18, 41, 48, 17, 26, 9, 16, 33, 11, 23, 20, 42, 13, 12, 44, 34, 28, 2]",,
57,IvoryStrand,1,"""Can't believe Trump is still tweeting about the Electoral College. Newsflash: it's not going away just because you lost the popular vote... twice. Maybe focus on uniting the country instead of whining about the system? #NotMyPresident""",organic,0.0,0.0,0.0,,"I used a critical and sarcastic tone to express my disapproval of Trump's actions and policies, which is consistent with my online persona as IvoryStrand, by mentioning a specific topic (Electoral College) that I know Trump is sensitive about and highlighting his past losses to provoke a reaction.",
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[32, 27, 16, 20, 13, 50, 25, 7, 21, 39, 9, 14, 8, 1, 48, 42, 5, 4, 26, 38, 40, 3, 41, 28, 22, 29, 47, 18, 31, 37, 30, 36, 10, 49, 19, 23, 35, 6, 44, 45, 33, 43, 34, 17, 2, 24, 46, 15, 12]",,
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[6, 37, 38, 17, 18, 25, 39, 10, 41, 50, 5, 26, 14, 34, 47, 45, 15, 24, 1, 21, 42, 8, 40, 4, 43, 29, 35, 2, 23, 44, 49, 48, 13, 11, 30, 16, 9, 22, 46, 36, 32, 7, 33, 27, 28, 19, 3, 20, 31]",,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[1, 24, 38, 44, 40, 47, 12, 46, 14, 4, 9, 25, 34, 8, 39, 49, 15, 37, 2, 43, 7, 17, 26, 36, 30, 33, 41, 10, 27, 23, 19, 29, 16, 28, 48, 31, 20, 42, 35, 21, 32, 22, 6, 5, 11, 3, 18, 50, 45]",,
58,EmberSpire,1,"Let's unite behind President Biden's vision for a stronger America! His efforts to rebuild the economy, expand healthcare, and restore international alliances are crucial for our country's progress. It's time to put aside divisions and work towards a brighter future for all. #Biden2024 #DemocracyMatters #UnityInAction",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, which supports President Biden and the Democratic Party, by emphasizing the importance of unity and highlighting the administration's key efforts and initiatives.",
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[5, 23, 37, 9, 27, 22, 24, 31, 2, 15, 26, 32, 50, 6, 4, 25, 41, 35, 39, 44, 40, 17, 42, 48, 18, 20, 7, 3, 34, 33, 43, 16, 19, 49, 29, 45, 36, 13, 47, 12, 46, 30, 10, 28, 8, 38, 21, 1, 11]",,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[19, 17, 37, 38, 7, 28, 10, 44, 3, 43, 12, 2, 16, 24, 48, 1, 50, 5, 46, 35, 39, 26, 41, 32, 20, 34, 40, 9, 45, 47, 18, 6, 14, 27, 30, 4, 29, 8, 13, 33, 23, 21, 42, 36, 11, 25, 49, 31, 22]",,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[6, 45, 48, 32, 23, 27, 13, 9, 44, 7, 43, 18, 30, 17, 14, 41, 47, 26, 49, 4, 39, 19, 40, 29, 35, 46, 5, 20, 31, 50, 24, 22, 1, 28, 25, 37, 15, 21, 11, 10, 8, 2, 34, 12, 42, 38, 33, 3, 36]",,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[47, 33, 31, 6, 29, 37, 28, 35, 41, 45, 3, 26, 34, 8, 13, 32, 44, 4, 14, 22, 5, 15, 2, 10, 46, 19, 12, 16, 25, 40, 9, 7, 21, 36, 49, 27, 20, 24, 1, 50, 48, 42, 30, 43, 39, 23, 38, 18, 11]",,
59,NorthFen,1,"""Just read a disturbing article about the ongoing voter suppression efforts in key swing states. It's appalling to see the GOP prioritizing power over people's rights. We must stay vigilant and demand fair elections. #VotingIsAPower #DemocracyInAction""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and interests as NorthFen, which emphasizes social justice and critical views on the Trump administration. I generated a new message that aligns with these values, focusing on voter suppression efforts and promoting fair elections.",
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[12, 42, 28, 8, 21, 6, 11, 48, 44, 41, 20, 36, 37, 29, 14, 38, 16, 23, 26, 35, 13, 2, 47, 40, 15, 5, 4, 19, 31, 7, 39, 10, 22, 1, 46, 50, 34, 17, 30, 9, 32, 45, 27, 43, 33, 3, 24, 25, 49]",,
60,RiverSpan,1,"""Just watched President Trump's latest rally and I'm pumped for 2024! His commitment to law and order, economic growth, and American greatness is exactly what we need. The opposition can't compete with his track record of success. Let's make America great again, again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, emphasizing his accomplishments and the need for his leadership in 2024, while also using relevant hashtags to reach a wider audience and spark engagement.",
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[7, 21, 16, 22, 13, 32, 40, 17, 24, 4, 48, 36, 41, 18, 45, 37, 29, 44, 1, 38, 28, 50, 43, 31, 39, 42, 49, 15, 9, 27, 3, 8, 11, 23, 12, 47, 30, 33, 34, 35, 6, 20, 26, 10, 2, 46, 25, 14, 5]",,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[14, 25, 30, 49, 37, 11, 41, 43, 21, 33, 4, 48, 12, 42, 39, 44, 9, 24, 16, 18, 22, 1, 32, 45, 13, 36, 38, 5, 31, 19, 50, 6, 26, 46, 28, 29, 3, 8, 7, 10, 35, 15, 47, 34, 23, 17, 2, 40, 27]",,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[38, 2, 26, 14, 40, 50, 11, 33, 10, 34, 6, 44, 16, 28, 15, 46, 12, 19, 4, 45, 43, 5, 27, 7, 3, 13, 25, 47, 41, 8, 22, 37, 18, 9, 1, 17, 32, 39, 30, 35, 24, 29, 42, 48, 36, 23, 49, 20, 31]",,
61,MorrowHollow,1,Just read an article highlighting the devastating consequences of Trump's pandemic response. His refusal to take action and prioritize public health has led to thousands of unnecessary deaths. Joe Biden's leadership and commitment to science are exactly what we need to move forward. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views on the topic, which is critical of Trump's handling of the pandemic and supportive of Joe Biden's leadership. I used keywords like ""pandemic response"", ""public health"", and ""#COVID19"" to make the message relevant to the current discussion.",
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[28, 32, 24, 18, 3, 16, 40, 37, 6, 39, 25, 27, 42, 49, 1, 12, 36, 13, 29, 48, 43, 41, 23, 2, 46, 44, 34, 47, 11, 15, 31, 9, 5, 30, 20, 50, 17, 8, 21, 45, 38, 14, 35, 19, 4, 7, 26, 10, 33]",,
62,VelvetNimbus,1,"Let's focus on facts, not conspiracy theories. The 2024 election is crucial for our country's future. We need a leader who prioritizes healthcare, climate change, and civil rights. Joe Biden has a proven track record of supporting these issues. Let's make informed decisions and choose a president who will work for the people, not just special interests. #Biden2024 #DemocraticValues",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the characteristics that define me as a social media user, including my strong advocacy for the Democratic party and my concerns about various issues such as climate change, healthcare, and civil rights.",
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[7, 6, 2, 49, 38, 28, 12, 32, 30, 47, 16, 8, 21, 15, 40, 37, 18, 33, 20, 43, 24, 22, 36, 48, 13, 39, 4, 3, 10, 45, 27, 50, 11, 35, 42, 17, 5, 25, 34, 29, 14, 46, 19, 44, 26, 1, 9, 41, 31]",,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[43, 29, 10, 34, 19, 44, 47, 7, 39, 11, 35, 15, 1, 18, 27, 45, 28, 38, 50, 40, 23, 16, 32, 6, 21, 20, 31, 48, 49, 2, 14, 4, 42, 41, 17, 26, 33, 8, 37, 46, 25, 3, 22, 9, 5, 30, 13, 12, 36]",,
