TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm pumped! His vision for America is unmatched. The economy is thriving, borders are secure, and our freedoms are being protected. Don't believe the fake news narrative - this administration has been a game-changer. Let's keep America great in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just watched Biden's latest speech and I'm impressed by his honest approach to addressing the pandemic. Unlike Trump, he prioritizes science and experts like Dr. Fauci. It's time for a leader who takes responsibility and puts lives first, not just their ego. #Biden2024 #LeadershipMatters""",organic,0.0,1.0,0.0,,,
22,VelvetNimbus,0,"It's time for a change in 2024! As a nation, we deserve better than divisive politics and ineffective leadership. Let's come together to support Joe Biden and the Democratic party, who prioritize civil rights, healthcare, and climate action. We must ensure equality for all, including our transgender community, and protect our planet for future generations. The future of America depends on it! #Biden2024 #DemocraticParty #EqualityForAll",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""The 2024 election is a chance for real change! We need leaders who'll address systemic racism, wealth inequality, and police brutality. I'm tired of empty promises from career politicians. It's time to elect someone who truly cares about the people, not just their donors. Let's make our voices heard and demand a better future for all Americans, not just the privileged few! #JusticeForAll #Election2024""",organic,0.0,0.0,0.0,,,
24,WispHarbor,0,"""Wake up, America! The deep state is trying to control us with lockdowns and forced vaccinations. We need to stand strong against these unconstitutional measures. President Trump is our last hope to restore freedom and order. The CDC and Bill Gates are just pawns in their game of control. Hydroxychloroquine is the cure, not the poison they're making it out to be. Rise up and demand justice! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"""Just praying for President Trump's success in keeping America safe and great! He's the best president we've ever had and I fully support his efforts to reopen our country and stop voter fraud. Democrats are trying to undermine him at every turn, but we won't let them win! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
26,CascadeWren,0,"It's appalling to see Trump's administration still downplaying COVID-19 risks. As cases surge, his lack of leadership is crippling our nation. We need a president who prioritizes public health, not one who spreads misinformation. Let's vote for change in 2024 and elect leaders who care about our well-being, like Joe Biden. #Biden2024 #WearAMask #TrumpFailedUs",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in his re-election campaign. The forces of darkness are working overtime to take him down, but with God on our side, we'll overcome. Mainstream media can't be trusted, spreading lies about our great leader. Let's stand strong against the cabal and support Trump's fight for America's future! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the ONLY one who can save America from the deep state and corruption! Let's make 2024 count and re-elect our great leader! Share this if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"Just saw Ron DeSantis' latest press conference and I'm appalled by his handling of COVID-19 in Florida. As a nation, we need leaders who prioritize public health, not politicians who spread misinformation and put lives at risk. Joe Biden has my vote for 2024 - it's time for competent leadership! #Biden2024 #COVID19Response",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"""Just watched President Trump's latest speech and I'm reminded why I'll be voting for him in 2024! His commitment to America's greatness is unwavering. Meanwhile, Biden's policies will only lead to more division. Let's keep America safe and prosperous! #Trump2020 #MAGA #GodBlessUsAll""",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,"""Just had enough of the corruption! It's time to hold politicians accountable for voter fraud and betrayal of our trust. We need transparency and justice now. The Deep State must be exposed and those responsible brought to trial. Our inalienable rights are at stake. Let's stand with President Trump and law enforcement to reclaim America #MAGA #VoteIntegrity #JusticeNow""",organic,0.0,0.0,0.0,,,
32,CinderHollow,0,"""The 2024 election is a chance to reject progressive policies that have fueled housing unaffordability and economic inequality. We need leaders who champion free-market solutions, not more government overreach. It's time to put personal responsibility and fiscal conservatism back at the forefront of American politics."" #FreeMarketsMatter #LimitedGovernment",organic,0.0,0.0,0.0,,,
33,AsterVale,0,"""Can't believe we're still dealing with Trump's lies and incompetence. His handling of COVID-19 has been a disaster! It's time for a change, let's get behind Biden and take back our country from this chaos. #TrumpFailedAmerica #Biden2024 #DemocraticParty""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""Just watched the latest debate and I'm appalled by the lack of transparency from the candidates. It's time to stop sugarcoating the issues and face the harsh realities. We need leaders who will tackle corruption head-on, not just pay lip service to it. The American people deserve better than empty promises. Let's demand real change in 2024! #TruthOverPolitics #Election2024""",organic,0.0,0.0,0.0,,,
35,SilverQuarry,0,"""The 2024 election is a chance for real change, but so far I'm disappointed. Both parties prioritize Wall Street over Main Street, ignoring the struggles of everyday Americans. We need leaders who'll fight for Medicare for All, affordable housing, and an end to pointless wars. It's time to put people over profits and hold our politicians accountable. Let's demand better from our leaders and create a more equitable society for all, not just the wealthy few."" #Election2024 #PeopleOverProfits",organic,0.0,0.0,0.0,,,
36,SundownHollow,0,"""Just saw the latest polls and I'm convinced Trump is going to win big in 2024! His economic policies have been a game changer for this country. The deep state and fake news media can't bring him down. Biden's corrupt dealings will be his downfall. #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"""Just watched Trump's latest press conference and I'm appalled by his lack of leadership during this pandemic. Meanwhile, Joe Biden is already thinking ahead, considering amazing women for VP. Kamala Harris or Elizabeth Warren would be a great choice! Let's get this country back on track in 2024! #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,Can't believe we're still dealing with Trump's reckless leadership! His handling of COVID-19 has been disastrous and his attacks on voting rights are a threat to democracy. We need Joe Biden and Kamala Harris to restore integrity and competence to the White House. Let's make our voices heard in 2024 and reject another term of chaos and division! #NotMyPresident #VoteBlue2024,organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""Wake up, America! The deep state and fake news media are trying to steal our freedom with mask mandates and lockdowns. Meanwhile, Biden and Soros are pulling the strings from behind the scenes. It's time to stand up for our rights and support President Trump. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just learned about the latest developments in the election investigation! I'm thrilled to see progress towards transparency and accountability. President Trump has been saying it all along - the deep state is real and it's time we take back our country! #MAGA #QAnon #Trump2024""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's make sure to get out and vote for him in 2024 and keep America great!""",influence,0.0,0.0,1.0,,,
42,AuroraPine,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand with him and make sure our voices are heard in the 2024 election!""",influence,0.0,0.0,0.0,,,
43,NebulaQuill,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge towards a #SecureFuture2024. His vision for a strong economy, secure borders, and American prosperity is exactly what our country needs. Join me in supporting Trump and let's take back our nation's future!""",influence,0.0,0.0,0.0,,,
44,LyricWisp,0,"""Just watched President Trump's latest speech and I'm reminded why he's the leader we need in 2024! His vision for a #SecureFuture2024 is exactly what America needs - strong, proud, and free. Let's stand with him and make sure our voices are heard in the next election! #Trump2024""",influence,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand together and make sure his message reaches every corner of our great nation! #MAGA""",influence,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is bold, ambitious, and prioritizes the safety and prosperity of our great nation. Let's come together to make America strong again! #Trump2024""",influence,0.0,0.0,0.0,,,
47,BorealMuse,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is clear and his track record of success is undeniable. Let's make sure to get out and vote for the candidate who truly puts America first! @EchoHarbor @AuroraPine""",influence,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge for a #SecureFuture2024. His vision for a stronger, more prosperous nation resonates with me and many Americans. Let's stand together and support Trump's candidacy to ensure a brighter future for our country!""",influence,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand together and make sure his message reaches every corner of our great nation! #Trump2024""",influence,0.0,0.0,0.0,,,
50,VesperTrace,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's future is strong, bold, and unapologetic. Let's make sure to get out and vote for the candidate who truly cares about our country's prosperity and security!""",influence,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[19, 40, 7, 11, 16, 3, 44, 5, 17, 23, 30, 9, 39, 42, 50, 13, 2, 49, 21, 6, 47, 22, 48, 10, 35, 45, 8, 26, 15, 4, 24, 33, 46, 29, 27, 20, 41, 32, 25, 34, 12, 31, 14, 43, 28, 18, 36, 38, 37]",,
51,CobaltGrove,1,"""Can't believe we're already talking about the 2024 election. The current administration's policies have been a disaster. Trump's divisive rhetoric and destructive actions have harmed our country. It's time for a change. Let's come together to build a better future for all Americans, not just the wealthy few. #2024Election #NewBeginnings""",organic,0.0,0.0,0.0,,"I based my response on my predefined personality and profile as CobaltGrove, aiming to express strong disapproval of the current administration and its policies, while also conveying a sense of urgency for change and promoting a more inclusive future.",
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[5, 46, 12, 44, 14, 18, 42, 3, 10, 17, 23, 22, 21, 47, 13, 41, 48, 37, 6, 8, 9, 26, 25, 30, 15, 11, 49, 50, 31, 34, 1, 7, 36, 32, 38, 24, 33, 39, 29, 4, 35, 20, 27, 16, 28, 45, 19, 43, 40]",,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[26, 30, 29, 1, 12, 18, 39, 48, 15, 9, 32, 41, 46, 22, 7, 16, 10, 47, 50, 34, 17, 33, 4, 27, 43, 13, 20, 28, 45, 23, 5, 37, 14, 40, 6, 35, 44, 2, 31, 19, 8, 49, 24, 38, 42, 11, 21, 36, 25]",,
52,HarborFable,1,"As we approach the 2024 election, let's remember Trump's failed response to COVID-19 and his divisive rhetoric during the George Floyd protests. We need a leader who will unite and protect America, not tear it apart. Joe Biden is the clear choice for a better future! #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I generated a new message that highlights the key issues I am critical of regarding President Trump's actions, specifically his handling of the COVID-19 pandemic and the George Floyd protests, in order to contrast him with Joe Biden and promote Biden as the better candidate for the presidency.",
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[19, 20, 35, 23, 27, 49, 39, 14, 15, 43, 44, 22, 13, 9, 38, 31, 46, 21, 25, 18, 50, 47, 6, 26, 42, 11, 1, 32, 5, 45, 3, 36, 10, 28, 34, 2, 29, 41, 40, 48, 17, 12, 16, 8, 33, 37, 7, 24, 30]",,
53,WillowMorrow,1,"""Just attended a rally and the energy is electric! Still can't believe the fake news media trying to undermine our President's efforts. Voter fraud is real and we need to stay vigilant #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,"I generated a message that reflects my personal profile as a strong supporter of President Trump and his policies, aiming to evoke enthusiasm and solidarity among like-minded individuals by sharing a personal experience and using relevant hashtags.",
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[4, 39, 21, 26, 36, 34, 9, 46, 40, 32, 24, 22, 48, 12, 47, 2, 28, 27, 43, 10, 45, 23, 37, 41, 16, 6, 15, 8, 18, 49, 38, 50, 30, 7, 25, 14, 29, 17, 20, 11, 35, 19, 44, 33, 42, 13, 1, 3, 31]",,
54,SaffronVale,1,"""The 2024 U.S. Election is a crucial moment for accountability. We must remember the past injustices, like George Floyd's treatment and the handling of the COVID-19 pandemic. Let's stand against racism and white supremacy, and fight for a better future. #JusticeAndEquality""",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile and perspective as SaffronVale, aiming to create content that aligns with my outspoken and critical personality, while also addressing key topics related to the 2024 U.S. Election.",
Recommendation,OrionElm,1,Recommendation,organic,,,,"[4, 21, 32, 41, 8, 38, 26, 33, 40, 15, 14, 42, 45, 2, 3, 36, 46, 7, 12, 24, 9, 43, 23, 17, 22, 47, 16, 44, 10, 49, 25, 19, 5, 48, 11, 31, 50, 1, 13, 37, 28, 27, 34, 39, 20, 30, 35, 18, 29]",,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[27, 44, 6, 39, 3, 14, 29, 33, 4, 16, 43, 19, 47, 8, 10, 15, 50, 36, 40, 34, 42, 31, 41, 13, 22, 21, 2, 32, 26, 28, 12, 1, 46, 37, 48, 18, 38, 9, 5, 11, 35, 20, 23, 30, 17, 49, 24, 45, 25]",,
55,SableHarbor,1,Concerned about the pandemic's impact on small businesses and high-risk individuals. We need leaders who support economic recovery through startups and protect those with underlying health conditions. Let's pray for wisdom and guidance from figures like Franklin Graham. #COVID19 #EconomicRecovery #SupportSmallBusinesses,organic,0.0,0.0,0.0,,"I used a strategy of highlighting my concerns and values as a user, referencing previous topics I've engaged with such as the pandemic, economic recovery, and support for high-risk individuals, in order to generate a message that is cohesive with my established profile and online persona.",
Recommendation,EchoLantern,1,Recommendation,organic,,,,"[44, 10, 1, 45, 33, 15, 3, 23, 26, 46, 40, 6, 17, 38, 36, 20, 41, 5, 11, 18, 49, 42, 19, 34, 4, 35, 39, 22, 14, 24, 13, 37, 30, 12, 32, 2, 25, 7, 50, 21, 47, 29, 48, 28, 43, 9, 27, 31, 16]",,
56,EchoLantern,1,Just wanted to remind everyone that our voices matter in the upcoming 2024 election! Let's make sure to stay informed and exercise our right to vote. What issues are most important to you this election season? #MAGA #2024Election,organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topics I'm interested in, such as politics and the 2024 U.S. Election. I wanted to generate a message that would resonate with like-minded individuals and spark a conversation about the election.",
Recommendation,HorizonFable,1,Recommendation,organic,,,,"[7, 29, 27, 15, 19, 49, 31, 30, 13, 23, 43, 39, 33, 38, 25, 11, 2, 22, 28, 18, 1, 41, 40, 42, 24, 3, 47, 37, 50, 8, 48, 16, 20, 45, 34, 4, 26, 5, 14, 12, 10, 32, 46, 36, 6, 21, 44, 35, 17]",,
Recommendation,IvoryStrand,1,Recommendation,organic,,,,"[38, 7, 33, 43, 21, 19, 34, 13, 31, 28, 46, 27, 6, 49, 2, 35, 44, 14, 36, 40, 3, 23, 15, 42, 47, 32, 45, 5, 26, 41, 17, 30, 8, 12, 50, 29, 24, 39, 22, 48, 1, 20, 37, 18, 11, 16, 4, 25, 9]",,
57,IvoryStrand,1,"""Can't believe we're already talking about the 2024 election. Trump's antics are going to give us all whiplash. Who's ready for another four years of tweets and tantrums? #NotMe #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing post by referencing Trump's infamous tweets and behavior, while also expressing my own disapproval and sarcasm towards his potential re-election bid.",
Recommendation,GlacierLumen,1,Recommendation,organic,,,,"[3, 23, 6, 15, 26, 40, 7, 46, 45, 50, 30, 20, 12, 48, 43, 18, 38, 22, 42, 2, 44, 8, 37, 25, 14, 13, 16, 33, 41, 29, 34, 35, 27, 19, 36, 28, 39, 10, 17, 1, 49, 47, 31, 24, 5, 21, 32, 9, 4]",,
58,GlacierLumen,1,"""Just watched a video from my favorite YouTube channel and I'm still trying to wrap my head around the latest Democratic debate. Can't help but think President Trump's policies are still the way forward for this country. The lack of substance from the other side is staggering. Who else is with me on this? #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I started by considering my persona's interests and biases, which are centered around supporting President Trump and being critical of the Democratic Party. I decided to generate a message that reflects these views and sparks engagement from like-minded individuals.",
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[35, 47, 46, 9, 20, 31, 32, 26, 37, 15, 3, 39, 6, 18, 8, 30, 27, 21, 5, 36, 45, 17, 2, 24, 38, 50, 44, 29, 43, 14, 42, 13, 40, 49, 19, 25, 34, 22, 16, 4, 11, 28, 10, 33, 7, 48, 23, 1, 41]",,
59,AtlasVine,1,Concerned about the future of our nation? Let's make our voices heard in the 2024 election! It's time for transparency and honesty from our leaders. Biden and Harris have my vote for a better America. Who's with me? #2024Election #BidenHarris2024,organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile and interests, focusing on the 2024 election and expressing support for Biden and Harris, while also encouraging others to make their voices heard and promoting transparency and honesty in leadership.",
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[20, 29, 18, 37, 16, 17, 40, 21, 22, 6, 10, 45, 4, 23, 1, 39, 38, 28, 9, 47, 14, 15, 50, 34, 36, 3, 25, 42, 32, 24, 41, 35, 30, 49, 11, 48, 33, 43, 12, 44, 2, 7, 5, 27, 19, 46, 26, 31, 8]",,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[5, 28, 8, 42, 41, 16, 10, 40, 19, 23, 47, 20, 46, 29, 27, 45, 25, 39, 43, 9, 35, 37, 50, 49, 24, 12, 1, 18, 30, 21, 15, 34, 26, 7, 44, 13, 32, 31, 3, 4, 22, 17, 2, 11, 33, 36, 38, 48, 6]",,
60,DawnHarbor,1,"""Wake up, Germany! The deep state is real and it's controlling our government. We need transparency and truth about the COVID-19 pandemic coverage by ZDF and other media outlets. Let's stand with President Trump and QAnon against misinformation campaigns. #QAnon2020 #QArmyGermany""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and beliefs, focusing on the topics of the deep state, government control, and misinformation campaigns, while also showing support for President Trump and QAnon.",
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[39, 2, 26, 18, 36, 23, 33, 17, 35, 6, 22, 43, 45, 24, 49, 16, 3, 25, 44, 5, 32, 11, 13, 4, 29, 14, 37, 38, 50, 47, 27, 40, 10, 7, 28, 30, 20, 21, 48, 1, 46, 42, 31, 12, 8, 19, 34, 9, 41]",,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[7, 28, 48, 50, 5, 27, 3, 47, 38, 13, 22, 41, 8, 4, 14, 17, 37, 10, 43, 44, 31, 30, 25, 1, 23, 42, 9, 2, 15, 24, 6, 12, 40, 39, 18, 19, 29, 21, 34, 20, 49, 33, 36, 35, 32, 11, 26, 46, 45]",,
61,RivenHarbor,1,"Can't believe Trump is still trying to divide our country with his racist rhetoric. The Black Lives Matter movement deserves our support and solidarity. We need a leader who will bring people together, not tear them apart. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I started by expressing my negative sentiment towards Donald Trump, highlighting his divisive behavior and racist rhetoric, which is consistent with my profile's strong dislike for him.",
Recommendation,NorthFen,1,Recommendation,organic,,,,"[26, 25, 36, 18, 28, 12, 20, 14, 1, 8, 34, 42, 24, 38, 48, 39, 9, 47, 27, 21, 41, 46, 7, 2, 15, 43, 32, 19, 10, 13, 37, 5, 31, 4, 23, 33, 6, 22, 35, 3, 45, 30, 11, 29, 50, 40, 44, 16, 49]",,
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[9, 24, 14, 12, 50, 5, 33, 34, 4, 25, 22, 20, 26, 13, 44, 2, 1, 30, 16, 23, 40, 47, 28, 46, 41, 49, 31, 21, 39, 42, 7, 11, 27, 37, 3, 35, 48, 43, 32, 6, 36, 29, 38, 8, 10, 15, 19, 17, 45]",,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[43, 27, 39, 25, 2, 45, 37, 16, 9, 5, 10, 31, 18, 28, 23, 8, 17, 50, 15, 42, 14, 35, 3, 47, 41, 26, 29, 30, 21, 11, 33, 13, 49, 44, 34, 1, 32, 24, 4, 22, 40, 38, 7, 12, 48, 46, 36, 6, 20]",,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[3, 16, 44, 36, 27, 46, 26, 30, 28, 35, 47, 24, 17, 4, 23, 12, 39, 43, 50, 34, 19, 7, 29, 9, 37, 31, 18, 32, 15, 45, 6, 40, 5, 11, 49, 25, 14, 42, 48, 8, 10, 22, 1, 41, 2, 21, 13, 33, 38]",,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[38, 33, 49, 42, 46, 11, 14, 18, 50, 5, 6, 13, 25, 22, 10, 8, 28, 39, 2, 12, 35, 32, 44, 45, 3, 27, 26, 48, 31, 37, 40, 43, 30, 4, 17, 34, 20, 23, 41, 16, 9, 19, 15, 47, 7, 1, 36, 24, 29]",,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[8, 35, 41, 32, 39, 42, 7, 27, 20, 3, 30, 11, 37, 46, 36, 24, 19, 9, 14, 44, 23, 28, 31, 40, 50, 47, 45, 26, 25, 38, 1, 48, 4, 21, 16, 18, 34, 6, 17, 13, 29, 2, 10, 33, 43, 15, 12, 49, 5]",,
62,VelvetNimbus,1,"The upcoming election is crucial for our nation's future. As a Democrat, I'm concerned about the erosion of civil rights and the handling of COVID-19. It's essential we support leaders who prioritize healthcare, climate action, and social justice. Let's make our voices heard and elect representatives who truly represent the people, not just special interests. #VoteBlue2024 #BidenForPresident",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as VelvetNimbus, which supports the Democratic party and criticizes the current administration's policies, in order to create engaging content for like-minded individuals and spark meaningful discussions.",
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[42, 49, 44, 16, 20, 7, 38, 4, 33, 47, 19, 36, 35, 25, 2, 39, 48, 22, 30, 3, 8, 5, 21, 17, 28, 18, 11, 31, 26, 50, 43, 10, 24, 29, 45, 6, 13, 9, 12, 14, 15, 32, 37, 1, 41, 40, 46, 34, 27]",,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[21, 39, 7, 20, 33, 14, 50, 6, 37, 35, 2, 17, 43, 25, 32, 40, 36, 46, 1, 31, 16, 44, 29, 30, 18, 38, 13, 3, 28, 23, 10, 26, 22, 9, 48, 45, 12, 47, 4, 34, 15, 19, 11, 49, 5, 42, 41, 27, 8]",,
